Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
21.8581,21.8911,-21.8144,0.0005990,CC(CC(=O)N=c1ccc(Cl)c[nH]1)c1ccccc1,1,0.9170906,0.9171,0.0000000,1.0000,1.0000000,1.0000,[],2
23.6352,23.6973,-23.6257,0.0005589,COc1cccc(N2CCN(C(=O)C(NC(=O)c3ccccc3)C(C)C)CC2)c1,1,0.8170916,0.8171,0.0000000,1.0000,1.0000000,1.0000,[],2
24.7491,24.7520,-24.7520,0.0000000,NCCCCC(C=O)NC(=O)NC(CCCN=C(N)N)C(=O)O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
36.3701,36.3039,-36.2753,0.0002236,C=C(C)C1CC(=O)C(=O)C2C3(O)CC(OC4C(O)C(O)C(O)C(O)C4O)CC3=CCC12O,1,0.1774951,0.1775,0.0000000,9.0000,1.0000000,1.0000,[],2
29.9585,30.0215,67.2974,0.7603043,COc1cc(C=NCCN=C(C)c2cc(C)oc2O)ccc1O,1,0.6333529,0.6334,1.0000000,0.0000,1.0000000,1.0000,[],2
25.5421,25.5749,-25.5749,0.0000000,CCOC(=O)N1CCN(C(=O)c2cc3ccc(C)c(C)c3[nH]2)CC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
25.0231,24.9675,63.8436,0.6938364,COc1cc(-c2cccc(F)c2)ccc1-c1nccc2cc(S(N)(=O)=O)ccc12,1,0.5437866,0.5438,1.0000000,0.0000,1.0000000,1.0000,[],2
36.2158,36.2278,-36.1815,0.0003623,Cc1ccc(S(=O)(=O)N(C2=CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)c2ccc(Cl)cc2)cc1,1,0.3966876,0.3967,0.0000000,6.0000,1.0000000,1.0000,[],2
39.9155,39.9115,-39.9115,0.0000000,CS(=O)(=O)Nc1ccc2oc3ccc(C#Cc4cccc(C(N)=O)n4)cc3c2c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],2
28.9798,29.0537,-29.0537,0.0000000,CCc1nnc(C)c(C(=O)NCCN2CCOC2=O)c1C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
25.0301,25.0289,-25.0289,0.0000000,CC(=O)NCC1CN(c2ccc(N3CCN(C(C)=O)NC3=O)c(F)c2)C(=O)O1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', 'C(=[O,S])[O,S]']",2
38.3847,38.3945,-38.3945,0.0000000,c1c(O)c(OC)cc(-c2c3c(c(O)n2-c2ccc(-c4cnc(C)n4C)cc2)c(O)n(-c2ccc(Cl)cc2)c3O)c1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
21.6951,21.6496,-21.6496,0.0000000,O=C(COC(=O)c1cccnc1)NC1CC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
25.3774,25.2945,73.4482,0.7714272,COc1cc2[nH]cnc(=Nc3cc(O)ccc3C)c2cc1OCCN1CCOCC1,1,0.6488709,0.6489,1.0000000,0.0000,1.0000000,1.0000,[],2
45.6723,45.5584,-45.5584,0.0000000,CCCCc1nc(OS(N)(=O)=O)cc2c1CN(C(=S)NC(Cc1ccc(OC)cc1)C(=O)OC)CC2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",2
23.4271,23.4474,-23.4474,0.0000000,O=C(OCC(=O)c1ccc[nH]1)c1ccc(F)c(F)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
26.3571,26.2822,-26.2822,0.0000000,CC1(C)CC1C(=O)N=C(CCC(=O)C1CCCCC1)C(=O)O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
24.6876,24.7403,91.2246,0.9059759,Cc1cccc(OCCc2nc(N3CCOCC3)oc2C)c1C,1,0.8482575,0.8483,1.0000000,0.0000,1.0000000,1.0000,[],2
29.4185,29.4450,73.0297,0.8005840,COc1ccccc1CN(C)C(=O)CSc1nc2ccnnc2[nH]1,1,0.6902581,0.6903,1.0000000,0.0000,1.0000000,1.0000,[],2
19.9700,20.0376,79.0435,0.7740711,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccc(C(F)(F)F)cc3)c2)CC1,1,0.6525815,0.6526,1.0000000,0.0000,1.0000000,1.0000,[],2
35.5658,35.5163,-35.5163,0.0000000,CCOC(O)c1c[nH]c(C=Nc2ccc3c(c2)cc(C(=O)O)n3C)c1O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",2
22.8785,22.9189,-22.9189,0.0000000,CC(=O)N1CCC(c2ccccc2O)=N1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],2
20.9375,20.9885,70.5206,0.7149148,O=c1[nH]c2ccc([N+](=O)[O-])cc2cc1-c1ccccc1,1,0.5715977,0.5716,1.0000000,0.0000,1.0000000,1.0000,[],2
26.4499,26.4706,92.1682,0.9268653,Cc1ccc(C#N)cc1NC(=O)c1cscn1,1,0.8811050,0.8811,1.0000000,0.0000,1.0000000,1.0000,[],2
25.5466,25.4961,-25.4961,0.0000000,O=C(O)C1=COC(=O)C2OC12,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
28.6884,28.6367,-28.6367,0.0000000,CCN(C(=O)COC(=O)C(NC(=O)c1ccccc1F)C(C)C)C1CCS(=O)(=O)C1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
26.0179,26.0166,29.5579,0.4341759,Cn1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)cc(-c2ccccc2)c1-c1ccccc1,1,0.2489485,0.2489,1.0000000,0.0000,1.0000000,1.0000,[],2
27.1389,27.1270,55.7023,0.6471039,Cc1ccccc1NC(=O)c1c(NC2CCCC2)cc(-c2ccc(Br)cc2)oc1=O,1,0.4841241,0.4841,1.0000000,0.0000,1.0000000,1.0000,[],2
26.2563,26.2890,44.7482,0.5549780,COc1ccc(COc2cccc(C(N)=NO)c2)nc1,1,0.3747943,0.3748,1.0000000,0.0000,1.0000000,1.0000,[],2
35.0512,34.9156,-34.9156,0.0000000,COCC(=O)NC(C)Cc1ccc(C#Cc2ccc(OCC3CCN(CC(=O)OC(C)(C)C)CC3)cc2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",2
34.3256,34.3540,44.6436,0.6171687,CN(C)c1c(-c2cccc(-n3nnc(-c4cccnc4)n3)c2)oc2ccccc2c1=O,1,0.4473765,0.4474,1.0000000,0.0000,1.0000000,1.0000,[],2
26.2260,26.2492,-26.1768,0.0005656,CC1CCCN(Cc2ccc(C#N)c(Br)c2)C1,1,0.8334437,0.8334,0.0000000,1.0000,1.0000000,1.0000,[],2
19.3079,19.2898,-19.2898,0.0000000,O=C(O)c1ccc2oc(-c3ccccc3)nc2c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
28.5192,28.5354,-28.5354,0.0000000,CCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1c(F)cccc1Cl,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
20.7897,20.8649,103.0213,0.9678607,O=S(=O)(Nc1cccnc1)c1ccc(Cl)cc1Cl,1,0.9470105,0.9470,1.0000000,0.0000,1.0000000,1.0000,[],2
24.0449,24.0780,70.0914,0.7356988,CCc1ccc(CNC(=O)Cn2c(C)c[nH]c(=NCCc3ccccn3)c2=O)cc1,1,0.5995610,0.5996,1.0000000,0.0000,1.0000000,1.0000,[],2
20.6750,20.7491,91.9829,0.8807187,COc1cc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc(OC)c1OC,1,0.8092115,0.8092,1.0000000,0.0000,1.0000000,1.0000,[],2
29.2885,29.3078,-29.3078,0.0000000,CCCNC(=S)N(C)C(=O)c1cccc(C)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",2
31.8261,31.7456,-31.7456,0.0000000,COC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1S(=O)(=O)N1CCc2ccccc2C1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
24.6625,24.7152,96.2535,0.9450683,CC(=O)Nc1ccc(NC(=O)c2cnccc2C(F)(F)F)cc1,1,0.9101340,0.9101,1.0000000,0.0000,1.0000000,1.0000,[],2
38.9169,38.9399,41.3304,0.6271113,CN1CCN(c2ccc(N=c3nc(CCC(C)(C)O)cc(OCC4(c5ccccc5)CC4)[nH]3)cc2)CC1,1,0.4594530,0.4595,1.0000000,0.0000,1.0000000,1.0000,[],2
28.7464,28.7404,78.8947,0.8408990,O=S(=O)(N=c1ncc2c([nH]1)CCC2)c1ccc(-c2ccc(Cl)cc2)cc1,1,0.7491574,0.7492,1.0000000,0.0000,1.0000000,1.0000,[],2
22.2343,22.1843,-22.1843,0.0000000,COc1cc(-c2ccnc(C(=O)O)n2)cc(OC)c1OC,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
28.6397,28.6871,64.4823,0.7278857,CC(=O)N=c1cc(-c2ccnc(-c3ccc4[nH]ccc4c3)c2)cc[nH]1,1,0.5889865,0.5890,1.0000000,0.0000,1.0000000,1.0000,[],2
21.6336,21.6907,-21.6907,0.0000000,Oc1cccc(C=NN=c2scc(O)n2Cc2ccccc2)c1O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],2
30.7580,30.8109,65.4047,0.7516840,Cn1c(C(=O)C=Cc2ccsc2)cc(=O)n(C)c1=O,1,0.6214300,0.6214,1.0000000,0.0000,1.0000000,1.0000,[],2
29.4949,29.4365,27.7710,0.4469335,Cc1cccn2c(=O)c3cc(C(=O)NCCc4ccc(O)c(O)c4)c(=O)n(-c4ccccc4)c3nc12,1,0.2612591,0.2613,1.0000000,0.0000,1.0000000,1.0000,[],2
26.6492,26.7232,-26.7232,0.0000000,Cc1ccc(Cl)cc1NC(=S)N(Cc1cccnc1)Cc1ccccc1Cl,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",2
29.3471,29.3764,-29.3764,0.0000000,COc1ccc(C2N(CC(C)O)C(=O)c3ccccc3N2C)cc1OC,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",2
24.7569,24.7212,-24.7212,0.0000000,N#CC=NNC(=O)CCN1CCN(c2ccnc3cc(Cl)ccc23)CC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],2
34.0367,33.9770,-33.9092,0.0005296,CC1C(n2ccnc2)C(=O)CC2(C)C3CCC4(C)C(=O)CCC4C3=CC(=O)C12,1,0.7469473,0.7469,0.0000000,7.0000,1.0000000,1.0000,[],2
25.5872,25.6018,-25.6018,0.0000000,O=C(O)c1cc(-c2cccc3ccccc23)cn1Cc1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
25.5057,25.4045,-25.3385,0.0005153,CC(=O)N=c1ccc(Cl)c(C2(C)COC(C)(C(F)(F)F)C(=N)N2)[nH]1,1,0.7135218,0.7135,0.0000000,2.0000,1.0000000,1.0000,[],2
24.5706,24.6283,-24.6283,0.0000000,CN(C)C(=O)SC(=Cc1ccc([N+](=O)[O-])cc1)C(=O)c1ccc(Br)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
27.2308,27.2443,74.5781,0.7954874,CN1CCC=C(c2c[nH]c3ccc(S(=O)(=O)Nc4ccc(Cl)cc4)cc23)C1,1,0.6829500,0.6829,1.0000000,0.0000,1.0000000,1.0000,[],2
23.0053,23.0075,-22.9417,0.0005141,COc1ccc(OC(C)C(=O)NCCCOC(C)C)cc1,1,0.7107511,0.7108,0.0000000,1.0000,1.0000000,1.0000,[],2
25.6197,25.6437,-25.6437,0.0000000,Oc1cc(Nc2ccc(F)c(Cl)c2)c(O)n1-c1ccc2c(c1)OCO2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",2
44.9033,44.8802,-44.8802,0.0000000,CN(C)C1COCCN(c2nccc3sccc23)C(c2ccccc2)C1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r8]'],2
24.4926,24.5678,95.3804,0.9370951,O=S(=O)(N=c1cc[nH]cc1NC1CCCCC1)C(F)(F)F,1,0.8973725,0.8974,1.0000000,0.0000,1.0000000,1.0000,[],2
34.3450,34.3384,17.8311,0.4075742,Cc1[nH]c(Cc2c(O)[nH]c3cc(F)c(-c4ccnc(C(F)(F)F)c4)cc23)c(C)c1C(=O)N=CCN1CCOCC1,1,0.2240498,0.2240,1.0000000,0.0000,1.0000000,1.0000,[],2
35.0671,35.0906,14.5851,0.3880911,CCCC(C)=CCC=C(C)C=Cc1c(SC(C)C)c(O)c2ccccc2c1O,1,0.2064855,0.2065,1.0000000,0.0000,1.0000000,1.0000,[],2
27.0429,27.1161,-27.0396,0.0005977,OC(CN1CCCN(Cc2cccc(F)c2)CC1)c1ccccc1,1,0.9136998,0.9137,0.0000000,1.0000,1.0000000,1.0000,[],2
24.5696,24.5475,63.2132,0.6856308,COc1ccc2c(C=C3C(=O)N(C)c4ccccc43)cc(=O)oc2c1,1,0.5331105,0.5331,1.0000000,0.0000,1.0000000,1.0000,[],2
25.7709,25.8720,91.4727,0.9167559,Cc1ccc(NC(=O)c2ccn(C)n2)cc1S(N)(=O)=O,1,0.8651462,0.8651,1.0000000,0.0000,1.0000000,1.0000,[],2
19.4229,19.4857,-19.4857,0.0000000,CCOC(=O)c1cc(S(=O)(=O)N2CCC(C)CC2)cn1C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
19.9967,19.9956,-19.9956,0.0000000,C=C(c1ccccc1)C1CCOC2(CCCC2)OO1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8][#8]', '[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",2
24.4970,24.4891,88.8886,0.8857630,O=C(CN1CCCc2ccccc21)Nc1cccc(S(=O)(=O)N2CCCCC2)c1,1,0.8169507,0.8170,1.0000000,0.0000,1.0000000,1.0000,[],2
30.7782,30.8238,-30.8238,0.0000000,COc1ccc2[nH]c(O)c(N=NC3=NN(c4ccccc4)CC3)c2c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],2
24.9010,24.9390,73.9590,0.7726409,COc1ccccc1-c1ccc(C(=O)N(Cc2cccc(O)c2)C(C)C)cc1,1,0.6505732,0.6506,1.0000000,0.0000,1.0000000,1.0000,[],2
31.1281,31.0695,-31.0695,0.0000000,CN=c1ncc(C#Cc2cccc(C(=O)N=c3[nH]nc(-c4cccc(C#N)c4)s3)c2)c[nH]1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],2
18.0649,18.0690,-18.0690,0.0000000,C(=NN=c1[nH]c2ccccc2s1)c1cccs1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],2
22.9643,22.9253,59.4301,0.6434012,CCCC(=O)c1c(C)nn(-c2ccc([N+](=O)[O-])cc2)c1C,1,0.4795161,0.4795,1.0000000,0.0000,1.0000000,1.0000,[],2
26.6508,26.6710,86.3247,0.8827788,CCCCNC(=O)n1cnc2sccc21,1,0.8123687,0.8124,1.0000000,0.0000,1.0000000,1.0000,[],2
21.4780,21.5409,65.5053,0.6800479,Cc1cc(C)nc(SCC(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2Cl)n1,1,0.5258952,0.5259,1.0000000,0.0000,1.0000000,1.0000,[],2
23.8962,23.8783,-23.8050,0.0005719,c1ccc(OCC23CCCC2CN(Cc2nccs2)C3)nc1,1,0.8489731,0.8490,0.0000000,2.0000,1.0000000,1.0000,[],2
17.2797,17.3165,93.6527,0.8669465,COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,1,0.7882316,0.7882,1.0000000,0.0000,1.0000000,1.0000,[],2
23.3461,23.4592,-23.4592,0.0000000,Cc1[nH]c(=O)[nH]c(=O)c1C=NN=c1[nH]c(-c2ccccc2)cs1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],2
24.1633,24.1187,-24.1187,0.0000000,Cc1ccc(-c2c(C3CCCC3)c3ccc(C(=O)NC4(C(=O)Nc5ccc(C=CC(=O)O)cc5)CCC4)cc3n2C)nc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
26.5898,26.7016,74.6549,0.7918474,CN1CCN(S(=O)(=O)c2ccc(N(C)c3ccccc3)c3ccccc23)CC1,1,0.6777494,0.6777,1.0000000,0.0000,1.0000000,1.0000,[],2
32.5247,32.5890,-32.5890,0.0000000,COc1cccc(CN2C(=O)c3ccc(C)nc3NC(=O)c3ccccc32)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r8]'],2
35.1492,35.1337,-35.1337,0.0000000,[N-]=[N+]=NC1=NC2CC(O)CCCN2C(O)C1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",2
35.7354,35.7104,-35.6713,0.0003058,CC(CCC(O)C(C)(C)O)C1C(O)CCC2(C)C1CCC1(C)C2CCC2C3(C)CCC(O)C(C)(C)C3C(=O)CC21C,1,0.2990488,0.2990,0.0000000,13.0000,1.0000000,1.0000,[],2
25.0130,24.9091,65.3102,0.7048383,CS(=O)(=O)c1ccc(-n2nc(C(F)F)cc2-c2ccc(OC(F)F)cc2)cc1,1,0.5582334,0.5582,1.0000000,0.0000,1.0000000,1.0000,[],3
34.2138,34.2782,-34.2782,0.0000000,COc1ccc(-c2cn(C(=O)OCC(C)C)c3c(=N)nc[nH]c23)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
41.2329,41.1611,64.8859,0.8284924,CC(C)N=c1[nH]cnc2sc(-c3cc(N4CCCC4)c(CO)s3)cc12,1,0.7308264,0.7308,1.0000000,0.0000,1.0000000,1.0000,[],3
36.9039,36.8467,-36.7872,0.0004646,CC(Cc1nc(=N)o[nH]1)n1oc(=O)[nH]c1=O,1,0.6005096,0.6005,0.0000000,1.0000,1.0000000,1.0000,[],3
46.6162,46.5757,-46.5303,0.0003547,COc1cc(O)cc2cc(CCC(C)O)c(-c3coc4c(O)cccc4c3=O)c(O)c12,1,0.3828403,0.3828,0.0000000,1.0000,1.0000000,1.0000,[],3
24.6939,24.7765,-24.7765,0.0000000,CCN(CC)C(=O)Cc1c(C)c2cc3c(cc2[nH]c1=O)OCO3,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",3
23.8151,23.8086,-23.8086,0.0000000,CCc1ccc(OCC(=O)OCC(=O)N(C)Cc2ccccc2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
19.5365,19.4871,-19.4871,0.0000000,CC1=NC2(CC(C)(C)Oc3ccc(-c4cccc(C#N)c4)cc32)N=C1N,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",3
29.2715,29.2336,-29.2336,0.0000000,CCN(CC)C(=O)Cc1c(-c2ccc(C(=O)O)cc2)nc2ccc(C)cn12,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
20.7924,20.8455,77.8351,0.7709424,O=C(C=Cc1ccccc1)c1sccc1O,1,0.6481913,0.6482,1.0000000,0.0000,1.0000000,1.0000,[],3
18.5033,18.5190,84.4358,0.8043347,CC1(C)C=Cc2c(c(O)c3ccccc3c2O)O1,1,0.6956563,0.6957,1.0000000,0.0000,1.0000000,1.0000,[],3
27.2072,27.2259,79.3346,0.8325036,O=C1C(=Cc2ccc(F)c(F)c2)CCC1=Cc1ccncc1Cl,1,0.7367332,0.7367,1.0000000,0.0000,1.0000000,1.0000,[],3
26.5282,26.6255,-26.6255,0.0000000,CCC(=O)OC1=C(c2ccccc2)Oc2ccccc2-c2ccccc21,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
35.3565,35.3498,-35.2927,0.0004461,COc1cccc(C2N=C(c3ccccc3Cl)c3c(n[nH]c3C)-n3cnnc32)c1,1,0.5611079,0.5611,0.0000000,1.0000,1.0000000,1.0000,[],3
17.6295,17.6963,92.7066,0.8625228,O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccccc1,1,0.7815395,0.7815,1.0000000,0.0000,1.0000000,1.0000,[],3
31.9486,31.9035,47.2357,0.6182748,CN(C)Cc1c(-c2ccccc2)c(C#N)c2cccn2c1CN(C)Cc1cccnc1,1,0.4487136,0.4487,1.0000000,0.0000,1.0000000,1.0000,[],3
32.4884,32.5534,-32.4850,0.0005350,Cc1ccc(C(=O)NCC2CCCO2)c2c1ccn2Cc1ccccc1,1,0.7596673,0.7597,0.0000000,1.0000,1.0000000,1.0000,[],3
37.8424,37.7894,33.9867,0.5607509,O=C1N=c2ccc(C(=O)NCCCO)cc2=C1Nc1ccc(C(=O)Nc2cccnc2)cc1,1,0.3813145,0.3813,1.0000000,0.0000,1.0000000,1.0000,[],3
31.6770,31.7270,75.6435,0.8388325,CS(=O)(=O)Nc1ccc(C(=O)c2cn3ccccc3n2)cc1,1,0.7460914,0.7461,1.0000000,0.0000,1.0000000,1.0000,[],3
28.6259,28.6961,76.4537,0.8214829,O=c1c(-c2cc(F)ccc2F)c[nH]c2cc(F)cn12,1,0.7205502,0.7206,1.0000000,0.0000,1.0000000,1.0000,[],3
32.9801,32.9625,71.8157,0.8185794,Cc1ccc2c(=O)n(O)c(=O)n(CC(=O)N(c3ccccc3)C(C)C)c2c1,1,0.7163106,0.7163,1.0000000,0.0000,1.0000000,1.0000,[],3
21.1194,21.2057,63.7482,0.6637023,Nc1cc(=O)n2ncnc2[nH]1,1,0.5049971,0.5050,1.0000000,0.0000,1.0000000,1.0000,[],3
29.7086,29.7978,56.9704,0.6778765,CCCCCc1cc(O)n(CC(=O)NCCSCc2ccccc2)c1O,1,0.5230995,0.5231,1.0000000,0.0000,1.0000000,1.0000,[],3
22.8933,22.8378,-22.8378,0.0000000,CCOc1cc(Br)c(C(=O)O)cc1OCC,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
44.1820,44.3080,-44.2666,0.0003236,COc1cc(Cc2n[nH]c(=O)c3c2CCCC3)cc(OCC(=O)NCc2cn(C(C)CC3CCCCC3)nn2)c1OC,1,0.3286069,0.3286,0.0000000,1.0000,1.0000000,1.0000,[],3
21.0450,21.1371,98.6219,0.9356176,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccccc3C)CC2)cc1,1,0.8950157,0.8950,1.0000000,0.0000,1.0000000,1.0000,[],3
37.1469,37.2002,-37.1510,0.0003843,C=CCC1(O)C2C(O)CC3(C)CCC(O)CC3(O)C2CCC2(C)C(c3coc(O)c3)CCC21,1,0.4377348,0.4377,0.0000000,10.0000,1.0000000,1.0000,[],3
23.2064,23.2735,83.4493,0.8337725,CC(=O)Nc1ccc(S(=O)(=O)N=c2nc(C)c3cc(C)ccc3[nH]2)cc1,1,0.7386056,0.7386,1.0000000,0.0000,1.0000000,1.0000,[],3
21.7745,21.7457,85.9415,0.8413064,CN1CCN(C2=Nc3cc(F)ccc3Oc3ncccc32)CC1,1,0.7497624,0.7498,1.0000000,0.0000,1.0000000,1.0000,[],3
28.3626,28.3820,-28.3587,0.0001819,NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1c[nH]c2ccccc12,1,0.1258449,0.1258,0.0000000,3.0000,1.0000000,1.0000,[],3
34.3715,34.4056,-34.3736,0.0002494,O=C1c2c(O)cccc2C(=O)C2(O)C(O)C3c4cc5ccccc5nc4-c4c(c(O)n(-c5ccccc5)c4O)C3C12,1,0.2129154,0.2129,0.0000000,5.0000,1.0000000,1.0000,[],3
42.8737,43.0062,-43.0062,0.0000000,CC(C)OC(=O)Nn1c(COC(=O)c2ccccc2F)c(Nc2ccccc2)sc1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
30.5637,30.5233,66.5494,0.7583808,Cc1c(CC(=O)NS(=O)(=O)c2ccc(Cl)s2)c2ccccc2n1CC(F)(F)F,1,0.6306846,0.6307,1.0000000,0.0000,1.0000000,1.0000,[],3
30.8782,30.7535,-30.7535,0.0000000,COCCN(C)C(=O)CC1CC2(C(=O)OC)CC(C)(C)CC=C2N(Cc2ccccn2)C1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
25.5758,25.8046,94.8240,0.9424103,NS(=O)(=O)c1ccc(-c2cccc(Cl)c2)nc1,1,0.9058717,0.9059,1.0000000,0.0000,1.0000000,1.0000,[],3
49.3830,49.3915,-49.3515,0.0003124,CC(c1ccccc1)N1CCN(C(=O)c2cc3c(c(-c4nccs4)c2)CCCC3)Cc2ccccc21,1,0.3098241,0.3098,0.0000000,1.0000,1.0000000,1.0000,[],3
25.9137,25.8678,-25.8108,0.0004457,CN(C(=O)CSc1nc(N2CCOCC2)c2c(c1C#N)CC(C)(C)OC2)C1CCS(=O)(=O)C1,1,0.5602515,0.5603,0.0000000,1.0000,1.0000000,1.0000,[],3
22.1711,22.2133,90.8605,0.8833897,COc1ccc(CC(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1OC,1,0.8133059,0.8133,1.0000000,0.0000,1.0000000,1.0000,[],3
32.0322,31.9703,-31.9703,0.0000000,CCc1cc(C(=O)C=Cc2ccc(Cl)cc2)cc(Cl)c1OCCCCCC(=O)O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
23.5031,23.5671,74.3401,0.7648996,Cn1cnc([N+](=O)[O-])c1Sc1csc(=N)[nH]1,1,0.6397457,0.6397,1.0000000,0.0000,1.0000000,1.0000,[],3
