Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
41.4690,41.3763,-41.3763,0.0000000,CC(=NN)c1cc(-c2nc3ccccc3c(=O)o2)c(NN=Cc2ccccc2)s1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],2
29.2916,29.3336,75.7448,0.8209247,O=C(c1ccc(-c2nc(=NC3CCOCC3)c3sccc3[nH]2)cc1)N1CCCC1,1,0.7197343,0.7197,1.0000000,0.0000,1.0000000,1.0000,[],2
33.1647,33.2253,74.5465,0.8419670,CN=c1[nH]c(-c2ccc(C)cn2)cc(=Nc2cccc(C)c2)[nH]1,1,0.7507439,0.7507,1.0000000,0.0000,1.0000000,1.0000,[],2
19.4850,19.5120,-19.5120,0.0000000,Cc1c(CC(=O)O)c2ccccc2n1C(=O)c1ccc(Cl)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
25.8619,25.8839,-25.8128,0.0005557,CC(NC(=O)NCc1cccnc1)C1CC1,1,0.8091267,0.8091,0.0000000,1.0000,1.0000000,1.0000,[],2
31.4830,31.4803,-31.4803,0.0000000,Cc1ccc2c(c1)C1NC(=O)N(CC3CCCCC3)C1N2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",2
33.5581,33.5556,-33.4844,0.0005563,Cn1cnc(S(=O)(=O)NC2C3CCC2C(NC(=O)C2CCCCC2)C3)c1,1,0.8106947,0.8107,0.0000000,4.0000,1.0000000,1.0000,[],2
20.1608,20.1945,-20.1945,0.0000000,N#CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],2
27.7387,27.7293,-27.7293,0.0000000,NC(=S)SCc1ccc(C[S+]([O-])Cc2ccc(Cl)cc2)o1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#16;!s]']",2
23.1155,23.1138,60.8182,0.6557189,COc1ccccc1C(=O)c1c[nH]n(-c2ccc3[nH]c(C)nc3c2)c1=N,1,0.4949137,0.4949,1.0000000,0.0000,1.0000000,1.0000,[],2
32.1344,32.2180,-32.1464,0.0005595,CCC(C)C(=O)NCCn1cnc2c(sc(=S)n2CC)c1=O,1,0.8184447,0.8184,0.0000000,1.0000,1.0000000,1.0000,[],2
30.2882,30.2061,-30.2061,0.0000000,CC(C)COc1cccc2c1c(-c1ccc[nH]c1=O)c(C(=O)O)n2Cc1ccccc1Cl,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
50.0683,50.0920,-50.0920,0.0000000,CCCCCC=C(CC(C)(C(=O)OC)C(O)=NO)[N+]([O-])=Cc1ccc(Cl)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
15.1315,15.1580,73.6605,0.6938949,O=c1[nH]c2ccccc2[nH]c1=O,1,0.5438629,0.5439,1.0000000,0.0000,1.0000000,1.0000,[],2
35.1370,35.1435,68.9372,0.8131309,Cn1cnc(CCCC(=O)NC(c2cccs2)c2cccs2)c1,1,0.7083819,0.7084,1.0000000,0.0000,1.0000000,1.0000,[],2
37.4132,37.4195,-37.4195,0.0000000,O=c1c2cccc(F)c2[nH]c(=NCc2ccc3c(c2)OCO3)n1Cc1nccs1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",2
30.2556,30.2168,68.2644,0.7693846,O=c1c2c(nc(SCC3CCCCC3)n1Cc1ccccc1)CNCC2,1,0.6460098,0.6460,1.0000000,0.0000,1.0000000,1.0000,[],2
44.5959,44.4881,-44.4881,0.0000000,CC(=O)N(C1C(=O)c2ccccc2C(=O)NC1=NC(=O)OC(C)(C)C)S(=O)(=O)c1cccc(C)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
33.3117,33.3219,20.8273,0.4230406,O=C(c1ccc(-c2ccc(O)cc2)s1)N(Cc1ccc(Cl)cc1)c1ccc(Oc2ccccc2)cc1,1,0.2383984,0.2384,1.0000000,0.0000,1.0000000,1.0000,[],2
30.7575,30.7086,49.9930,0.6304809,CC(C)c1ccc(S(=O)(=O)NCc2nnc3ccc(-c4ccc(N(C)C)cc4)nn23)cc1,1,0.4635748,0.4636,1.0000000,0.0000,1.0000000,1.0000,[],2
39.7593,39.5664,-39.5664,0.0000000,CC(C)C(NC(=O)c1ccc(N)c(COc2ccccc2F)c1)C(NC(=O)OC(C)(C)C)C(=O)OCc1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
31.5348,31.5838,-31.5838,0.0000000,CC(=O)OCC(=O)NCCC(=O)N=c1[nH]c2ccccc2n1C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
44.1184,44.1341,14.2118,0.4558276,COc1ccc(-c2ccc3nnc(C(=O)C4CCC(NCc5cncc6ccccc56)CC4)n3c2)cc1OC,1,0.2699818,0.2700,1.0000000,0.0000,1.0000000,1.0000,[],2
35.5060,35.4510,-35.4510,0.0000000,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)(COC(C)=O)NC(C)=O)CC(O)CC1O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
30.3020,30.2877,-30.2877,0.0000000,CC(C)(C)OC(=O)NC(C(=O)N1CCc2ccccc2C1C(=O)OCCCc1ccccc1)C1CCCCC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
36.2303,36.2061,-36.2061,0.0000000,CCCc1nc(-c2ccc(C(=O)O)o2)c(CCC)nc1CC(C)(C)C(=O)O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
34.0701,34.0298,-33.9641,0.0005137,COc1cc(Cl)cc(CN2CC(NCc3c[nH]cn3)CC2CO)c1,1,0.7097815,0.7098,0.0000000,2.0000,1.0000000,1.0000,[],2
36.3318,36.3273,-36.3273,0.0000000,COc1cc2oc(=O)c3c4c(n(CCN=C=S)c(=O)c4cc(OC)c3OC)c2cc1OC,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
22.9948,22.9826,79.8824,0.8036328,CC(C)c1ccc(-c2cc(=O)c3cc(N4CCN(C)CC4)ccc3o2)cc1,1,0.6946448,0.6946,1.0000000,0.0000,1.0000000,1.0000,[],2
24.5229,24.4898,-24.4898,0.0000000,CCOC(=O)CN1C(=O)COc2cc(Cl)c(C)cc21,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
50.7375,50.6787,-50.6496,0.0002278,CC(=O)C(NC(=O)C(Cc1c[nH]cn1)NC(=O)N1CCN(C)CC1)C(=O)NC(=O)C1(c2ccccc2)CC1CN1CCN(CCN(C)C)CC1,1,0.1830586,0.1831,0.0000000,4.0000,1.0000000,1.0000,[],2
21.9489,22.0372,-21.9660,0.0005562,CC(C)Cc1ccc(C(C)S(C)(=O)=O)cc1,1,0.8104753,0.8105,0.0000000,1.0000,1.0000000,1.0000,[],2
20.4489,20.4471,100.5141,0.9450092,CCOc1ccc(NC(=O)c2cccnc2N2CCCCC2)cc1,1,0.9100391,0.9100,1.0000000,0.0000,1.0000000,1.0000,[],2
21.3126,21.3557,-21.3557,0.0000000,O=C(CSc1ccccc1)Nc1cccc(C(=O)O)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
36.8003,36.7871,-36.7871,0.0000000,CC(=O)C(=NNc1ccccc1)C1=NC(=Nc2cc(C)n(C)c2O)C(=O)N1c1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],2
29.7724,29.7453,-29.7453,0.0000000,CCOc1ccccc1NC(=O)C1CCN(S(=O)(=O)NCC(=O)OC)CC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
20.7846,20.8371,78.9029,0.7792189,CCC(=O)C1(O)CCCCC1,1,0.6598306,0.6598,1.0000000,0.0000,1.0000000,1.0000,[],2
25.7207,25.6700,-25.6700,0.0000000,Clc1ccc(C2CC(c3ccc4ccccc4c3)=NN2c2ccc(-c3ccccc3)nn2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],2
38.5369,38.4607,-38.4607,0.0000000,CCOC(=O)c1ccc(CCC(c2cc(F)c(O)c(F)c2)c2ccc(O)cc2O)c(OC)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
21.8574,21.9044,-21.9044,0.0000000,COc1ccc(S(=O)(=O)N(CC(=O)O)Cc2ccccc2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
23.5982,23.6252,-23.6252,0.0000000,CCCCC(=O)C(C)C(=O)O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
24.9997,25.0141,-25.0141,0.0000000,C=CCNC(=S)NNC(=O)c1c(-c2ccccc2F)noc1C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",2
43.5288,43.3147,-43.3147,0.0000000,c1c[n+]2c(ccc(Nc3ccc(NC(c4cccc(-c5cccc(C(O)=O)c5)c4)=O)cc3)c2C)c1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
25.5245,25.5405,-25.5405,0.0000000,C#Cc1nc(N(C)N)nc(=N)[nH]1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', 'C#C']",2
27.1303,27.0369,41.4359,0.5349432,CCCC(=O)c1c[nH]c2ccc(C(=O)c3ccccc3)cc2c1=Nc1ccc(N2CCN(C)CC2)cc1,1,0.3525165,0.3525,1.0000000,0.0000,1.0000000,1.0000,[],2
32.6615,32.6707,55.5295,0.6890641,Cc1cnc2ccc(N=c3nc[nH]c4sc5c(c34)CCN(C(=O)C3CC3)C5)cc2c1,1,0.5375671,0.5376,1.0000000,0.0000,1.0000000,1.0000,[],2
49.0338,48.9544,-48.9544,0.0000000,CCc1cc(C#CC2CCCCC2)cc(C)c1C(=O)Nc1ccc(C2C(C(=O)O)C2(N)C(=O)O)cc1C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",2
27.9303,27.8975,72.0890,0.7811446,c1ccn(-c2ccsc2-c2nnc(C34CC5CC(CC(C5)C3)C4)o2)c1,1,0.6625506,0.6626,1.0000000,0.0000,1.0000000,1.0000,[],2
36.0309,35.9706,-35.9706,0.0000000,CC(N=c1nc(N2C(=O)OCC2C(C)O)c(F)c[nH]1)c1nc(-c2ccnc(C(F)(F)F)c2)c(-c2ccc(F)cc2)n1C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
48.4552,48.3481,-48.3481,0.0000000,n1c(SCC#C)nc2sc(CC3=CC4CCC3n3c(=O)n(-c5ccccc5)c(=O)n43)n(Cc3ccc(OC)cc3)c2c1=N,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
31.3131,31.3086,73.4859,0.8187071,Cc1nnc2c(CN(CCO)CC3CC3)cc(-c3ccccc3)nn12,1,0.7164969,0.7165,1.0000000,0.0000,1.0000000,1.0000,[],2
34.7546,34.7199,-34.7199,0.0000000,c1cc(Oc2ncnc(OC3CC4(C4)CC3)c2C)c(NC(N=c2[nH]c(C)cs2)=O)cc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
20.7022,20.6571,-20.6571,0.0000000,CCOC(=O)N1CCN(CC(=O)N2c3ccccc3Sc3ccccc32)CC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
27.4705,27.5722,69.9498,0.7618904,O=C(CCN1CCCCC1)N1CCN(CCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,1,0.6355565,0.6356,1.0000000,0.0000,1.0000000,1.0000,[],2
48.8356,48.7884,-48.7501,0.0002994,Cc1cc(C(O)(CNCc2c(F)ccc(C#N)c2Br)c2ccc(Cc3cnn4cccnc34)cc2)n(C)n1,1,0.2886600,0.2887,0.0000000,1.0000,1.0000000,1.0000,[],2
42.5265,42.4566,-42.4566,0.0000000,C=C1C(=O)OC2CC3C(C)(C)C(N)C(C)(C)C4(C(=O)c5ccccc5C4=O)C3(O)CC12,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
25.5642,25.5776,66.5675,0.7198838,CCCCCCCC=CCn1nc(C)c(=O)[nH]c1=O,1,0.5782345,0.5782,1.0000000,0.0000,1.0000000,1.0000,[],2
36.1998,36.2123,31.0740,0.5256739,CN(C)c1ncc(C(=O)NCc2ccc(N=C(N)N)cc2)c2c3ccccc3n(C)c12,1,0.3423949,0.3424,1.0000000,0.0000,1.0000000,1.0000,[],2
30.6443,30.7273,55.5820,0.6742917,COc1ccc2c(c1)cc(CNc1cccnc1)n2S(=O)(=O)c1ccc(C)cc1,1,0.5184972,0.5185,1.0000000,0.0000,1.0000000,1.0000,[],2
29.8989,29.8717,74.0268,0.8117074,CCN(CC)c1ccc(-c2nc(=Nc3ccccc3O)[nH]c(C)c2C#N)cc1,1,0.7063162,0.7063,1.0000000,0.0000,1.0000000,1.0000,[],2
47.8967,47.7563,-47.7563,0.0000000,O=C(NN1c2ccccc2Sc2ccccc21)C(Cc1ccccc1)NC(O)c1ccc2nc3c(O)cccc3cc2c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",2
28.9892,29.0414,70.6407,0.7787663,COc1ccc(C(=O)c2c3c(c(O)c4cc(OC)c(O)cc24)CCCC3)cc1,1,0.6591920,0.6592,1.0000000,0.0000,1.0000000,1.0000,[],2
30.3964,30.3615,-30.2896,0.0005621,Cc1cc(CN2CCCC23CCN(C(=O)Cc2cccs2)C3)cs1,1,0.8247570,0.8248,0.0000000,1.0000,1.0000000,1.0000,[],2
34.0114,34.0055,-33.9577,0.0003738,COc1ccc(CCS(C)(=O)=O)c(N=c2[nH]c(=Nc3ccc(OCC4CCCN(C)C4)c(C)c3)[nH]cc2F)c1,1,0.4178698,0.4179,0.0000000,1.0000,1.0000000,1.0000,[],2
19.8350,19.7653,-19.6992,0.0005158,CC(=O)NC(C)c1ccc(OC2CCN(c3ncnc(OCC4CC4)c3F)C2)cc1,1,0.7146102,0.7146,0.0000000,2.0000,1.0000000,1.0000,[],2
31.4119,31.4621,-31.4147,0.0003703,Cc1cc(=NC(=O)Nc2ccc(-c3nc(N4C5CCC4COC5)nc4c3C(=O)N(C3CCOCC3)CC(C)(C)O4)cc2)[nH][nH]1,1,0.4113879,0.4114,0.0000000,2.0000,1.0000000,1.0000,[],2
19.5243,19.5140,91.0194,0.8635422,Cc1cc(=NC(=O)c2c(-c3ccccc3)noc2C)[nH]o1,1,0.7830796,0.7831,1.0000000,0.0000,1.0000000,1.0000,[],2
31.1677,31.1173,-31.1173,0.0000000,CCCCN(CCCC)C(=O)CCC(=O)NNS(=O)(=O)c1ccc(OCC)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],2
30.5439,30.5495,73.0409,0.8093003,Cc1c[nH]c2ncc(-c3csc(C(=O)NC4CCC(C)CC4)c3)cc12,1,0.7028287,0.7028,1.0000000,0.0000,1.0000000,1.0000,[],2
21.2263,21.2382,-21.2382,0.0000000,N#CC1C(=N)Oc2ccc3ccccc3c2C1c1ccc2c(c1)OCO2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",2
43.8891,43.9519,1.4372,0.3546025,Cn1cc(-c2cc(-c3ccc(C(N)=NO)cc3)n[nH]2)c(C2(c3ccsc3)CCCC2)c1,1,0.1776518,0.1777,1.0000000,0.0000,1.0000000,1.0000,[],2
24.4812,24.5319,-24.4559,0.0005938,CCNC(=O)C1(C)CCCN1C(=O)c1ccoc1C,1,0.9037867,0.9038,0.0000000,1.0000,1.0000000,1.0000,[],2
26.1802,26.2006,90.4632,0.9114355,NC(=O)c1ccc(N2CCN(C(=O)CC3CCNCC3)CC2)cc1,1,0.8567942,0.8568,1.0000000,0.0000,1.0000000,1.0000,[],2
25.0562,25.0227,80.0521,0.8208969,Oc1cc(O)c2c(c1)CCN2c1ccccc1O,1,0.7196936,0.7197,1.0000000,0.0000,1.0000000,1.0000,[],2
33.8590,33.8768,-33.8277,0.0003838,COc1cc2c(=O)n(CCCC(=O)Nc3ccc(C)c(C)c3)c(=O)n(CC(=O)N3CCCC(C)C3)c2cc1OC,1,0.4367668,0.4368,0.0000000,1.0000,1.0000000,1.0000,[],2
21.8821,21.8509,-21.7781,0.0005686,Oc1ccc2c(c1)C1Oc3c(O)ccc4c3C13CCN(CC1CC1)C(C4)C3C2,1,0.8407706,0.8408,0.0000000,4.0000,1.0000000,1.0000,[],2
30.7529,30.7529,-30.7529,0.0000000,c1c2c(=O)c3ccccc3n2ccc1NCCCN1CCN(c2ccccc2)CC1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
25.0491,25.0357,-24.9678,0.0005312,COc1ccc2ccc(C3c4c(cc(C)oc4=O)OC(=N)C3C#N)cc2c1,1,0.7506045,0.7506,0.0000000,2.0000,1.0000000,1.0000,[],2
23.9695,23.9044,47.4776,0.5576720,O=c1[nH]c(O)c(C=c2cnn3c(NC4CC4)cc(=Nc4cccnc4C(F)F)nc23)[nH]1,1,0.3778315,0.3778,1.0000000,0.0000,1.0000000,1.0000,[],3
31.6254,31.6958,23.5227,0.4313950,COc1ccc(-c2ccnc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(C(C)C)cc5)c4)cc23)cn1,1,0.2462967,0.2463,1.0000000,0.0000,1.0000000,1.0000,[],3
27.5198,27.5421,-27.5421,0.0000000,CC1=C(C(=O)Nc2ccccc2CF)C2(CCCCC2)OC1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
28.3641,28.2603,69.0011,0.7598546,CN1CCc2nc(C(=O)Nc3ccc([N+](=O)[O-])cc3C(=O)N(C)C)sc2C1,1,0.6327287,0.6327,1.0000000,0.0000,1.0000000,1.0000,[],3
42.6661,42.5949,-42.5949,0.0000000,CC(=O)C(N)OC=C1CSC2C(C(N)c3ccccc3)C(=O)N2C1C(=O)O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#16;!s]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",3
32.9205,32.7881,-32.7881,0.0000000,Cc1c(CC(=O)O)cc(C2CC2)n1-c1cc2c(cc1Cl)NCCO2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
24.0802,24.1167,93.9339,0.9222702,Cc1nc(C)c(NC(=O)C2CCCCC2)c(C)n1,1,0.8738367,0.8738,1.0000000,0.0000,1.0000000,1.0000,[],3
32.1736,32.3418,49.6540,0.6405916,Cn1c(CCCc2cccc3ccccc23)nc2ccc(Br)cc2c1=O,1,0.4760312,0.4760,1.0000000,0.0000,1.0000000,1.0000,[],3
23.0802,22.9826,70.2175,0.7281256,Cc1cc(=NS(=O)(=O)c2ccc(NC(=O)COc3c(Cl)cccc3Cl)cc2)[nH]o1,1,0.5893100,0.5893,1.0000000,0.0000,1.0000000,1.0000,[],3
21.2313,21.4149,92.7426,0.8918548,C=CCN=c1[nH]c(CCC)c2c(c1C#N)CCCC2,1,0.8263365,0.8263,1.0000000,0.0000,1.0000000,1.0000,[],3
28.0987,28.0683,68.2898,0.7527975,CC(C)c1nc(C(=O)C(=O)c2ccc(Br)cc2)cs1,1,0.6229649,0.6230,1.0000000,0.0000,1.0000000,1.0000,[],3
27.1419,27.1188,-27.1188,0.0000000,CCOC(=O)NC1=NCN(c2ccc(C)cc2)C(N)=N1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",3
38.5630,38.4332,-38.3569,0.0005960,Cc1nc2c(C3CCCC3)c3c(cc2c(=NCC(C)O)[nH]1)CCC3,1,0.9093670,0.9094,0.0000000,1.0000,1.0000000,1.0000,[],3
25.0137,24.8646,-24.7956,0.0005390,CC(=O)N1CCC(c2nc(C3CCCN3C(=O)COc3ccccc3)no2)CC1,1,0.7690085,0.7690,0.0000000,1.0000,1.0000000,1.0000,[],3
38.0265,37.5832,-37.5832,0.0000000,Cc1c(OC(C)C(=O)O)ccc(S(=O)(=O)N2CCN(C(=O)c3cc(F)c(F)cc3C(F)(F)F)CC2)c1C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
29.7770,29.5516,-29.5516,0.0000000,CCOC(=O)c1c(C)nn(-c2ccccc2)c1N1C(=O)CSC1c1ccc(C(=O)OC)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#16;!s]']",3
28.1422,28.0650,-27.9938,0.0005563,CC1(c2cc(-c3cc(F)ccc3F)cs2)CS(=O)(=O)C2(CCC2)C(=N)N1,1,0.8106385,0.8106,0.0000000,1.0000,1.0000000,1.0000,[],3
27.3266,27.2940,68.2422,0.7463760,CCOc1ccccc1-c1nc(=O)c2c(C)nc(-c3ccccc3)n2[nH]1,1,0.6141334,0.6141,1.0000000,0.0000,1.0000000,1.0000,[],3
24.0509,24.1960,20.3723,0.3481899,CC1(C)C=C(C(=O)NCCCCCCCC(O)=NO)C(C)(C)N1,1,0.1723298,0.1723,1.0000000,0.0000,1.0000000,1.0000,[],3
32.3176,32.2288,-32.1702,0.0004580,Cc1cc(F)ccc1C(O)CN1CCN(CCOc2ccc3ccc(=O)oc3c2)CC1,1,0.5862870,0.5863,0.0000000,1.0000,1.0000000,1.0000,[],3
38.2918,38.3847,50.4984,0.6943994,C=Cc1nc(=C)[nH]c1=Cc1c(O)n(CC(C)C)c2cccc([N+](=O)[O-])c12,1,0.5445221,0.5445,1.0000000,0.0000,1.0000000,1.0000,[],3
31.7843,31.7818,-31.7385,0.0003381,CC(C)C(C(=O)C(=O)c1ccc([N+](=O)[O-])cc1)c1ccccn1,1,0.3534682,0.3535,0.0000000,1.0000,1.0000000,1.0000,[],3
42.8143,42.5930,-42.5930,0.0000000,NC(C(=O)NC1CC(N)(C(=O)O)C2C(C(=O)O)C12)C(O)CC(=O)C1CO1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
48.4142,48.4551,-48.4551,0.0000000,c1c(C=C2C(=n3n(C)c4c(cccc4)c3=O)SC(=Cc3ccc(O)cc3O)C2=O)c(Cl)cc(Cl)c1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
23.3030,23.3706,84.7707,0.8448536,Fc1cccc(CN=c2[nH]cnc3ccsc23)c1,1,0.7550385,0.7550,1.0000000,0.0000,1.0000000,1.0000,[],3
28.4610,28.5620,58.7703,0.6822839,CCCCNC(=O)NCc1cc(CCCN)c[nH]1,1,0.5287802,0.5288,1.0000000,0.0000,1.0000000,1.0000,[],3
47.1217,47.2447,-47.2447,0.0000000,CCCCCCCC=C1CCC(=O)C=C1OC(CC)C1=CC(OCCCCCC)C(=O)O1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
29.9900,30.0102,47.3467,0.6043506,Cc1ccn2c(=O)c3cc(C(=O)N=c4sc5ccccc5n4C)n(C)c3nc2c1,1,0.4319979,0.4320,1.0000000,0.0000,1.0000000,1.0000,[],3
30.5302,30.6926,33.9351,0.5049037,COc1ccc(C(=O)c2cccc3ccc(OCc4cccc(Br)c4)cc23)cc1,1,0.3201457,0.3201,1.0000000,0.0000,1.0000000,1.0000,[],3
32.5563,32.7972,56.9704,0.7013094,CC(C)(C)c1ccc(-c2nc(-n3ncc4ccccc43)cc(=NC3CC3)[nH]2)cc1,1,0.5535830,0.5536,1.0000000,0.0000,1.0000000,1.0000,[],3
25.7956,25.8545,71.1135,0.7575629,Cc1cc(N)c2nc(-c3cccs3)[nH]c2c1,1,0.6295514,0.6296,1.0000000,0.0000,1.0000000,1.0000,[],3
22.5717,22.6161,-22.5578,0.0004562,CSc1ccccc1C(=O)C1CCCN(Cc2ccccc2F)C1,1,0.5824599,0.5825,0.0000000,1.0000,1.0000000,1.0000,[],3
29.3706,29.3162,78.3554,0.8411843,CC(C)(C)c1nc(CN2CCCN(C(=O)CCNS(C)(=O)=O)CC2)no1,1,0.7495811,0.7496,1.0000000,0.0000,1.0000000,1.0000,[],3
21.6773,21.7966,88.3488,0.8605115,COCCCN=c1cc(C)nc2cc[nH]n12,1,0.7785044,0.7785,1.0000000,0.0000,1.0000000,1.0000,[],3
50.4728,50.4757,-50.4757,0.0000000,CCCC(OCc1c(F)c(F)c(F)c(F)c1F)C(O)C(=O)N1CCCC1C(=O)OCn1ccc2ccccc21,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
28.5826,28.5358,-28.5358,0.0000000,COc1cc(C=C2C(=O)OCC2C(=O)c2ccc(Cl)cc2)cc(OC)c1OC,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
24.3859,24.4372,-24.4372,0.0000000,CCc1ccccc1NC(=O)CN1C(=O)C(=Cc2ccc(OC)cc2)SC1=S,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#16;!s]']",3
28.3261,28.3739,-28.3739,0.0000000,CCOC1OC(C(=O)N2CCCC2)=CCC1CC(=O)OC,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",3
26.9068,26.9186,-26.9186,0.0000000,CCCCCCCCOC1CC(c2ccccc2)C=C(C(=O)N(C)C)O1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",3
