Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
18.0528,48.6882,-48.6261,0.0004853,O=C1CCC(N2Cc3c(cccc3-c3cn(C4CCC(=O)NC4=O)nn3)C2=O)C(=O)N1,1,0.6455706,0.6456,0.0000000,2.0000,1.0000000,1.0000,[],2
14.2563,56.8552,-56.8045,0.0003954,O=C1CCC(NC(=O)c2ccc(NC3CCC(=O)NC3=O)nn2)C(=O)N1,1,0.4589990,0.4590,0.0000000,2.0000,1.0000000,1.0000,[],2
16.2595,36.0381,-35.9722,0.0005142,O=C1CCC(NC(=O)c2cscc2NCC2CC2)C(=O)N1,1,0.7110815,0.7111,0.0000000,1.0000,1.0000000,1.0000,[],2
18.4460,29.2584,-29.2110,0.0003698,NCCCCCNC1CCC(=O)NC1=O,1,0.4104478,0.4104,0.0000000,1.0000,1.0000000,1.0000,[],2
22.7708,23.5694,-23.5694,0.0000000,Cc1ccc2c(N)c(C(=O)NN)sc2n1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],2
15.0215,31.4995,-31.4346,0.0005075,Cc1ccc(-c2cc(C(=O)NC3CCC(=O)NC3=O)c3ccccc3n2)o1,1,0.6957032,0.6957,0.0000000,1.0000,1.0000000,1.0000,[],2
24.0813,47.1749,-47.1191,0.0004359,O=C1CCC(NC(=O)c2cc(-c3ccc4[nH]c(=O)nnc4c3)ccn2)C(=O)N1,1,0.5399105,0.5399,0.0000000,1.0000,1.0000000,1.0000,[],2
9.9067,58.0480,-57.9851,0.0004915,Cc1conc1-c1cn(-c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)nn1,1,0.6594350,0.6594,0.0000000,1.0000,1.0000000,1.0000,[],2
14.5787,59.0243,-58.9814,0.0003359,O=C1CCC(NC(=O)c2cc(S(=O)(=O)F)cc3c2CN(C2CCC(=O)NC2=O)C3=O)C(=O)N1,1,0.3496159,0.3496,0.0000000,2.0000,1.0000000,1.0000,[],2
16.9079,34.4138,-34.3457,0.0005322,CC1CNCCN1c1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,0.7530129,0.7530,0.0000000,2.0000,1.0000000,1.0000,[],2
15.7044,41.9602,-41.9002,0.0004693,COc1ccc2oc(C(=O)Nc3ccc4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)cc2c1,1,0.6105370,0.6105,0.0000000,1.0000,1.0000000,1.0000,[],2
18.6427,33.5239,-33.4545,0.0005422,O=C1CCC(NC(=O)c2cc(Br)cn3ccnc23)C(=O)N1,1,0.7767056,0.7767,0.0000000,1.0000,1.0000000,1.0000,[],2
22.4266,59.0086,-58.9511,0.0004492,O=C1CCC(NC(=O)c2cc(OCC(F)F)cc(C3CCC(=O)NC3=O)c2)C(=O)N1,1,0.5675552,0.5676,0.0000000,2.0000,1.0000000,1.0000,[],2
24.5069,57.9453,-57.9453,0.0000000,S(F)(F)(F)(=O)=Nc1nc(NCC)c(C#N)cc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
12.0445,37.9823,-37.9099,0.0005654,N#CN1CCC(c2ccc(N3CCC(=O)NC3=O)cc2)C1,1,0.8328895,0.8329,0.0000000,1.0000,1.0000000,1.0000,[],2
12.1809,53.1252,-53.0670,0.0004543,O=C1CCC(NC(=O)c2c3c(nc4c(S(=O)(=O)F)cccc24)CCC3)C(=O)N1,1,0.5783234,0.5783,0.0000000,1.0000,1.0000000,1.0000,[],2
17.0494,29.3192,88.4874,0.9203638,CC(C)CNC(=O)NCc1ccc2c(ccn2C)c1,1,0.8708284,0.8708,1.0000000,0.0000,1.0000000,1.0000,[],2
19.8105,48.4310,-48.3663,0.0005052,O=C1CCC(NC(=O)c2cc3c(c(-c4cccc(C5CCCCC5)c4)n2)CCCC3)C(=O)N1,1,0.6903116,0.6903,0.0000000,1.0000,1.0000000,1.0000,[],2
14.5158,36.7777,-36.7127,0.0005084,O=C1CCC(NC(=O)c2cc(-c3cc[nH]n3)co2)C(=O)N1,1,0.6975984,0.6976,0.0000000,1.0000,1.0000000,1.0000,[],2
15.2134,34.0820,-34.0167,0.0005106,O=C1CCC(N2Cc3cc(-c4cccc5ncccc45)ccc3C2=O)C(=O)N1,1,0.7026441,0.7026,0.0000000,1.0000,1.0000000,1.0000,[],2
14.3949,56.9487,-56.8913,0.0004487,O=C1CCC(NC(=O)c2ccnn3cc(S(=O)(=O)F)cc23)C(=O)N1,1,0.5665626,0.5666,0.0000000,1.0000,1.0000000,1.0000,[],2
24.2006,35.1752,-35.1752,0.0000000,CC(C)CCC(=O)Nc1ccc2c(c1)C(C(=O)O)NC2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
11.4557,44.4369,-44.3706,0.0005185,Cc1cc(C(=O)NC2CCC(=O)NC2=O)c2c(c1)C(C)CCN2,1,0.7209403,0.7209,0.0000000,2.0000,1.0000000,1.0000,[],2
29.4473,33.8993,84.1534,0.9222872,Cc1cnn(C(=O)NCc2cn[nH]c2C(F)(F)F)c1,1,0.8738635,0.8739,1.0000000,0.0000,1.0000000,1.0000,[],2
18.3303,43.2270,-43.1710,0.0004372,O=C1CCC(NC(=O)c2c[nH]c3c(S(=O)(=O)F)cccc23)C(=O)N1,1,0.5426631,0.5427,0.0000000,1.0000,1.0000000,1.0000,[],2
30.4095,46.6947,-46.6947,0.0000000,Cc1c[nH]c(=NC(=O)Nc2ccc(C3=NOC4(CCCC(=O)N4)C3)cc2OC(C)C)cn1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",2
27.7485,34.7300,-34.6590,0.0005547,CC(C)C(=O)N1CCCC(c2ccnc(-c3ccccc3C(C)C)n2)C1,1,0.8066749,0.8067,0.0000000,1.0000,1.0000000,1.0000,[],2
16.4852,31.5118,-31.4406,0.0005565,CC1CCc2cc(C(=O)NC3CCC(=O)NC3=O)sc2C1,1,0.8112365,0.8112,0.0000000,2.0000,1.0000000,1.0000,[],2
24.8814,39.7732,82.3866,0.9543729,CC(C)(OC(F)F)c1nc(-c2ccc3c(c2)CCNC3)cs1,1,0.9251173,0.9251,1.0000000,0.0000,1.0000000,1.0000,[],2
14.9053,33.6004,-33.5328,0.0005288,Cn1nccc1-c1cn(C2CCC(=O)NC2=O)nn1,1,0.7450392,0.7450,0.0000000,1.0000,1.0000000,1.0000,[],2
14.9282,28.9676,-28.9073,0.0004712,CC1(C(=O)NC2CCC(=O)NC2=O)CC1,1,0.6147530,0.6148,0.0000000,1.0000,1.0000000,1.0000,[],2
11.6255,53.8196,-53.7617,0.0004523,O=C1CCC(NC(=O)c2nsc3ccc(OS(=O)(=O)F)cc23)C(=O)N1,1,0.5741017,0.5741,0.0000000,1.0000,1.0000000,1.0000,[],2
19.5843,24.9152,-24.8443,0.0005535,O=C1CCC(N2C(=O)c3ccc(-c4ccc(F)c(Cl)c4)cc3C2=O)C(=O)N1,1,0.8038753,0.8039,0.0000000,1.0000,1.0000000,1.0000,[],2
9.4425,56.2250,-56.1661,0.0004607,N#CN1CCCC(c2ccnc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)c2)C1,1,0.5920669,0.5921,0.0000000,2.0000,1.0000000,1.0000,[],2
21.4187,31.3028,-31.2344,0.0005343,O=C1CCC(N2C(=O)Cc3cc(S(=O)(=O)CCC(F)(F)F)ccc32)C(=O)N1,1,0.7580201,0.7580,0.0000000,1.0000,1.0000000,1.0000,[],2
18.4498,42.1736,-42.0995,0.0005793,N#CN1CCC(c2ccn(-c3ccc(C(N)=O)cc3F)n2)C1,1,0.8672399,0.8672,0.0000000,1.0000,1.0000000,1.0000,[],2
20.6835,49.8878,-49.8387,0.0003835,Nc1ccccc1-n1ncc2c(S(=O)(=O)NC3CCC(=O)NC3=O)cccc21,1,0.4361721,0.4362,0.0000000,1.0000,1.0000000,1.0000,[],2
16.9201,37.5263,-37.4551,0.0005568,O=C1CCC(N2Cc3ccc(-c4cccc(N5CCCC5)n4)cc3C2=O)C(=O)N1,1,0.8120092,0.8120,0.0000000,1.0000,1.0000000,1.0000,[],2
14.5898,30.1492,-30.0766,0.0005670,O=C1CCC(NC(=O)c2ccc(-c3cscn3)cc2)C(=O)N1,1,0.8368331,0.8368,0.0000000,1.0000,1.0000000,1.0000,[],2
13.5319,50.2525,-50.2007,0.0004049,Nc1cc(=O)[nH]c2cc(C(=O)NC3CCC(=O)NC3=O)nn12,1,0.4774542,0.4775,0.0000000,1.0000,1.0000000,1.0000,[],2
14.7470,40.2483,-40.1933,0.0004299,O=C1CCC(NC(=O)c2ccc(NC3CCC(=O)NC3=O)c(F)c2)C(=O)N1,1,0.5275503,0.5276,0.0000000,2.0000,1.0000000,1.0000,[],2
17.1545,59.4786,-59.4207,0.0004524,CC1(C)CCc2nc(C(=O)NC3CCC(=O)NC3=O)cc(S(=O)(=O)F)c2C1,1,0.5743351,0.5743,0.0000000,1.0000,1.0000000,1.0000,[],2
15.4721,35.8804,-35.8077,0.0005682,Cc1ccccc1-c1cccc(C(=O)NC2CCC(=O)NC2=O)n1,1,0.8397544,0.8398,0.0000000,1.0000,1.0000000,1.0000,[],2
19.1127,36.7610,-36.7610,0.0000000,COC(=O)C1CCCN1C(=O)c1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
18.4579,33.4506,-33.3868,0.0004980,O=C1CCC(NC(=O)c2cccc3n[nH]cc23)C(=O)N1,1,0.6741867,0.6742,0.0000000,1.0000,1.0000000,1.0000,[],2
23.6282,93.7414,-93.7414,0.0000000,c1cc(N2C(=O)NC(=O)CC2)ccc1NC(c1cccc2c1CN(C1C(=O)NC(=O)CC1)C2=O)OCO3,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
13.2648,27.8045,-27.7396,0.0005069,O=C1CCC(n2[nH]c(=O)c3ccccc3c2=O)C(=O)N1,1,0.6943764,0.6944,0.0000000,1.0000,1.0000000,1.0000,[],2
17.9465,51.9029,-51.8347,0.0005323,N#CN1CCC(c2cccc(C(=O)Nc3cccc(N4CCC(=O)NC4=O)c3)n2)C1,1,0.7531762,0.7532,0.0000000,1.0000,1.0000000,1.0000,[],2
14.3790,63.2575,-63.2003,0.0004471,N#CN1CCC(c2cnc3n2CC(NC(=O)c2ccc(N4CCC(=O)NC4=O)cc2)CNC3)C1,1,0.5632712,0.5633,0.0000000,2.0000,1.0000000,1.0000,[],2
11.3592,48.3158,-48.2539,0.0004837,CC1(CNC(=O)c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CCNC1,1,0.6420375,0.6420,0.0000000,2.0000,1.0000000,1.0000,[],2
15.1263,32.5280,-32.4594,0.0005361,CN(C)c1ccc(CNc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1,1,0.7621384,0.7621,0.0000000,1.0000,1.0000000,1.0000,[],2
11.5750,33.6983,-33.6323,0.0005161,O=C1CCC(NC(=O)c2c[nH]c3ccc(F)cc23)C(=O)N1,1,0.7154948,0.7155,0.0000000,1.0000,1.0000000,1.0000,[],2
11.3915,43.1852,-43.1274,0.0004516,O=C1CCC(NC(=O)c2cc(S(=O)(=O)F)cc3c2CCO3)C(=O)N1,1,0.5725965,0.5726,0.0000000,1.0000,1.0000000,1.0000,[],2
22.1188,35.5026,-35.4374,0.0005087,O=C1CCCC12CC(c1ccc(OCCOCc3ccccc3)cc1)=NO2,1,0.6985120,0.6985,0.0000000,1.0000,1.0000000,1.0000,[],2
15.1141,31.4426,-31.3723,0.0005494,O=C1CCC(N2Cc3cc(-c4ccc(C(=O)N5CCC5)cc4)ccc3C2=O)C(=O)N1,1,0.7941051,0.7941,0.0000000,1.0000,1.0000000,1.0000,[],2
13.1614,44.1927,-44.1312,0.0004807,N#CN1CCCC(c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)C1,1,0.6355811,0.6356,0.0000000,2.0000,1.0000000,1.0000,[],2
11.2087,35.8000,-35.7322,0.0005301,O=C1CCC(NC(=O)c2nn3c(c2Br)CCC3)C(=O)N1,1,0.7479628,0.7480,0.0000000,1.0000,1.0000000,1.0000,[],2
21.5878,53.8488,-53.7897,0.0004614,O=C1CCC(NC(=O)c2ncoc2CNC(=O)C2OCCc3ccccc32)C(=O)N1,1,0.5936226,0.5936,0.0000000,2.0000,1.0000000,1.0000,[],2
10.6623,36.5045,-36.4323,0.0005639,Cc1ncnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1C,1,0.8292686,0.8293,0.0000000,1.0000,1.0000000,1.0000,[],2
14.4518,26.3526,-26.2830,0.0005438,CCc1nc2c(s1)C(=O)N(C1CCC(=O)NC1=O)C2=O,1,0.7804561,0.7805,0.0000000,1.0000,1.0000000,1.0000,[],2
17.9830,42.2383,-42.1722,0.0005167,CN1C(=O)CCc2nc(C(=O)NC3CCC(=O)NC3=O)ccc21,1,0.7168295,0.7168,0.0000000,1.0000,1.0000000,1.0000,[],2
14.8634,38.3060,-38.2348,0.0005564,O=C1CCC(NC(=O)c2cnc(-c3cncc(C4CC4)c3)s2)C(=O)N1,1,0.8108364,0.8108,0.0000000,1.0000,1.0000000,1.0000,[],2
14.4139,55.6921,-55.6337,0.0004568,N#CN1CCC(c2cn[nH]c2-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C1,1,0.5836718,0.5837,0.0000000,2.0000,1.0000000,1.0000,[],2
26.0202,40.2195,-40.1529,0.0005207,CC(C)Nc1ccc(C(=O)NC2CC(=O)NC2=O)cc1C(F)(F)F,1,0.7260080,0.7260,0.0000000,1.0000,1.0000000,1.0000,[],2
18.3313,51.2383,-51.1746,0.0004978,O=C1CCC(NC(=O)c2cc(F)c(NCC3CCOC3)cc2F)C(=O)N1,1,0.6736112,0.6736,0.0000000,2.0000,1.0000000,1.0000,[],2
21.5825,34.8710,-34.8105,0.0004725,O=C1CCC(NC(=O)c2cc(Cc3ccccc3)n(Cc3ccccc3)n2)C(=O)N1,1,0.6174689,0.6175,0.0000000,1.0000,1.0000000,1.0000,[],2
16.8757,41.1744,-41.1134,0.0004759,CON(C)C(=O)c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,1,0.6250186,0.6250,0.0000000,1.0000,1.0000000,1.0000,[],2
21.6310,37.1337,-37.1337,0.0000000,O=C1CCC(N2Cc3ccc(CNC4CCCO4)cc3C2=O)C(=O)N1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",2
20.0577,44.2002,-44.2002,0.0000000,O(c1ccc(-c2c3c(c(C(=O)NC4C(=O)NC(=O)CC4)n2)CCC3)cc1)C,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
17.5907,29.0332,-28.9650,0.0005328,CCC1(c2ccc(NC(=O)COc3ccccc3C)cc2)CCC(=O)NC1=O,1,0.7544622,0.7545,0.0000000,1.0000,1.0000000,1.0000,[],2
21.5322,40.5910,-40.5293,0.0004821,Cn1cc(-c2cn(CC(=O)Nc3cccc(C4CCC(=O)NC4=O)c3)cn2)cn1,1,0.6385620,0.6386,0.0000000,1.0000,1.0000000,1.0000,[],2
18.2779,39.0754,-39.0754,0.0000000,NCCC(NC(=O)c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2)C(=O)O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
17.3838,33.1978,-33.1978,0.0000000,C#CCNC(=O)c1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],2
10.4353,37.5432,-37.4722,0.0005551,CCN1CCCC(Oc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C1,1,0.8076790,0.8077,0.0000000,2.0000,1.0000000,1.0000,[],2
9.2883,59.9844,-59.9258,0.0004577,N#CN1CCC(c2ccccc2-c2ncc(C(=O)NC3CCC(=O)NC3=O)s2)C1,1,0.5856543,0.5857,0.0000000,2.0000,1.0000000,1.0000,[],3
21.2708,38.2997,-38.2386,0.0004773,O=C1CCC(NC(=O)c2nc(N3CCCCC3)cc(=O)[nH]2)C(=O)N1,1,0.6281152,0.6281,0.0000000,1.0000,1.0000000,1.0000,[],3
18.9159,38.3898,-38.3261,0.0004977,CN1C(=O)COc2cc(C(=O)NC3CCC(=O)NC3=O)cnc21,1,0.6734421,0.6734,0.0000000,1.0000,1.0000000,1.0000,[],3
25.6315,29.9060,-29.9060,0.0000000,CCC1(C)OC2N=C(N(C)C)NC(=O)C2O1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]', '[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",3
20.7008,24.0954,-24.0954,0.0000000,CC1CCc2c(sc(NC(=O)CCl)c2C(=O)O)C1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
19.3213,47.7048,-47.6452,0.0004655,CN1Cc2c(NC(=O)C3C4(CC4)C34C(=O)NC4=O)cccc2C1=O,1,0.6022860,0.6023,0.0000000,1.0000,1.0000000,1.0000,[],3
11.2236,41.1820,-41.1200,0.0004848,NCC1CCC(NC(=O)c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)CC1,1,0.6446079,0.6446,0.0000000,1.0000,1.0000000,1.0000,[],3
17.3605,33.6089,-33.5408,0.0005321,O=C1CCC(N2Cc3cc(C(=O)Nc4ccc(F)c(Cl)c4)ccc3C2=O)C(=O)N1,1,0.7527386,0.7527,0.0000000,1.0000,1.0000000,1.0000,[],3
17.1120,61.4394,-61.3849,0.0004260,O=C1CCC(NC(=O)c2coc(OS(=O)(=O)F)n2)C(=O)N1,1,0.5195334,0.5195,0.0000000,1.0000,1.0000000,1.0000,[],3
20.9900,42.5032,-42.4391,0.0005009,N#CN1CCC(c2cccc(-c3ccnc4ccnn34)c2)C1,1,0.6805552,0.6806,0.0000000,1.0000,1.0000000,1.0000,[],3
15.2122,28.4074,-28.3355,0.0005616,N#Cc1ccc(NCC2CCC(=O)NC2=O)cc1Cl,1,0.8236823,0.8237,0.0000000,1.0000,1.0000000,1.0000,[],3
15.5538,33.5656,74.8229,0.8467852,Cc1cc2ccccc2cc1OS(=O)(=O)F,1,0.7579179,0.7579,1.0000000,0.0000,1.0000000,1.0000,[],3
11.3449,50.7314,-50.6740,0.0004487,O=C1CCC(NC(=O)c2cc(S(=O)(=O)F)cn3ccnc23)C(=O)N1,1,0.5665626,0.5666,0.0000000,1.0000,1.0000000,1.0000,[],3
13.2065,37.9906,-37.9207,0.0005465,CC1Cc2c(cccc2C(=O)NC2CCC(=O)NC2=O)CO1,1,0.7869953,0.7870,0.0000000,2.0000,1.0000000,1.0000,[],3
12.7105,54.2648,-54.2060,0.0004594,N#CN1CCC(c2cncc(-c3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)n2)C1,1,0.5892093,0.5892,0.0000000,2.0000,1.0000000,1.0000,[],3
29.4962,39.8609,-39.7907,0.0005485,O=C(Nc1cncc(C(=O)N2CCCC2)c1)C1CCCc2sc(C3=NCCN3)cc21,1,0.7917738,0.7918,0.0000000,1.0000,1.0000000,1.0000,[],3
16.3751,37.9395,-37.8655,0.0005780,COc1cc(Cl)c(Cl)cc1C(=O)NC1CCC(=O)C(=O)C1,1,0.8641694,0.8642,0.0000000,1.0000,1.0000000,1.0000,[],3
17.5354,37.9553,-37.8905,0.0005066,O=C1CCC(c2cccc(NC(=O)C3CNCC3c3ccccc3F)c2)C(=O)N1,1,0.6935252,0.6935,0.0000000,3.0000,1.0000000,1.0000,[],3
14.3641,25.2455,-25.1767,0.0005375,O=C1CCC(n2cc(Br)cc(Br)c2=O)C(=O)N1,1,0.7656081,0.7656,0.0000000,1.0000,1.0000000,1.0000,[],3
21.7195,43.1615,-43.0922,0.0005413,O=C1CCC(NC(=O)c2cccc3c2CC(N2CCCC2)CO3)C(=O)N1,1,0.7746618,0.7747,0.0000000,2.0000,1.0000000,1.0000,[],3
32.7083,65.9324,-65.9324,0.0000000,O=C1CCC(NC(=O)c2cc3cc(NC(=O)C4CCC5(COCO5)C4)cc(=O)n3[nH]2)C(=O)N1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",3
16.0128,18.1983,-18.1983,0.0000000,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
32.4875,36.7826,-36.7826,0.0000000,Cc1cccc2c(Cl)c(C(=O)N3CCCCC3C(=O)O)[nH]c(=O)c12,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
11.2151,34.6082,-34.5461,0.0004851,Nc1cccc(-c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)c1,1,0.6452025,0.6452,0.0000000,1.0000,1.0000000,1.0000,[],3
31.1275,66.9269,-66.8918,0.0002742,O=C1CCC(c2cccc(NC(=O)CCNC(=O)c3nc4c(cnn4C4CCCCC4O)c4ccccc34)c2)C(=O)N1,1,0.2492898,0.2493,0.0000000,3.0000,1.0000000,1.0000,[],3
15.2226,56.2780,-56.2217,0.0004400,N#CN1CCCC(c2ccnc(Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)c2)C1,1,0.5483849,0.5484,0.0000000,2.0000,1.0000000,1.0000,[],3
22.3576,55.0979,-55.0467,0.0004002,O=C1CCC(N2Cc3cc(-c4ncn5nccc(S(=O)(=O)F)c45)ccc3C2=O)C(=O)N1,1,0.4682636,0.4683,0.0000000,1.0000,1.0000000,1.0000,[],3
12.8110,46.9650,-46.9053,0.0004666,N#CN1CCCC(Nc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C1,1,0.6048485,0.6048,0.0000000,2.0000,1.0000000,1.0000,[],3
22.3364,43.4654,57.8229,0.7913148,Cn1cc(-c2ccccc2OS(=O)(=O)F)c2c(ncn2C)c1=O,1,0.6769899,0.6770,1.0000000,0.0000,1.0000000,1.0000,[],3
13.3789,50.2950,-50.2393,0.0004354,O=C1CCC(N2Cc3c(cc(S(=O)(=O)F)cc3S(=O)(=O)F)C2=O)C(=O)N1,1,0.5388389,0.5388,0.0000000,1.0000,1.0000000,1.0000,[],3
18.9034,28.4790,-28.4083,0.0005528,O=C1CCC(CNC(=O)Nc2ccc(Cl)cc2Cl)CN1,1,0.8021447,0.8021,0.0000000,1.0000,1.0000000,1.0000,[],3
19.9015,52.7055,-52.6404,0.0005086,O=C1CCC(c2cccc(NC(=O)C3CCc4nc(C(F)(F)F)cc(=O)n4C3)c2)C(=O)N1,1,0.6982142,0.6982,0.0000000,2.0000,1.0000000,1.0000,[],3
13.5477,31.3797,-31.3069,0.0005688,CCc1c(C(=O)NC2CCC(=O)NC2=O)oc2ccccc12,1,0.8413771,0.8414,0.0000000,1.0000,1.0000000,1.0000,[],3
16.7468,46.4120,-46.3516,0.0004715,N#CN1CCCC(c2cccc(CC(=O)NC3CCC(=O)NC3=O)c2)C1,1,0.6153162,0.6153,0.0000000,2.0000,1.0000000,1.0000,[],3
13.5377,33.3054,-33.2356,0.0005454,CN1CCC(Oc2ccc(C(=O)NC3CCC(=O)NC3=O)cc2)CC1,1,0.7843741,0.7844,0.0000000,1.0000,1.0000000,1.0000,[],3
15.8196,40.7683,-40.7114,0.0004447,O=C1CCC(NS(=O)(=O)c2ncc(Cl)cn2)C(=O)N1,1,0.5580907,0.5581,0.0000000,1.0000,1.0000000,1.0000,[],3
18.2795,40.4403,-40.3773,0.0004917,O=C1CCC(N2Cc3cc(NC(=O)c4csc(=O)[nH]4)ccc3C2=O)C(=O)N1,1,0.6599632,0.6600,0.0000000,1.0000,1.0000000,1.0000,[],3
16.2261,30.3751,-30.3016,0.0005741,O=C1CCC(N2Cc3cc(-c4ccccc4)c(F)cc3C2=O)C(=O)N1,1,0.8543339,0.8543,0.0000000,1.0000,1.0000000,1.0000,[],3
17.7679,40.0806,-40.0159,0.0005052,Cc1cc(C(F)F)c(C(=O)NC2CCC(=O)NC2=O)c(=O)[nH]1,1,0.6905179,0.6905,0.0000000,1.0000,1.0000000,1.0000,[],3
17.0277,50.5358,58.8522,0.8545940,O=C1CCN(c2ccc(-c3cc4c(c(OS(=O)(=O)F)c3)CCCC4)cc2)C(=O)N1,1,0.7696024,0.7696,1.0000000,0.0000,1.0000000,1.0000,[],3
14.2463,36.7507,-36.7062,0.0003477,COc1c(F)c(F)c(F)c(C(=O)NC2CCC(=O)NC2=O)c1F,1,0.3703974,0.3704,0.0000000,1.0000,1.0000000,1.0000,[],3
20.5380,41.0443,-40.9748,0.0005426,COc1ccc(C(=O)NC2CCC(=O)NC2=O)cc1N1CC(F)(F)C1,1,0.7777958,0.7778,0.0000000,1.0000,1.0000000,1.0000,[],3
17.1489,34.6371,-34.5674,0.0005446,Cc1cn(-c2ncccc2C(=O)NC2CCC(=O)NC2=O)cn1,1,0.7824101,0.7824,0.0000000,1.0000,1.0000000,1.0000,[],3
15.4154,36.7688,-36.7043,0.0005040,O=C1CCC(NC(=O)c2cc(=O)c3cc(F)ccc3[nH]2)C(=O)N1,1,0.6876658,0.6877,0.0000000,1.0000,1.0000000,1.0000,[],3
15.9846,35.5923,-35.5257,0.0005198,Cn1cnc2cc(C(=O)NC3CCC(=O)NC3=O)ccc2c1=O,1,0.7240215,0.7240,0.0000000,1.0000,1.0000000,1.0000,[],3
20.8193,45.1091,-45.0481,0.0004763,CN1C(=O)CCC(Nc2cccnc2OS(=O)(=O)F)C1=O,1,0.6257913,0.6258,0.0000000,1.0000,1.0000000,1.0000,[],3
14.7328,49.7369,-49.6632,0.0005756,CCCc1cn2nc(Cl)cc(N(C)C3CCC(=O)NC3=O)c2n1,1,0.8580029,0.8580,0.0000000,1.0000,1.0000000,1.0000,[],3
17.7593,36.6475,-36.5775,0.0005467,Cn1cc(C(=O)NC2CCC(=O)NC2=O)c2sc(Br)cc21,1,0.7874178,0.7874,0.0000000,1.0000,1.0000000,1.0000,[],3
12.8923,39.8061,-39.7509,0.0004310,O=C1CCC(NC(=O)c2cn(C3CCC(=O)NC3=O)nn2)C(=O)N1,1,0.5298372,0.5298,0.0000000,2.0000,1.0000000,1.0000,[],3
21.6353,40.0151,-40.0151,0.0000000,N(C1C(=O)NC(=O)CC1)C(c1cc2c3c(cn2)CCC(=O)N3C1)=O,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
16.3773,51.0549,-51.0030,0.0004057,O=C1CCC(NC(=O)c2cc(S(=O)(=O)F)cc3[nH]nnc23)C(=O)N1,1,0.4790369,0.4790,0.0000000,1.0000,1.0000000,1.0000,[],3
17.5849,35.3254,-35.2532,0.0005644,O=C1CCC(N2Cc3c(cccc3-c3cc(C(F)F)cnn3)C2=O)C(=O)N1,1,0.8303718,0.8304,0.0000000,1.0000,1.0000000,1.0000,[],3
12.4825,33.0504,-32.9789,0.0005588,O=C1CCC(NC(=O)c2ccc(C(F)F)cc2)C(=O)N1,1,0.8168245,0.8168,0.0000000,1.0000,1.0000000,1.0000,[],3
