Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
16.7824,47.6810,-47.6187,0.0004869,O=C1CCC(N2Cc3cc(NCc4ccc(C5CCCN5)cc4)ccc3C2=O)C(=O)N1,1,0.6493407,0.6493,0.0000000,2.0000,1.0000000,1.0000,[],2
12.9311,49.8626,-49.7997,0.0004910,CCc1c(C)n[nH]c1C(=O)NC1CCC(=O)NC1=O,1,0.6583614,0.6584,0.0000000,1.0000,1.0000000,1.0000,[],2
13.7444,41.9571,-41.8832,0.0005779,CC(C)n1cccc1-c1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,0.8638674,0.8639,0.0000000,1.0000,1.0000000,1.0000,[],2
21.4375,37.0115,-36.9530,0.0004567,NC(=O)c1cc2cc(C(=O)NC3CCC(=O)NC3=O)ccc2[nH]1,1,0.5836003,0.5836,0.0000000,1.0000,1.0000000,1.0000,[],2
14.3503,50.3799,-50.3203,0.0004657,N#CN1CCC(c2cccc(-c3cccc(C(=O)NC4CCC(=O)NC4=O)c3)c2)C1,1,0.6027153,0.6027,0.0000000,2.0000,1.0000000,1.0000,[],2
25.1949,32.1688,-32.1028,0.0005157,O=C(Nc1ccc2c(c1)C1(CCOC1)C(=O)NC2)c1cnn2cccnc12,1,0.7145813,0.7146,0.0000000,1.0000,1.0000000,1.0000,[],2
24.5906,24.6642,-24.5898,0.0005805,O=C(NC1C=Nc2ccccc2NC1=O)c1ccco1,1,0.8704272,0.8704,0.0000000,1.0000,1.0000000,1.0000,[],2
15.8974,35.7483,52.9115,0.6926548,CN1C(=O)Cc2ccc(S(=O)(=O)F)cc2C1=O,1,0.5422440,0.5422,1.0000000,0.0000,1.0000000,1.0000,[],2
19.1750,37.9781,-37.9099,0.0005329,Cn1nc(C(=O)Nc2ccc(C3CCC(=O)NC3=O)cc2)ncc1=O,1,0.7545349,0.7545,0.0000000,1.0000,1.0000000,1.0000,[],2
13.0651,55.9741,-55.9197,0.0004250,N#CN1CCCC(c2ccc(-c3[nH]ncc3C(=O)NC3CCC(=O)NC3=O)cc2)C1,1,0.5176794,0.5177,0.0000000,2.0000,1.0000000,1.0000,[],2
15.4276,34.2544,-34.1820,0.0005659,Cc1ccccc1-c1nc(C)c(C(=O)NC2CCC(=O)NC2=O)s1,1,0.8340857,0.8341,0.0000000,1.0000,1.0000000,1.0000,[],2
17.8286,39.7550,-39.6889,0.0005165,O=C1CCC(NC(=O)c2ccccc2C2CCNCC2)C(=O)N1,1,0.7162633,0.7163,0.0000000,1.0000,1.0000000,1.0000,[],2
16.0123,30.3986,-30.3327,0.0005148,O=C1CCC(NC(=O)c2coc(-c3ccccc3O)n2)C(=O)N1,1,0.7123837,0.7124,0.0000000,1.0000,1.0000000,1.0000,[],2
23.7131,35.7225,-35.6543,0.0005332,CC1(C)CC(=O)NC(=O)C1NC(=O)c1cccc(-n2cnnn2)c1,1,0.7553589,0.7554,0.0000000,1.0000,1.0000000,1.0000,[],2
15.4095,32.7391,-32.6743,0.0005066,O=C1CCC(NC(=O)c2cccc3c2C(=O)c2ccccc2-3)C(=O)N1,1,0.6936240,0.6936,0.0000000,1.0000,1.0000000,1.0000,[],2
26.0635,40.0096,-39.9365,0.0005711,Cc1nnc2n1CC(C(=O)NCc1ccc3n1CCN(C(=O)C1CCC1)C3)CC2,1,0.8468276,0.8468,0.0000000,1.0000,1.0000000,1.0000,[],2
19.9859,26.9419,84.9167,0.8738947,O=C(Cc1ccc(OC2CCCC2)cc1)Nc1ccc2c(c1)C(=O)NC2=O,1,0.7987886,0.7988,1.0000000,0.0000,1.0000000,1.0000,[],2
18.0030,54.1454,-54.0863,0.0004619,N#CN1CCCC(c2cc(-c3ccc4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)on2)C1,1,0.5945634,0.5946,0.0000000,2.0000,1.0000000,1.0000,[],2
17.8639,54.5928,-54.5346,0.0004545,N#CN1CCCC(c2cccc(-n3cncc3C(=O)NC3CCC(=O)NC3=O)c2)C1,1,0.5788437,0.5788,0.0000000,2.0000,1.0000000,1.0000,[],2
13.7582,43.9181,-43.8629,0.0004310,O=C1CCC(NC(=O)c2cn(C3CCC(=O)NC3=O)nn2)C(=O)N1,1,0.5298372,0.5298,0.0000000,2.0000,1.0000000,1.0000,[],2
15.1213,57.7939,-57.7431,0.0003967,O=C1CCC(c2ccc(NCc3ccc4nnn(C5CCC(=O)NC5=O)c(=O)c4c3)cc2)C(=O)N1,1,0.4614238,0.4614,0.0000000,2.0000,1.0000000,1.0000,[],2
14.1983,22.4575,-22.3873,0.0005478,O=C1CCC(N2Cc3ccc(Br)cc3C2=O)C(=O)N1,1,0.7902237,0.7902,0.0000000,1.0000,1.0000000,1.0000,[],2
16.9769,36.3854,-36.3241,0.0004793,O=C1CCC(N2Cc3cc(NC(=O)c4nc5ccccc5s4)ccc3C2=O)C(=O)N1,1,0.6323646,0.6324,0.0000000,1.0000,1.0000000,1.0000,[],2
23.1265,39.3665,-39.3165,0.0003909,NC(Cc1ccc(O)cc1)C(=O)NCc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,1,0.4501657,0.4502,0.0000000,2.0000,1.0000000,1.0000,[],2
25.8034,43.7942,-43.7942,0.0000000,N#CN1CCCC(c2nccc3cc(C(=O)NC45C=C6OCOC6=CC=C(CCCC4)NC5=O)ccc23)C1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[*;r8]', '[*;r9]', '[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",2
13.8081,30.7924,-30.7213,0.0005555,O=C1CCC(NC(=O)c2cnn(-c3ccc(F)cc3)c2)C(=O)N1,1,0.8086634,0.8087,0.0000000,1.0000,1.0000000,1.0000,[],2
18.1339,35.6946,-35.6946,0.0000000,COC(=O)c1cc(C(=O)NC2CCC(=O)NC2=O)oc1C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
18.6573,31.1473,-31.0783,0.0005391,O=C1CCC(NC(=O)c2onc3ccccc23)C(=O)N1,1,0.7693248,0.7693,0.0000000,1.0000,1.0000000,1.0000,[],2
22.4570,40.0301,-39.9610,0.0005397,CC(C)CCn1ccc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1=O,1,0.7707516,0.7708,0.0000000,1.0000,1.0000000,1.0000,[],2
25.1307,25.3267,69.8882,0.7438661,CCCCNC(=O)c1ccccc1NS(=O)(=O)c1cccc2cccnc12,1,0.6106954,0.6107,1.0000000,0.0000,1.0000000,1.0000,[],2
31.1591,36.6559,55.4699,0.7197333,COc1cccc(-c2n[nH]c3c2CN(C(=O)c2ccc4c(C)onc4c2)CC3)c1,1,0.5780331,0.5780,1.0000000,0.0000,1.0000000,1.0000,[],2
21.5962,52.0079,-51.9476,0.0004711,N#CN1CCCC(c2ccc(CNC(=O)c3cccc(S(=O)(=O)F)c3)cc2)C1,1,0.6145226,0.6145,0.0000000,1.0000,1.0000000,1.0000,[],2
22.3761,27.8619,-27.7855,0.0005972,Cc1cc(C)nc(CCNC(=O)C2(C)CCCN(C)C2)n1,1,0.9124188,0.9124,0.0000000,1.0000,1.0000000,1.0000,[],2
22.6026,52.5373,-52.4791,0.0004549,Cc1[nH]c2c(C(=O)NC3CCC(=O)NC(=O)C3)nnn2c(=O)c1Br,1,0.5796446,0.5796,0.0000000,1.0000,1.0000000,1.0000,[],2
13.4790,29.7709,-29.6983,0.0005675,O=C1CCC(N2Cc3c(cccc3C(F)F)C2=O)C(=O)N1,1,0.8381126,0.8381,0.0000000,1.0000,1.0000000,1.0000,[],2
25.0839,31.9319,-31.8669,0.0005077,O=C1CCC(n2ncc3cc(O)cnc32)C(=O)N1,1,0.6961325,0.6961,0.0000000,1.0000,1.0000000,1.0000,[],2
11.9307,31.3557,-31.2842,0.0005589,CC(C)(C)c1ccc(-c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)cc1,1,0.8170453,0.8170,0.0000000,1.0000,1.0000000,1.0000,[],2
17.9791,34.8079,-34.7441,0.0004980,O=C1CCC(NC(=O)c2cccc3cn[nH]c23)C(=O)N1,1,0.6741867,0.6742,0.0000000,1.0000,1.0000000,1.0000,[],2
32.9531,28.9191,-28.8560,0.0004934,FC(F)(F)c1cccc(C2CCCN2Cc2ccccn2)c1C(F)(F)F,1,0.6638382,0.6638,0.0000000,1.0000,1.0000000,1.0000,[],2
20.5309,35.5770,-35.5114,0.0005127,CN1CCCC1c1cccc(COc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1,1,0.7076586,0.7077,0.0000000,2.0000,1.0000000,1.0000,[],2
15.0241,39.7339,-39.6617,0.0005644,O=C1CCC(N2Cc3cc(-c4nccc(C(F)F)n4)ccc3C2=O)C(=O)N1,1,0.8303718,0.8304,0.0000000,1.0000,1.0000000,1.0000,[],2
13.6908,56.2804,-56.2256,0.0004276,N#CN1CCC(c2cccc(-c3n[nH]cc3C(=O)NC3CCC(=O)NC3=O)c2)C1,1,0.5229392,0.5229,0.0000000,2.0000,1.0000000,1.0000,[],2
15.8271,70.5960,-70.5375,0.0004565,N#CN1CCC(c2ccn(-c3ccccc3C(=O)NC3CCC(=O)NC3=O)n2)C1,1,0.5831164,0.5831,0.0000000,2.0000,1.0000000,1.0000,[],2
13.4455,33.8656,-33.7987,0.0005223,O=C1CCC(NC(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)C(=O)N1,1,0.7298583,0.7299,0.0000000,1.0000,1.0000000,1.0000,[],2
27.6940,48.3888,-48.3218,0.0005239,CC1CCCN1c1nc(C(=O)NC2CCC(=O)NC2=O)c(F)cc1Br,1,0.7336109,0.7336,0.0000000,2.0000,1.0000000,1.0000,[],2
18.1382,34.1223,-34.0523,0.0005466,Cc1cc(C)nc(-n2cnc(C3CCCN(C#N)C3)c2)n1,1,0.7871773,0.7872,0.0000000,1.0000,1.0000000,1.0000,[],2
24.1632,44.6711,-44.6711,0.0000000,c1c(CC(N2CCC2)=O)c2c(n(C)c1)ccc(S(=O)(=O)F)c2,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
16.8002,31.4821,53.7991,0.6662593,Nc1ccc(NC(=O)Nc2ccc(C3CC(=O)NC(=O)C3)cc2)cc1,1,0.5082438,0.5082,1.0000000,0.0000,1.0000000,1.0000,[],2
23.2937,49.0479,-48.9914,0.0004420,N#CN1CCCC(c2ccc(CN3C(=O)c4ccc(OS(N)(=O)=O)cc4C3=O)cc2)C1,1,0.5525877,0.5526,0.0000000,1.0000,1.0000000,1.0000,[],2
20.5626,39.3947,-39.3311,0.0004973,O=C1CCC(N2Cc3ccc(CNC(=O)c4ccccc4O)cc3C2=O)C(=O)N1,1,0.6726123,0.6726,0.0000000,1.0000,1.0000000,1.0000,[],2
19.6118,54.8689,-54.8009,0.0005316,CN1CCCn2ncc(-c3ccc(C(F)(F)F)c(C4CCN(C#N)C4)c3)c21,1,0.7516513,0.7517,0.0000000,1.0000,1.0000000,1.0000,[],2
20.7022,35.7701,84.9567,0.9431778,CC1(C)CC(C(=O)Nc2ccc(Br)cc2)=Nc2ncnn21,1,0.9071017,0.9071,1.0000000,0.0000,1.0000000,1.0000,[],2
26.7457,59.1675,-59.1199,0.0003712,O=C1CCC(NC(=O)c2cn(C3Cc4c(cccc4S(=O)(=O)F)-n4cccc43)nn2)C(=O)N1,1,0.4131380,0.4131,0.0000000,2.0000,1.0000000,1.0000,[],2
21.1784,43.1316,-43.0602,0.0005582,CN(c1cnc2c(c1)c(Br)nn2C)C1CCC(=O)NC1=O,1,0.8151894,0.8152,0.0000000,1.0000,1.0000000,1.0000,[],2
14.6603,54.9573,-54.8986,0.0004592,N#CN1CCCC(c2ccccc2C(=O)Nc2ccc(C3CCC(=O)NC3=O)cc2)C1,1,0.5889309,0.5889,0.0000000,2.0000,1.0000000,1.0000,[],2
23.6338,44.9875,-44.9198,0.0005292,Cc1nc2ccc(C(=O)NC3CCC(=O)NC3=O)nn2c1Br,1,0.7458899,0.7459,0.0000000,1.0000,1.0000000,1.0000,[],2
20.2515,38.5471,-38.4753,0.0005604,O=C(Nc1cccc(S(=O)(=O)F)n1)C1CCOC1,1,0.8205754,0.8206,0.0000000,1.0000,1.0000000,1.0000,[],2
21.9031,47.4290,-47.3689,0.0004696,O=C1CCC(N2Cc3cccc(NC(=O)c4coc(C5CCCNC5)n4)c3C2=O)C(=O)N1,1,0.6112185,0.6112,0.0000000,2.0000,1.0000000,1.0000,[],2
19.0171,46.9215,-46.8549,0.0005197,O=C1CCN(c2cccc(NC3CCCc4c(cccc4C4CCC4)C3)c2)C(=O)N1,1,0.7237741,0.7238,0.0000000,1.0000,1.0000000,1.0000,[],2
9.9874,39.7772,-39.7772,0.0000000,O=C1CCC(N2NCc3ccc(OS(=O)(=O)F)cc3C2=O)C(=O)N1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],2
15.4550,32.5867,-32.5867,0.0000000,CC(C)(C)OC(=O)NCc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
17.6896,63.1015,-63.0546,0.0003664,N#CN1CCCC(c2ccc(-c3nsc(C(=O)Nc4ccc(C5CCC(=O)NC5=O)cc4)n3)cc2)C1,1,0.4042824,0.4043,0.0000000,2.0000,1.0000000,1.0000,[],2
15.0130,45.9147,-45.8547,0.0004681,O=C1CCC(N2Cc3c(cccc3-c3cncc(S(=O)(=O)F)c3)C2=O)C(=O)N1,1,0.6079386,0.6079,0.0000000,1.0000,1.0000000,1.0000,[],2
19.8348,41.5390,-41.4768,0.0004863,N#CN1CCCC(N)(c2ccccc2S(=O)(=O)F)C1,1,0.6478589,0.6479,0.0000000,1.0000,1.0000000,1.0000,[],2
17.1535,31.2378,74.9653,0.8297113,O=C1NC(=O)C(Cc2cccc(NCc3ccccc3)c2)C(=O)N1,1,0.7326193,0.7326,1.0000000,0.0000,1.0000000,1.0000,[],2
15.3961,47.8035,-47.7453,0.0004545,Cc1ncc(S(=O)(=O)F)c(NC2CCC(=O)NC2=O)n1,1,0.5789205,0.5789,0.0000000,1.0000,1.0000000,1.0000,[],2
16.5670,35.2576,67.5478,0.8031676,O=C1CCN(c2cccc(NC(=O)c3cccc(N4CCC(=O)NC4=O)c3)c2)C(=O)N1,1,0.6939747,0.6940,1.0000000,0.0000,1.0000000,1.0000,[],2
13.9733,35.1581,-35.0850,0.0005711,CC(C)Oc1ccc(-c2cn(C3CCC(=O)NC3=O)nn2)cc1C#N,1,0.8469509,0.8470,0.0000000,1.0000,1.0000000,1.0000,[],2
15.4261,38.5301,-38.4710,0.0004618,Cc1cc2occ(CC(=O)Nc3ccc(C4CCC(=O)NC4=O)cc3)c2cc1C(C)C,1,0.5944349,0.5944,0.0000000,1.0000,1.0000000,1.0000,[],2
21.9404,37.4453,-37.3773,0.0005309,O=C1CCC(NC(=O)c2nc(Cc3c(Cl)cncc3Cl)no2)C(=O)N1,1,0.7499931,0.7500,0.0000000,1.0000,1.0000000,1.0000,[],2
16.8639,40.7195,-40.6635,0.0004375,O=C1CCC(NC(=O)c2c(F)cc3c(c2Cl)CN(C2CCC(=O)NC2=O)C3=O)C(=O)N1,1,0.5432247,0.5432,0.0000000,2.0000,1.0000000,1.0000,[],2
10.3250,50.5182,-50.4498,0.0005350,O=C1CCC(N2Cc3c(cccc3-c3cccc4c3OCCNC4)C2=O)C(=O)N1,1,0.7595901,0.7596,0.0000000,1.0000,1.0000000,1.0000,[],2
14.1808,34.0088,-33.9400,0.0005374,O=C1CCC(NC(=O)c2cnc3ccccc3n2)C(=O)N1,1,0.7652102,0.7652,0.0000000,1.0000,1.0000000,1.0000,[],3
29.0172,40.6337,-40.5686,0.0005088,O=C1CCC(Nc2cc(Cl)c(C(=O)NC34CC(C3)C4)c(Cl)c2)C(=O)N1,1,0.6987174,0.6987,0.0000000,1.0000,1.0000000,1.0000,[],3
15.5128,31.0623,-30.9976,0.0005053,COC1=CC(=O)N(C2CCC(=O)NC2=O)CC1C,1,0.6905273,0.6905,0.0000000,2.0000,1.0000000,1.0000,[],3
16.7337,27.3532,-27.2901,0.0004929,CC(O)CNc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,1,0.6626029,0.6626,0.0000000,2.0000,1.0000000,1.0000,[],3
22.4173,39.7604,-39.7083,0.0004071,Cc1cccc(-c2c[nH]c(C(=O)NC3CCC(=O)NC3=O)n2)c1N,1,0.4816810,0.4817,0.0000000,1.0000,1.0000000,1.0000,[],3
13.5197,37.1442,-37.0796,0.0005051,O=C1CCC(N2Cc3c(cccc3-c3cccc4cc[nH]c34)C2=O)C(=O)N1,1,0.6901882,0.6902,0.0000000,1.0000,1.0000000,1.0000,[],3
24.8517,39.0147,-38.9452,0.0005431,CC(C)Oc1ccccc1-c1cc2c(cc1Cl)C(=O)N(C1CCC(=O)NC1=O)C2,1,0.7789392,0.7789,0.0000000,1.0000,1.0000000,1.0000,[],3
15.9617,37.1720,-37.1077,0.0005023,O=C1CCC(N2Cc3cc(-c4ncc(F)c5ccccc45)ccc3C2=O)C(=O)N1,1,0.6838656,0.6839,0.0000000,1.0000,1.0000000,1.0000,[],3
16.7436,42.3294,-42.2787,0.0003961,O=C1CCC(NC(=O)c2cnc3cc(CNC(=O)Nc4ccccc4)ccn23)C(=O)N1,1,0.4602731,0.4603,0.0000000,1.0000,1.0000000,1.0000,[],3
13.1068,47.4402,-47.3808,0.0004641,N#CN1CCCC(c2ccc(-c3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)cc2)C1,1,0.5994028,0.5994,0.0000000,2.0000,1.0000000,1.0000,[],3
14.0268,26.2217,-26.2217,0.0000000,COC(=O)Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
19.7836,43.1354,-43.0644,0.0005549,Cc1nn(-c2ccc(Cl)c(F)c2)cc1C(=O)NC1CCC(=O)NC1=O,1,0.8072342,0.8072,0.0000000,1.0000,1.0000000,1.0000,[],3
19.7221,47.4770,-47.4200,0.0004453,CCc1nc(-c2ccc(S(=O)(=O)F)cc2)ccc1C(=O)NC1CCC(=O)NC1=O,1,0.5594852,0.5595,0.0000000,1.0000,1.0000000,1.0000,[],3
16.7216,37.0876,74.9766,0.8755014,COc1ccc2c(c1)C(=O)N(C13CC(C1)C(=O)NC3=O)C2,1,0.8012378,0.8012,1.0000000,0.0000,1.0000000,1.0000,[],3
26.1459,39.3116,-39.2454,0.0005167,COc1cccnc1-c1nc(C2CCCN(C#N)C2)[nH]c1-c1ccccc1,1,0.7168738,0.7169,0.0000000,1.0000,1.0000000,1.0000,[],3
18.7239,33.1497,-33.0903,0.0004640,C=CCOc1ccc(C(=O)NC2CCC(=O)NC2=O)o1,1,0.5991088,0.5991,0.0000000,1.0000,1.0000000,1.0000,[],3
18.2371,37.1554,-37.0883,0.0005244,O=C1CCC(NC(=O)c2c[nH]c3nc(C4CC4)ccc23)C(=O)N1,1,0.7346995,0.7347,0.0000000,1.0000,1.0000000,1.0000,[],3
13.8144,53.4577,-53.3980,0.0004667,N#CN1CCC(c2ccncc2-c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)C1,1,0.6050312,0.6050,0.0000000,2.0000,1.0000000,1.0000,[],3
12.6115,44.8969,-44.8391,0.0004518,N#CN1CCCC(c2cn(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)nn2)C1,1,0.5731928,0.5732,0.0000000,2.0000,1.0000000,1.0000,[],3
18.0490,49.4099,-49.3494,0.0004725,N#CN1CCCC(c2cc3cccc(C(=O)NC4CCC(=O)NC4=O)c3o2)C1,1,0.6176362,0.6176,0.0000000,2.0000,1.0000000,1.0000,[],3
17.4859,28.4157,-28.3442,0.0005585,CCNc1ccc(C2(CC)CCC(=O)NC2=O)cc1,1,0.8159501,0.8160,0.0000000,1.0000,1.0000000,1.0000,[],3
20.8375,44.9358,-44.8735,0.0004864,Cc1ccc(NC(=O)C2CC2C(=O)Nc2ccc(C3CCC(=O)NC3=O)cc2)c(C)c1,1,0.6481065,0.6481,0.0000000,3.0000,1.0000000,1.0000,[],3
27.6274,39.2512,-39.1771,0.0005791,CN(C(=O)c1ccc(-c2cncs2)s1)C1CCC(=O)NC1=O,1,0.8668171,0.8668,0.0000000,1.0000,1.0000000,1.0000,[],3
21.8503,51.8225,-51.7574,0.0005091,O=C1CCC(C2=C3CCC4CNCC4=C3N=N2)C(=O)N1,1,0.6992020,0.6992,0.0000000,2.0000,1.0000000,1.0000,[],3
20.8783,33.1247,-33.1247,0.0000000,C#CCOCC#Cc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],3
18.5474,38.1435,-38.0855,0.0004528,COc1cccc2cc(C(=O)Nc3ccc(NC4CCC(=O)NC4=O)cc3)oc12,1,0.5752103,0.5752,0.0000000,1.0000,1.0000000,1.0000,[],3
14.0837,20.7586,-20.7586,0.0000000,O=C1CCN(C2CC(O)C(CO)O2)C(=O)N1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",3
15.3182,44.6927,-44.6247,0.0005311,O=C1CCC(N2Cc3cc(NC(=O)C4CCCc5ccccc54)ccc3C2=O)C(=O)N1,1,0.7504374,0.7504,0.0000000,2.0000,1.0000000,1.0000,[],3
15.9740,27.8260,-27.7757,0.0003931,O=C1CCC(NC(=O)CCl)C(=O)N1,1,0.4544435,0.4544,0.0000000,1.0000,1.0000000,1.0000,[],3
16.7514,29.2072,-29.1360,0.0005565,O=C1CCC(NC(=O)c2ccc(Cl)c(C(F)(F)F)c2)C(=O)N1,1,0.8110708,0.8111,0.0000000,1.0000,1.0000000,1.0000,[],3
22.3203,23.6587,91.6762,0.9010543,Cc1ccc(-n2[nH]c(C)c(C#N)c2=O)cc1Cl,1,0.8405914,0.8406,1.0000000,0.0000,1.0000000,1.0000,[],3
17.1114,26.4397,-26.4397,0.0000000,O=C1CCC(Oc2ccc(C(=O)O)cc2)C(=O)N1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
17.9213,33.7437,-33.6868,0.0004444,N#CN1CCC(c2cnc3n2CCC(=O)NC3=O)C1,1,0.5574555,0.5575,0.0000000,1.0000,1.0000000,1.0000,[],3
20.1604,51.6704,-51.6124,0.0004531,O=C1CCC(n2cnc(Nc3ccc4c(c3)C(=O)NC4=O)c2O)C(=O)N1,1,0.5757876,0.5758,0.0000000,1.0000,1.0000000,1.0000,[],3
11.6410,32.7187,-32.6565,0.0004862,O=C1CCC(NC(=O)c2cccc(N3CCC(=O)NC3=O)c2)C(=O)N1,1,0.6475818,0.6476,0.0000000,1.0000,1.0000000,1.0000,[],3
27.3251,49.6384,-49.5752,0.0004935,CN(C(=O)Nc1ccc(Oc2nccc3c2CNCC3)cc1)C1CCC(=O)NC1=O,1,0.6639313,0.6639,0.0000000,1.0000,1.0000000,1.0000,[],3
17.5848,62.2040,-62.1533,0.0003955,O=C1CCC(NC(=O)c2cc(OS(=O)(=O)F)c3cccc(S(=O)(=O)F)c3n2)C(=O)N1,1,0.4590719,0.4591,0.0000000,1.0000,1.0000000,1.0000,[],3
27.3718,48.8763,-48.8074,0.0005381,CNc1cc(-c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)cc2c1CCC2=O,1,0.7669856,0.7670,0.0000000,1.0000,1.0000000,1.0000,[],3
17.7486,60.0353,-59.9837,0.0004025,N#CN1CCC(c2ccc3cccc(-c4ccc5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)c3c2)C1,1,0.4727899,0.4728,0.0000000,2.0000,1.0000000,1.0000,[],3
22.4808,43.1752,-43.1318,0.0003389,O=C1CCC(N2Cc3cccc(NC(=O)C(=O)Nc4cccc5c4C(=O)NC5=O)c3C2=O)C(=O)N1,1,0.3548261,0.3548,0.0000000,1.0000,1.0000000,1.0000,[],3
26.3516,49.4101,-49.3413,0.0005371,N#Cc1ccc(NC(=O)NC2COc3c(F)ccc(C4CCN(C#N)C4)c3C2)cc1,1,0.7644701,0.7645,0.0000000,2.0000,1.0000000,1.0000,[],3
20.3489,45.6846,-45.6253,0.0004638,O=C1CCC(NC(=O)c2sccc2CS(=O)(=O)F)C(=O)N1,1,0.5986313,0.5986,0.0000000,1.0000,1.0000000,1.0000,[],3
15.2701,38.1712,-38.0993,0.0005620,Cc1cc(Cl)cnc1-c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,1,0.8246124,0.8246,0.0000000,1.0000,1.0000000,1.0000,[],3
33.4155,60.5261,-60.4662,0.0004682,CNC(=O)c1coc(-c2nocc2C(=O)NC2CCC(=O)NC2=O)n1,1,0.6082218,0.6082,0.0000000,1.0000,1.0000000,1.0000,[],3
14.5020,28.7683,-28.6978,0.0005508,CCC1(c2ccc(NC(=O)c3cnc4n3CCCC4)cc2)CCC(=O)NC1=O,1,0.7974600,0.7975,0.0000000,1.0000,1.0000000,1.0000,[],3
18.6319,37.9659,-37.9022,0.0004976,COCc1nc(C(C)C)[nH]c1C(=O)NC1CCC(=O)NC1=O,1,0.6731846,0.6732,0.0000000,1.0000,1.0000000,1.0000,[],3
21.8542,43.5157,-43.5157,0.0000000,O=C1CCC(N2Cc3ccc(C(=O)NC(CCS)C(=O)O)cc3C2=O)C(=O)N1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
25.9721,27.7613,-27.6930,0.0005334,N#CC(Cc1c[nH]c2ccccc12)NCc1ccccc1F,1,0.7557947,0.7558,0.0000000,1.0000,1.0000000,1.0000,[],3
30.9690,30.5441,77.5009,0.8441018,O=C1NCc2cc(-c3cccc(COc4ccc(F)c(F)c4)c3)ccc21,1,0.7539191,0.7539,1.0000000,0.0000,1.0000000,1.0000,[],3
20.2034,42.6086,-42.5424,0.0005170,O=C1CCC(NC(=O)c2coc3cc(Br)c(Br)cc23)C(=O)N1,1,0.7175205,0.7175,0.0000000,1.0000,1.0000000,1.0000,[],3
18.8933,28.0103,-28.0103,0.0000000,CCOC(=O)C1(C)NC(=O)CC1c1ccc(OC)c(OC)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
12.7506,39.5828,-39.5138,0.0005392,COc1ccc2c(C(=O)NC3CCC(=O)NC3=O)cnn2c1,1,0.7695445,0.7695,0.0000000,1.0000,1.0000000,1.0000,[],3
19.6037,34.8838,-34.8122,0.0005599,O=C1CCC2(CC(c3cccc4ccccc34)=NO2)C(=O)N1,1,0.8193261,0.8193,0.0000000,1.0000,1.0000000,1.0000,[],3
34.9906,28.2417,65.3081,0.7308581,CCOc1ccc(-c2nc3ncccc3[nH]c2=NC(=O)c2ccccc2)cc1,1,0.5930006,0.5930,1.0000000,0.0000,1.0000000,1.0000,[],3
19.5421,44.0022,-43.9360,0.0005169,Cn1nnc(-c2ccccc2)c(C(=O)NC2CCC(=O)NC2=O)c1=O,1,0.7171995,0.7172,0.0000000,1.0000,1.0000000,1.0000,[],3
16.1229,27.1461,-27.0957,0.0003935,O=C1CCC(NC(=O)c2cc(=O)[nH][nH]2)C(=O)N1,1,0.4553232,0.4553,0.0000000,1.0000,1.0000000,1.0000,[],3
