Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
10.5823,43.7418,-43.6849,0.0004440,O=C1CCC(NC(=O)c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C(=O)N1,1,0.5567862,0.5568,0.0000000,2.0000,1.0000000,1.0000,[],2
27.6629,37.6071,64.5426,0.7980449,O=C1NCCc2c1ccc(C(=O)CCl)c2C1CCCCC1,1,0.6866133,0.6866,1.0000000,0.0000,1.0000000,1.0000,[],2
22.1019,38.0903,-38.0303,0.0004685,O=C1CCC(N2Cc3c(C(=O)NC(CO)c4cccc(Cl)c4)cccc3C2=O)C(=O)N1,1,0.6088986,0.6089,0.0000000,2.0000,1.0000000,1.0000,[],2
16.5018,31.3939,82.9712,0.8934774,COc1ccc(C(=O)Nc2cccc(C3CC(=O)NC(=O)C3)c2)nc1,1,0.8288437,0.8288,1.0000000,0.0000,1.0000000,1.0000,[],2
26.1133,41.5704,-41.5094,0.0004769,COc1ccc(CN(C)Cc2ccccc2C(=O)NC2CCC(=O)NC2=O)c(OC)c1,1,0.6270787,0.6271,0.0000000,1.0000,1.0000000,1.0000,[],2
24.0090,35.7902,-35.7158,0.0005812,CC(C(=O)Nc1ccc(S(=O)(=O)F)cc1Cl)n1cccn1,1,0.8721705,0.8722,0.0000000,1.0000,1.0000000,1.0000,[],2
14.1736,30.4831,-30.4128,0.0005488,CCCOc1ccc(C(=O)NC2CCC(=O)NC2=O)cc1,1,0.7926516,0.7927,0.0000000,1.0000,1.0000000,1.0000,[],2
18.5616,40.6519,-40.5913,0.0004737,O=C1CCC(n2cnc3c(S(=O)(=O)F)nccc32)C(=O)N1,1,0.6201628,0.6202,0.0000000,1.0000,1.0000000,1.0000,[],2
20.2379,34.0589,-33.9878,0.0005550,O=C1CCC(N2Cc3c(cccc3-c3cc(O)cc(F)c3)C2=O)C(=O)N1,1,0.8074470,0.8074,0.0000000,1.0000,1.0000000,1.0000,[],2
12.3871,48.5663,-48.5042,0.0004853,O=C1CCC(N2Cc3c(cccc3-c3cn(C4CCC(=O)NC4=O)nn3)C2=O)C(=O)N1,1,0.6455706,0.6456,0.0000000,2.0000,1.0000000,1.0000,[],2
20.1057,36.1883,-36.1203,0.0005313,O=C1CCC(N2Cc3cc(-c4cc(CN5CCOCC5)ccn4)ccc3C2=O)C(=O)N1,1,0.7509720,0.7510,0.0000000,1.0000,1.0000000,1.0000,[],2
32.6324,54.2730,-54.2730,0.0000000,O=C1CC(c2ccc(N3C(=O)CCC3SS(=O)(=O)F)cc2)CC(=O)N1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#16][#16]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#16;!s]']",2
21.8532,55.3363,-55.2840,0.0004084,N#CN1CCCC(c2cccc(Cn3c(C(N)=O)cc4cc(S(=O)(=O)F)ccc43)c2)C1,1,0.4843055,0.4843,0.0000000,1.0000,1.0000000,1.0000,[],2
16.3694,54.0929,-54.0332,0.0004667,N#CN1CCC(c2cnccc2-c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)C1,1,0.6050312,0.6050,0.0000000,2.0000,1.0000000,1.0000,[],2
25.3562,52.9341,-52.8730,0.0004774,COc1cccc2c1S(=O)(=O)N(C(C)C(=O)Nc1ccc(C3CCC(=O)NC3=O)cc1)C2=O,1,0.6283512,0.6284,0.0000000,2.0000,1.0000000,1.0000,[],2
27.2839,50.1662,-50.1137,0.0004107,O=C1CCC(n2cc(-n3cc(CNC(=O)NCc4ccccc4Cl)nn3)cn2)C(=O)N1,1,0.4888276,0.4888,0.0000000,1.0000,1.0000000,1.0000,[],2
23.8162,46.7217,-46.6618,0.0004676,O=C1CCC(NC(=O)c2cnc3c(OCc4ccccn4)ccnn23)C(=O)N1,1,0.6069070,0.6069,0.0000000,1.0000,1.0000000,1.0000,[],2
14.8073,28.0326,-27.9655,0.0005239,N#Cc1ccccc1C(=O)NC1CCC(=O)NC1=O,1,0.7334355,0.7334,0.0000000,1.0000,1.0000000,1.0000,[],2
18.1997,54.1552,-54.0954,0.0004671,N#CN1CCC(c2nc3cc(C(=O)NC4CCC(=O)NC4=O)ccc3s2)C1,1,0.6058189,0.6058,0.0000000,2.0000,1.0000000,1.0000,[],2
28.0928,58.0463,45.3593,0.8078563,O=C1c2ccc(OS(=O)(=O)F)cc2CN1c1cccc(OS(=O)(=O)F)c1,1,0.7007399,0.7007,1.0000000,0.0000,1.0000000,1.0000,[],2
16.5140,31.3933,-31.3933,0.0000000,O=C1CCC(N2Cc3c(C#CCCCO)cccc3C2=O)C(=O)N1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],2
22.6776,37.6337,-37.5718,0.0004841,Cn1nc(C(F)(F)F)c(CO)c1C(=O)NC1CCC(=O)NC1=O,1,0.6430675,0.6431,0.0000000,1.0000,1.0000000,1.0000,[],2
21.0973,47.0198,-46.9483,0.0005586,N#CN1CCC(c2cncc(-c3ccc(N4CCC(=O)NC4=O)nn3)c2)C1,1,0.8161805,0.8162,0.0000000,1.0000,1.0000000,1.0000,[],2
25.1340,43.0710,-43.0042,0.0005216,CCc1c[nH]c2nc(C(=O)NC3CCC(=O)NC3=O)cc(F)c12,1,0.7281170,0.7281,0.0000000,1.0000,1.0000000,1.0000,[],2
24.4171,52.3182,-52.2610,0.0004465,N#CN1CCC(c2cccc(C(=O)NC3CCCc4cc(OS(=O)(=O)F)ccc43)c2)C1,1,0.5619782,0.5620,0.0000000,2.0000,1.0000000,1.0000,[],2
19.6247,43.4067,-43.3460,0.0004741,O=C1CCC(NC(=O)c2sc3ccccc3c2S(=O)(=O)F)C(=O)N1,1,0.6209711,0.6210,0.0000000,1.0000,1.0000000,1.0000,[],2
27.0657,44.9510,-44.8862,0.0005060,CN1CCC2(CCN(Cc3ccc4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)C1=O,1,0.6921829,0.6922,0.0000000,2.0000,1.0000000,1.0000,[],2
20.0045,30.6399,-30.5698,0.0005479,O=C1CCC(N2Cc3cc(-c4cccc(Br)c4)ccc3C2=O)C(=O)N1,1,0.7903406,0.7903,0.0000000,1.0000,1.0000000,1.0000,[],2
22.4643,43.0428,-42.9736,0.0005411,O=C1CCC(N2Cc3c(NC(=O)c4ccc(C5CC5)o4)cccc3C2=O)C(=O)N1,1,0.7741417,0.7741,0.0000000,1.0000,1.0000000,1.0000,[],2
13.6570,43.5257,-43.4664,0.0004635,O=C1CCC(NC(=O)c2nc3ccc(S(=O)(=O)F)cc3s2)C(=O)N1,1,0.5980110,0.5980,0.0000000,1.0000,1.0000000,1.0000,[],2
22.9017,37.1508,-37.0861,0.0005053,O=C1CCC(NC(=O)c2cccc3c(-c4ccco4)ncnc23)C(=O)N1,1,0.6907188,0.6907,0.0000000,1.0000,1.0000000,1.0000,[],2
15.7735,58.5270,-58.4709,0.0004383,O=C1CCC(NC(=O)c2cn3ccc(OS(=O)(=O)F)cc3n2)C(=O)N1,1,0.5448920,0.5449,0.0000000,1.0000,1.0000000,1.0000,[],2
17.9087,34.1624,-34.0998,0.0004889,COc1cccc2c1CC(CNC1CCC(=O)NC1=O)CCC2,1,0.6537104,0.6537,0.0000000,2.0000,1.0000000,1.0000,[],2
20.6170,33.8083,-33.8083,0.0000000,CNc1cc2c(c3c1OCO3)C(=O)N(C1CCC(=O)NC1=O)C2=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",2
28.0095,29.7643,82.1538,0.8743600,Cc1ccc(OCCNC(=O)Cc2cnn(C(C)C)c2)cc1,1,0.7994975,0.7995,1.0000000,0.0000,1.0000000,1.0000,[],2
15.7763,44.1236,-44.0615,0.0004855,O=C1CCC(n2cc(-c3ccsc3S(=O)(=O)F)nn2)C(=O)N1,1,0.6460895,0.6461,0.0000000,1.0000,1.0000000,1.0000,[],2
22.9680,51.5532,-51.4935,0.0004669,Cc1nccc(C2CCN(C#N)CC2)c1C(=O)NC1CCC(=O)NC1=O,1,0.6054722,0.6055,0.0000000,1.0000,1.0000000,1.0000,[],2
27.4891,46.1097,-46.0371,0.0005673,O=C(c1ccc2cnn(S(=O)(=O)F)c2c1)N1CCCC1CO,1,0.8376906,0.8377,0.0000000,1.0000,1.0000000,1.0000,[],2
12.1409,44.4213,-44.3644,0.0004440,O=C1CCC(NC(=O)c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)C(=O)N1,1,0.5567862,0.5568,0.0000000,2.0000,1.0000000,1.0000,[],2
14.1520,61.1675,-61.1113,0.0004390,N#CN1CCC(c2cnc(Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)nc2)C1,1,0.5462317,0.5462,0.0000000,2.0000,1.0000000,1.0000,[],2
14.3678,46.5554,-46.4961,0.0004635,O=C1CCC(NC(=O)c2ccc3nc(S(=O)(=O)F)sc3c2)C(=O)N1,1,0.5980110,0.5980,0.0000000,1.0000,1.0000000,1.0000,[],2
45.4215,46.2934,-46.2934,0.0000000,CSC(C(=O)O)C(O)c1ccc2cccc(SCC(N)C(=O)O)c2n1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
27.2987,57.7925,-57.7389,0.0004189,COc1ccc(C2(C(=O)NC3CCC(=O)NC3=O)CCN(C3Cc4cccc(CN)c4C3)C(=O)C2)cc1,1,0.5053149,0.5053,0.0000000,3.0000,1.0000000,1.0000,[],2
14.0278,55.5615,-55.5030,0.0004565,N#CN1CCC(c2ccc(-n3cc(C(=O)NC4CCC(=O)NC4=O)cn3)cc2)C1,1,0.5831164,0.5831,0.0000000,2.0000,1.0000000,1.0000,[],2
18.5701,32.9063,-32.8431,0.0004938,N#CN1CCCC(NC(=O)c2ccc(S(=O)(=O)F)cc2)C1,1,0.6646469,0.6646,0.0000000,1.0000,1.0000000,1.0000,[],2
27.5250,46.4808,-46.4321,0.0003804,N#CNC(=O)c1ccn2c(=O)n(C3CCC(=O)NC3=O)cc2c1,1,0.4301792,0.4302,0.0000000,1.0000,1.0000000,1.0000,[],2
21.6552,59.1362,-59.0824,0.0004210,N#CN1CCC(c2n[nH]cc2-c2ccc(F)c(C(=O)NC3CCC(=O)NC3=O)c2)C1,1,0.5095371,0.5095,0.0000000,2.0000,1.0000000,1.0000,[],2
18.1407,37.2653,-37.2108,0.0004252,Nc1ccc2ncc(C(=O)NC3CCC(=O)NC3=O)nc2c1,1,0.5179827,0.5180,0.0000000,1.0000,1.0000000,1.0000,[],2
27.4487,31.7581,-31.6829,0.0005877,CCN1CCCC(C)(CNC(=O)Cc2ccc(C(F)(F)F)cc2)C1,1,0.8883963,0.8884,0.0000000,1.0000,1.0000000,1.0000,[],2
13.2228,35.5116,-35.4463,0.0005105,O=C1CCC(Nc2ccc(NC(=O)C3=COCCO3)cc2)C(=O)N1,1,0.7025460,0.7025,0.0000000,1.0000,1.0000000,1.0000,[],2
22.6064,49.4102,-49.3526,0.0004498,CN1CCN(c2ccc(Nc3sc4c(c3C(=O)NC3CCC(=O)NC3=O)CCCC4)cc2)CC1,1,0.5688382,0.5688,0.0000000,1.0000,1.0000000,1.0000,[],2
21.1296,39.7350,-39.6655,0.0005435,Cc1cccc2c1-n1c(C(=O)NC3CCC(=O)NC3=O)cnc1CO2,1,0.7799470,0.7799,0.0000000,1.0000,1.0000000,1.0000,[],2
23.2725,64.1520,-64.0968,0.0004312,Cc1nc(C)c(C2CCC(=O)NC2=O)cc1C(=O)Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,1,0.5302780,0.5303,0.0000000,2.0000,1.0000000,1.0000,[],2
19.1195,38.5985,-38.5262,0.0005648,O=C1CCC(NC(=O)c2cc(-c3cccc4c3CCC4)cs2)C(=O)N1,1,0.8315418,0.8315,0.0000000,1.0000,1.0000000,1.0000,[],2
15.6554,32.8722,-32.8006,0.0005598,O=C1CCC(N2Cc3cc(-c4cccc(O)c4)ccc3C2=O)C(=O)N1,1,0.8192020,0.8192,0.0000000,1.0000,1.0000000,1.0000,[],2
27.3935,37.3586,65.0377,0.7999710,O=C1CCN(c2ccccc2CNC(=O)Nc2ccc(N3CCCCC3)cc2)C(=O)N1,1,0.6893775,0.6894,1.0000000,0.0000,1.0000000,1.0000,[],2
13.2255,45.1733,-45.1733,0.0000000,O=C1CCC(NC(=O)c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)C(=O)N1,2,0.0000000,0.5568,0.0000000,2.0000,0.0000000,1.0000,[],2
28.3063,46.9850,-46.9292,0.0004360,O=Cc1cccnc1-c1cc(N2CCNCC2)cc2c1C(=O)N(C1CCC(=O)NC1=O)C2,1,0.5401298,0.5401,0.0000000,1.0000,1.0000000,1.0000,[],2
18.3955,43.0752,-43.0752,0.0000000,O=C1CCC(c2ccc(NC(=O)C3=NOC4CCC(=O)N34)cc2)C(=O)N1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",2
17.0262,30.7814,-30.7173,0.0005009,COc1nn(C)cc1C(=O)NC1CCC(=O)NC1=O,1,0.6805290,0.6805,0.0000000,1.0000,1.0000000,1.0000,[],2
17.1128,56.1345,-56.0771,0.0004486,N#CN1CCCC(c2ncncc2-c2ccc(C(=O)NC3CCC(=O)NC3=O)cc2)C1,1,0.5662826,0.5663,0.0000000,2.0000,1.0000000,1.0000,[],2
19.1099,46.2937,-46.2373,0.0004406,N#CN1CCC(c2ccc3[nH]c(C(=O)NC4CCC(=O)NC4=O)cc3c2)CC1,1,0.5497264,0.5497,0.0000000,1.0000,1.0000000,1.0000,[],2
30.7270,31.4358,84.0504,0.9022360,Cc1ccc(C(=O)N2CCC(c3nnc4n3CCOC4)CC2)cc1C,1,0.8424295,0.8424,1.0000000,0.0000,1.0000000,1.0000,[],2
17.2853,28.4251,-28.4251,0.0000000,O=C1CCC(n2cc(C(=O)OCc3ccccc3)nn2)C(=O)N1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
21.4498,30.9684,-30.8978,0.0005514,O=C1NC(c2ccccc2NC(=O)C2CC2)CC(C(F)(F)F)N1,1,0.7987565,0.7988,0.0000000,2.0000,1.0000000,1.0000,[],2
16.4030,40.6709,-40.5997,0.0005562,O=C1CCC(c2cccc(NC(=O)c3csc(C4CCC4)n3)c2)C(=O)N1,1,0.8103787,0.8104,0.0000000,1.0000,1.0000000,1.0000,[],2
13.2878,31.5784,-31.5192,0.0004630,O=C1CCC(NC(=O)c2ccc(S(=O)(=O)F)cc2)C(=O)N1,1,0.5969300,0.5969,0.0000000,1.0000,1.0000000,1.0000,[],2
19.0378,41.4170,-41.3578,0.0004625,CC(=O)c1cccc(NC(=O)c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1,1,0.5959693,0.5960,0.0000000,1.0000,1.0000000,1.0000,[],2
25.2765,42.8516,-42.7874,0.0005014,O=C1CCC(NC(=O)c2cnn3c(-c4cscn4)cccc23)C(=O)N1,1,0.6818549,0.6819,0.0000000,1.0000,1.0000000,1.0000,[],2
21.0281,31.9061,-31.9061,0.0000000,Cc1nn(C2CCC(=O)NC2=O)c(C(=O)O)c1C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
12.8078,45.2013,-45.1427,0.0004577,N#CN1CCC(c2ccc(-c3nc(C(=O)NC4CCC(=O)NC4=O)cs3)cc2)C1,1,0.5856543,0.5857,0.0000000,2.0000,1.0000000,1.0000,[],2
12.7183,25.6949,77.3898,0.8053488,O=C1NCc2ccc(S(=O)(=O)F)cc21,1,0.6971187,0.6971,1.0000000,0.0000,1.0000000,1.0000,[],2
19.9899,50.6971,-50.6400,0.0004462,N#CN1CCCC(c2ccc3c(C(=O)NC4CCC(=O)NC4=O)nnn3c2)C1,1,0.5613606,0.5614,0.0000000,2.0000,1.0000000,1.0000,[],2
20.2779,37.9496,-37.8829,0.0005207,O=C1CCC(CNc2ccnc(NC3CCCCC3)c2)C(=O)N1,1,0.7260377,0.7260,0.0000000,1.0000,1.0000000,1.0000,[],2
28.6629,48.6900,-48.6356,0.0004251,Cc1cccnc1-c1ccc(CN2CCC(C(=O)Nc3cccc(C4CCC(=O)NC4=O)c3)C2)cc1,1,0.5177347,0.5177,0.0000000,2.0000,1.0000000,1.0000,[],3
27.7577,40.2165,-40.1441,0.0005655,Cc1cc(S(=O)(=O)F)cc2c1CCCC2CNC(N)=O,1,0.8332243,0.8332,0.0000000,1.0000,1.0000000,1.0000,[],3
24.7660,60.3593,-60.3029,0.0004403,COc1ccc(C2CCN(C#N)C2)cc1-n1nnnc1OS(=O)(=O)F,1,0.5489993,0.5490,0.0000000,1.0000,1.0000000,1.0000,[],3
17.6712,35.5390,-35.4778,0.0004783,CCn1c(C(=O)NC2CCC(=O)NC2=O)nn(C)c1=O,1,0.6302083,0.6302,0.0000000,1.0000,1.0000000,1.0000,[],3
32.9760,40.3429,-40.2827,0.0004707,CSc1cccc2c1NC(=O)C(NC(=O)c1ccc(S(=O)(=O)F)cc1)C2,1,0.6135286,0.6135,0.0000000,1.0000,1.0000000,1.0000,[],3
20.0728,35.4636,-35.3999,0.0004975,Cc1cc(CC(=O)Nc2ccc(C3CCC(=O)NC3=O)cc2)c2ccccc2n1,1,0.6729007,0.6729,0.0000000,1.0000,1.0000000,1.0000,[],3
20.9782,51.6260,-51.5720,0.0004215,CC1(C)CC=C(c2cc(C3CCN(C#N)C3)ccc2NC(=O)c2cc(C3CCCN(C#N)C3)c[nH]2)CC1,1,0.5104867,0.5105,0.0000000,2.0000,1.0000000,1.0000,[],3
16.4445,39.6164,-39.5453,0.0005555,O=C1CCC(NC(=O)c2ccnn2-c2cccc(F)c2)C(=O)N1,1,0.8086634,0.8087,0.0000000,1.0000,1.0000000,1.0000,[],3
16.9828,58.9323,-58.8771,0.0004314,N#CN1CCC(c2cc3c(c(-c4ccc5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)c2)OCCC3)CC1,1,0.5306009,0.5306,0.0000000,1.0000,1.0000000,1.0000,[],3
14.3625,39.1436,-39.0815,0.0004853,O=C1CCC(N2Cc3cc(-c4cn(C5CCC(=O)NC5=O)nn4)ccc3C2=O)C(=O)N1,1,0.6455706,0.6456,0.0000000,2.0000,1.0000000,1.0000,[],3
36.9472,56.9090,-56.8540,0.0004298,CCn1cnc2[nH]c(-c3cc(N4CCC4)c(C(=O)NC4CCC(=O)NC4=O)cc3F)cc21,1,0.5273066,0.5273,0.0000000,1.0000,1.0000000,1.0000,[],3
28.9930,39.0392,73.8967,0.8823113,Cc1nc(-c2cn[nH]c2)sc1C(=O)NC1CN(C#N)C1,1,0.8116518,0.8117,1.0000000,0.0000,1.0000000,1.0000,[],3
28.5746,29.4961,73.9156,0.8079045,CCc1ncc(S(=O)(=O)CCOC)nn1,1,0.7008096,0.7008,1.0000000,0.0000,1.0000000,1.0000,[],3
13.5879,29.8826,-29.8150,0.0005287,O=C1CCC(NC(=O)c2cn3ccccc3n2)C(=O)N1,1,0.7447311,0.7447,0.0000000,1.0000,1.0000000,1.0000,[],3
40.1079,47.6798,-47.6798,0.0000000,CC(=O)OC1C(O)COC(n2cnc3c(S(=O)(=O)F)c4c(nc32)CCCC4)C1OC(C)=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
16.2183,34.8069,-34.7388,0.0005318,O=C1CCC(N2Cc3c(C(=O)NCc4ccno4)cccc3C2=O)C(=O)N1,1,0.7520005,0.7520,0.0000000,1.0000,1.0000000,1.0000,[],3
13.6523,39.4692,-39.4064,0.0004912,N#CN1CCC(c2ccc(C3CCC(=O)NC3=O)cc2)C1,1,0.6587932,0.6588,0.0000000,2.0000,1.0000000,1.0000,[],3
20.1584,24.3412,99.3271,0.9661586,Cn1cc(C(=O)Nc2ccc3c(c2)CCC3)c(C(F)F)n1,1,0.9442363,0.9442,1.0000000,0.0000,1.0000000,1.0000,[],3
28.2196,49.1688,-49.1077,0.0004770,CC(C)(C)c1ccc2c(c1)N(c1nc(C(=O)NC3CCC(=O)NC3=O)cs1)CC(=O)N2,1,0.6273564,0.6274,0.0000000,1.0000,1.0000000,1.0000,[],3
19.0599,49.5966,-49.5430,0.0004189,O=C1CCC(N2Cc3cc(NC(=O)c4cccc(OS(=O)(=O)F)c4)ccc3C2=O)C(=O)N1,1,0.5053030,0.5053,0.0000000,1.0000,1.0000000,1.0000,[],3
22.5939,41.2946,-41.2428,0.0004047,N#CC1CC(=O)NC1n1cnc2c(=N)[nH]c(S(=O)(=O)F)nc21,1,0.4771200,0.4771,0.0000000,2.0000,1.0000000,1.0000,[],3
41.7737,43.4698,-43.4054,0.0005035,Cc1oc2ccccc2c1C(=O)NC1CCC(c2ccccc2S(C)(=O)=O)CC1=O,1,0.6865965,0.6866,0.0000000,2.0000,1.0000000,1.0000,[],3
19.9846,21.8264,-21.7484,0.0006094,COc1ccc(C2CC(=O)Nc3c2c(C)nn3C)cc1OC,1,0.9437965,0.9438,0.0000000,1.0000,1.0000000,1.0000,[],3
18.0000,42.6756,-42.6069,0.0005370,O=C1CCC(NC(=O)c2nn(C3CCOC3)c3c2CCCC3)C(=O)N1,1,0.7644516,0.7645,0.0000000,2.0000,1.0000000,1.0000,[],3
18.3921,38.2797,-38.2205,0.0004622,Nc1[nH]c(C(=O)NC2CCC(=O)NC2=O)c2ccc(Br)cc12,1,0.5952821,0.5953,0.0000000,1.0000,1.0000000,1.0000,[],3
17.9996,54.9137,-54.8484,0.0005101,N#CN1CCCC(c2cccc3c2CC(Nc2ccc(N4CCC(=O)NC4=O)cc2)CO3)C1,1,0.7017086,0.7017,0.0000000,2.0000,1.0000000,1.0000,[],3
15.8530,38.5988,-38.5988,0.0000000,O=C1CCC(N2COc3c(ccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)C(=O)N1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",3
15.8262,32.8321,-32.7690,0.0004927,COc1cccc(CO)c1C(=O)NC1CCC(=O)NC1=O,1,0.6621731,0.6622,0.0000000,1.0000,1.0000000,1.0000,[],3
23.8607,52.1060,-52.0510,0.0004303,O=C1CCC(N2Cc3cc(CNC(=O)c4cnc(Oc5ccccc5)s4)ccc3C2=O)C(=O)N1,1,0.5283909,0.5284,0.0000000,1.0000,1.0000000,1.0000,[],3
13.5670,34.9560,-34.8857,0.0005496,O=C1CCC(N2Cc3c(C(=O)NC4CCCC4)cccc3C2=O)C(=O)N1,1,0.7944582,0.7945,0.0000000,1.0000,1.0000000,1.0000,[],3
15.6373,41.7127,-41.6543,0.0004567,O=C1CCC(NC(=O)c2cccc(OS(=O)(=O)F)c2)C(=O)N1,1,0.5835618,0.5836,0.0000000,1.0000,1.0000000,1.0000,[],3
16.6847,26.7739,-26.6975,0.0005967,CC(c1ccc(Br)cc1)N1CCC(=O)NC1=O,1,0.9112645,0.9113,0.0000000,1.0000,1.0000000,1.0000,[],3
16.9896,32.2663,-32.2663,0.0000000,O=C(O)CCC(=O)Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
16.9262,30.1922,-30.1195,0.0005678,COc1cc(C(=O)NC2CCC(=O)NC2=O)c2ccccc2c1,1,0.8387442,0.8387,0.0000000,1.0000,1.0000000,1.0000,[],3
18.8249,35.4078,-35.3358,0.0005625,O=C1CCC(NC(=O)C2CCc3cc(-c4ccccn4)ccc32)C(=O)N1,1,0.8257824,0.8258,0.0000000,2.0000,1.0000000,1.0000,[],3
18.4439,20.2773,81.7080,0.7967607,CCc1nc(C)c2c(C)nn(C)c2n1,1,0.6847728,0.6848,1.0000000,0.0000,1.0000000,1.0000,[],3
18.2055,38.3068,-38.2422,0.0005051,O=C1CCC(N2Cc3cc(CNC(=O)C4COc5ccccc5O4)ccc3C2=O)C(=O)N1,1,0.6902785,0.6903,0.0000000,2.0000,1.0000000,1.0000,[],3
18.4447,34.2345,-34.1751,0.0004644,N#CN1CCCC(C2CCN(C3CCC(=O)NC3=O)CC2)C1,1,0.6000485,0.6000,0.0000000,2.0000,1.0000000,1.0000,[],3
16.3501,35.1421,-35.0723,0.0005452,CC(C(=O)Nc1ccc(C2CCC(=O)NC2=O)cc1)n1cnnn1,1,0.7838631,0.7839,0.0000000,2.0000,1.0000000,1.0000,[],3
20.9004,23.2967,78.4026,0.7945254,Cc1nn(C)c2c(=O)[nH]c(-c3ccoc3)nc12,1,0.6815740,0.6816,1.0000000,0.0000,1.0000000,1.0000,[],3
17.3184,32.4397,-32.3706,0.0005394,COCc1sc(C(=O)NC2CCC(=O)NC2=O)nc1C,1,0.7700801,0.7701,0.0000000,1.0000,1.0000000,1.0000,[],3
27.9318,45.0348,-44.9648,0.0005469,CN1Cc2ccc(-c3nnc(C4CCCN4C#N)o3)cc2C1=O,1,0.7879767,0.7880,0.0000000,1.0000,1.0000000,1.0000,[],3
21.9460,36.9008,-36.8466,0.0004232,CCCNCc1ccc(C(=O)NC2CCC(=O)NC2=O)c(Br)c1,1,0.5139854,0.5140,0.0000000,1.0000,1.0000000,1.0000,[],3
23.6301,55.5893,-55.5195,0.0005453,O=C1CCC(N2Cc3c(cccc3-n3cc(C(F)(F)C4CC4)nn3)C2=O)C(=O)N1,1,0.7840643,0.7841,0.0000000,1.0000,1.0000000,1.0000,[],3
15.3557,18.6041,75.6499,0.7363600,CCC1(CC)CC(=O)NC1=O,1,0.6004594,0.6005,1.0000000,0.0000,1.0000000,1.0000,[],3
19.5917,31.9704,-31.9027,0.0005294,O=C1CCC(n2cc(-c3cccc(-c4ccoc4)c3)nn2)C(=O)N1,1,0.7464930,0.7465,0.0000000,1.0000,1.0000000,1.0000,[],3
19.0934,32.0983,-32.0325,0.0005142,O=C1CCC(N2Cc3ccc(NC(=O)COc4ccc(Cl)cc4)cc3C2=O)C(=O)N1,1,0.7110050,0.7110,0.0000000,1.0000,1.0000000,1.0000,[],3
23.6262,24.7988,80.8864,0.8256650,Cc1nc(N(C)Cc2ccccc2)c2ccsc2n1,1,0.7266743,0.7267,1.0000000,0.0000,1.0000000,1.0000,[],3
16.4610,37.6177,-37.5593,0.0004570,O=C1CCC(N2Cc3cc(NS(=O)(=O)c4cccc5cccnc45)ccc3C2=O)C(=O)N1,1,0.5840637,0.5841,0.0000000,1.0000,1.0000000,1.0000,[],3
20.0969,43.6449,-43.5837,0.0004784,O=C1CCC(c2cccc(NC(=O)c3cc(F)cc(N4CCC(=O)NC4=O)c3)c2)C(=O)N1,1,0.6304290,0.6304,0.0000000,1.0000,1.0000000,1.0000,[],3
11.2582,39.8795,-39.8226,0.0004440,O=C1CCC(NC(=O)c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C(=O)N1,1,0.5567862,0.5568,0.0000000,2.0000,1.0000000,1.0000,[],3
20.1586,40.2113,-40.1428,0.0005349,COc1ccc(OC)c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1OC,1,0.7593826,0.7594,0.0000000,1.0000,1.0000000,1.0000,[],3
16.1893,33.2374,-33.1708,0.0005203,CN1Cc2c(C(=O)NC3CCC(=O)NC3=O)ncn2-c2ccccc2C1=O,1,0.7252168,0.7252,0.0000000,1.0000,1.0000000,1.0000,[],3
