smiles,label,cov_label
O=C1CCC(c2ccc(NS(=O)(=O)CCCn3cnnn3)cc2)C(=O)N1,Noncovalent,0.0
Cc1nc(C2CC2)oc1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
C=CC(=O)N1CCC(CC(C)C(=O)O)CC1,Covalent,1.0
C=CC(=O)N1CCSCC(C)C1,Covalent,1.0
CCn1c(=O)oc2cc(S(=O)(=O)F)ccc21,Covalent,1.0
O=C1CCC(n2cc(COc3cc(F)cc(F)c3)nn2)C(=O)N1,Noncovalent,0.0
c1cc(OCC2CO2)c2cccnc2c1,Covalent,1.0
COC(=O)c1nccnc1S(=O)(=O)F,Covalent,1.0
C=CC(=O)N(C)Cc1cccc2c1OCO2,Covalent,1.0
CC1(C)CC(=O)NC(=O)C1,non-covalent,0.0
COc1ccc(CN(C(=O)C2CO2)C2CC2)cc1,Covalent,1.0
Cc1noc(C)c1CN(C)C(=O)CCl,Covalent,1.0
O=C1CCC(N2C(=O)c3ccc(N4CCCNCC4)cc3C2=O)C(=O)N1,Noncovalent,0.0
Cc1ccccc1CCNC(=O)CCl,Covalent,1.0
OB(O)c1ccc(C(F)(F)F)nc1,Covalent,1.0
O=C1NCc2cc(CNc3nccc(Oc4ccccc4)n3)ccc21,Noncovalent,0.0
O=C1CCC(N2Cc3cc(-c4cccc5ccoc45)ccc3C2=O)C(=O)N1,Noncovalent,0.0
CCn1cc(C(=O)NC2CCC(=O)NC2=O)c(-c2cnn(C)c2)n1,Noncovalent,0.0
Cc1cccc2c1OCC(C(=O)NCc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)=C2,non-covalent,0.0
C=CC(=O)N(C)CC(O)c1cccc(C#N)c1,Covalent,1.0
CC(C)(CCN)NC(=O)c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
CC1CCc2onc(CNC(=O)CCl)c2C1,Covalent,1.0
O=C1CCC(N2Cc3ccc(C(=O)N4CCC[C@@H]4C(=O)O)cc3C2=O)C(=O)N1,Noncovalent,0.0
Cc1ccc(OC2CCCC2)c(-c2ccc(N3CCC(=O)NC3=O)cc2)c1,Noncovalent,0.0
C=CC(=O)N1CCCN2c3ccccc3CC2C1,Covalent,1.0
O=C1CCC(NC(=O)Cc2cccc(S(=O)(=O)F)c2)C(=O)N1,non-covalent,0.0
CCOc1ccc([N+](=O)[O-])cc1B(O)O,Covalent,1.0
C=CS(=O)(=O)NC[C@]12CCC[C@H]1CCO2,Covalent,1.0
O=C1CCC(N2C(=O)c3ccc(C(=O)NCCn4cccn4)cc3C2=O)C(=O)N1,Noncovalent,0.0
O=C1OCc2ccc(B(O)O)cc21,Covalent,1.0
O=C(CCl)NCC#CC1CCCCO1,Covalent,1.0
C=CC(=O)NC1C[C@H]2C[C@@H](C1=C)C2(C)C,Covalent,1.0
O=C1CCC(NC(=O)c2cnc3c(Br)c[nH]c3c2)C(=O)N1,Noncovalent,0.0
Nc1ccc(C2CC(=O)NC(=O)C2)cc1,Noncovalent,0.0
O=C(Nc1ccc2c(c1)C(=O)NC2=O)c1csc(-c2ccsc2)n1,Noncovalent,0.0
O=C1CCC(c2ccc(NC(=O)C(F)C3CC4(CCNCC4)C3)cc2)C(=O)N1,Noncovalent,0.0
Nc1cnn2ccc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)nc12,non-covalent,0.0
CC#CC(=O)N1Cc2ccccc2C(F)(F)C1,Covalent,1.0
C=CC(=O)N[C@H]1CCC[C@@H](C(F)(F)F)C1,Covalent,1.0
CC(C)Cn1ccc2c(C(=O)NC3CCC(=O)NC3=O)cccc21,Noncovalent,0.0
Nc1cccc(C(=O)NC2CCC(=O)NC2=O)c1,non-covalent,0.0
O=C1CCC(N2Cc3ccc(-n4cc(C5CCCC5)nn4)cc3C2=O)C(=O)N1,Noncovalent,0.0
O=C1CCC(Nc2ccc(NC(=O)c3onc4c3CCCC4)cc2)C(=O)N1,Noncovalent,0.0
C=CC(=O)NCc1ccc(C(=O)Nc2ccc(CC3NC(=O)NC3=O)cc2)cc1,Covalent,1.0
c1cc(-c2ccc(OCC3CO3)cc2)ccn1,Covalent,1.0
CC(C)(C)OC(=O)C1CCCN1Cc1cn(C2CCC(=O)NC2=O)nn1,Noncovalent,0.0
O=C1c2cccc(OCCOCCOCCOCc3ccccc3)c2C(=O)N1C1CCCCC1,non-covalent,0.0
O=C1CCC(NC(=O)c2cn3cccc(OCc4ccccc4)c3n2)C(=O)N1,Noncovalent,0.0
Cc1nc2c(C)cccc2cc1C(=O)N/N=C/c1cccc(Cl)c1,non-covalent,0.0
COC(=O)c1nn(C)cc1-c1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
C=CCCC1(C#N)CCN(C(=O)CCl)CC1,Covalent,1.0
C=CC(=O)NC1CCCn2nccc21,Covalent,1.0
C=CC(=O)N1CCC(Cc2nc(CC)no2)CC1,Covalent,1.0
O=S(=O)(F)CC1CCCNCC1,Covalent,1.0
C=CC(=O)NC1Cc2cccc(OC)c2C1,Covalent,1.0
CN1C(=O)CCC(NC(=O)c2ncc(OCC3CC3)cc2F)C1=O,Noncovalent,0.0
COCc1nc(C(=O)NC2CCC(=O)NC2=O)cs1,Noncovalent,0.0
O=C(CCl)NC1(CO)CCc2ccccc21,Covalent,1.0
CS(=O)(=O)c1ccccc1NC(=O)CCl,Covalent,1.0
COc1cc(C(C)NC(=O)CCl)sn1,Covalent,1.0
CC1(C)CN(C(=O)Nc2cnc3c(c2)CNC3=O)[C@H]2COC[C@H]21,Noncovalent,0.0
O=C1CCC(N2C(=O)c3ccc(CCCNc4ccncn4)cc3C2=O)C(=O)N1,Noncovalent,0.0
O=C1CCC(N2Cc3c(O)cccc3C2=O)C(=O)N1,Noncovalent,0.0
C=CC(=O)NCc1ccccc1-c1cnn(C)c1,Covalent,1.0
COc1cncc(N(C)C(=O)C(C)Cl)c1,Covalent,1.0
C=CC(=O)NCC(=O)N1CC=CC1,Covalent,1.0
O=C1CCC(n2cc(CN3C(=O)c4ccccc4C3=O)nn2)C(=O)N1,Noncovalent,0.0
C=CS(=O)(=O)N1CCCC(n2ccnn2)C1,Covalent,1.0
COc1cc2c(OC)cccc2cc1CNc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,non-covalent,0.0
O=C1CCC(N2Cc3c(Nc4ccnc(-c5ccc(F)cc5)n4)cccc3C2=O)C(=O)N1,non-covalent,0.0
Cc1ccc(NC(=O)CCc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)cc1Cl,non-covalent,0.0
CC(C)c1c(C(=O)NC2CCC(=O)NC2=O)cnn1-c1ccccn1,Noncovalent,0.0
O=C1CCC(N2Cc3cc(-c4csc(CO)n4)ccc3C2=O)C(=O)N1,Noncovalent,0.0
CCN(CC)S(=O)(=O)c1ccc(C(=O)NC2CCC(=O)NC2=O)cc1,Noncovalent,0.0
C=CC(=O)NC1CCOC1C,Covalent,1.0
OB(O)c1cscc1Cl,Covalent,1.0
C=CC(=O)NCc1ccc(C(=O)O)o1,Covalent,1.0
C=CCOC(=O)C(C#N)=Cc1ccc(C(=O)O)[nH]1,Covalent,1.0
C=CC(=O)N1CCC(C)(CS(C)(=O)=O)CC1,Covalent,1.0
COC(=O)c1nc(NC(=O)Cn2cnc(C)c(C)c2=O)sc1CCc1ccc(Cl)cc1,non-covalent,0.0
C=CC(=O)NCc1cc(=O)nc(SC)[nH]1,Covalent,1.0
Cc1cc(Nc2ccc(C3CCC(=O)NC3=O)cc2)nc(C2CCCOC2)n1,Noncovalent,0.0
O=C(CCl)NCC#Cc1cccnc1,Covalent,1.0
O=C(CCl)NC1CCOCC1,Covalent,1.0
O=C(CCl)N(CC1CCCO1)C1CCCC1,Covalent,1.0
O=C1CC[C@H](N2Cc3cc(-c4cnn5ccc(NCCc6ccccc6)nc45)ccc3C2=O)C(=O)N1,non-covalent,0.0
c1nc(-c2ccc(OCC3CO3)cc2)cs1,Covalent,1.0
O=C1CCC(N2Cc3c(C#CCCCOc4ccccc4)cccc3C2=O)C(=O)N1,non-covalent,0.0
Cc1nn(-c2cc(NC3CCC(=O)NC3=O)ncn2)c(C)c1Br,Noncovalent,0.0
C=CS(=O)(=O)NCc1cccc(C)c1O,Covalent,1.0
CN1Cc2ccc(OS(=O)(=O)F)cc2C1=O,Covalent,1.0
CC1(C)C(C(=O)Nc2ccc(NC3CCC(=O)NC3=O)cc2)=Nc2ccccc21,Noncovalent,0.0
C=CC(=O)N1CC(O)CC1C1CC1,Covalent,1.0
O=C1CCC(N2Cc3cccc(Br)c3C2=O)C(=O)N1,Noncovalent,0.0
COC(=O)c1cc(S(=O)(=O)F)on1,Covalent,1.0
O=C(CCl)N1CC=C(CCN2C(=O)c3ccccc3C2=O)CC1,Covalent,1.0
C=CS(=O)(=O)NCC(C)(C)c1nc(C)no1,Covalent,1.0
Cc1nc(CNC(=O)CCl)nc2ccccc12,Covalent,1.0
C=CS(=O)(=O)NC(C1CCCC1)C1CCC1,Covalent,1.0
O=C1CCC(Nc2ccc3nnc(-c4ccc(F)cc4)n3n2)C(=O)N1,Noncovalent,0.0
O=C1CCC(N2C(=O)c3cccc(Nc4ccc(OS(=O)(=O)F)cc4)c3C2=O)C(=O)N1,non-covalent,0.0
N#CCN(C#N)c1ccc(F)cc1,Covalent,1.0
Cc1c(NC(=O)C(F)Cl)ccc2nccn12,Covalent,1.0
O=C1CCC(n2cc(Cc3ccccc3)nn2)C(=O)N1,Noncovalent,0.0
O=C1CCC(N2C(=O)c3ccc(Nc4cccc(OS(=O)(=O)F)c4)cc3C2=O)C(=O)N1,non-covalent,0.0
C[C@H](CC(=O)O)NC(=O)c1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,Noncovalent,0.0
O=C1CCC(N2Cc3cc(NC(=O)c4cc5ccccc5o4)ccc3C2=O)C(=O)N1,non-covalent,0.0
O=C1CCC(NC(=O)c2ccc(C3CCOC3)s2)C(=O)N1,Noncovalent,0.0
CC(C)NC(=O)C(C#N)=Cc1cccc(Cl)c1,Covalent,1.0
C=CS(=O)(=O)NCC(C)Cc1cnn(C)c1,Covalent,1.0
O=C1CCC(n2cc(-c3c(Cl)cccc3Cl)nn2)C(=O)N1,Noncovalent,0.0
O=C1CCC(c2ccc(NC(=O)c3cc(N4CCCCC4)ncn3)cc2)C(=O)N1,Noncovalent,0.0
Cc1ccc(OS(=O)(=O)F)nc1,Covalent,1.0
CN(CC(=O)Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O)C1CC1,Noncovalent,0.0
CCSc1ccccc1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
O=C1CCC(NC(=O)c2cnn(C3CC3)c2Cl)C(=O)N1,Noncovalent,0.0
Cc1cccc([C@@H](C)C(=O)Nc2cccc(C3CC(=O)NC(=O)C3)c2)c1,Noncovalent,0.0
Cc1ccc2snc(C(=O)Nc3ccc(NC4CCC(=O)NC4=O)cc3)c2c1,Noncovalent,0.0
O=C1CCC(NC(=O)c2ccc3ccc(=O)[nH]c3n2)C(=O)N1,Noncovalent,0.0
C=CC(=O)NC(C1CC1)C1CCCOC1,Covalent,1.0
CC1(NC(=O)CCl)CCS(=O)(=O)C1,Covalent,1.0
CCOC(=O)C1CCCN1C#N,Covalent,1.0
C=CC(=O)Nc1ccccc1CC(=O)N1CCCC2(C1)NC(=O)NC2=O,Covalent,1.0
Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nn1,Noncovalent,0.0
C=CC(=O)NCC1CCc2ccccc21,Covalent,1.0
C=CC(=O)NCc1cc(C)n(C)n1,Covalent,1.0
CS(=O)(=O)c1ccccc1C1CO1,Covalent,1.0
CC#CC(=O)N[C@H]1C[C@H](c2ccccc2)C1,Covalent,1.0
Cc1cc(C)n(C(C)CNC(=O)[C@@H]2O[C@H]2C)n1,Covalent,1.0
O=C1CCC(NC(=O)c2cc3c(s2)CCCCCC3)C(=O)N1,Noncovalent,0.0
C=CC(=O)N(C)Cc1ccnc(N(C)C)n1,Covalent,1.0
O=C1CCC(NC(=O)c2ccc3occc3n2)C(=O)N1,Noncovalent,0.0
NC(=O)CNS(=O)(=O)c1ccc(C(=O)NC2CCC(=O)NC2=O)o1,Noncovalent,0.0
C=CC(=O)NCc1ccc[nH]c1=O,Covalent,1.0
CC[C@@H]1C[C@H]1C(=O)Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,Noncovalent,0.0
O=C(CCl)Nc1cccc2c1CNC2=O,Covalent,1.0
OB(O)/C=C/c1cc(F)cc(F)c1,Covalent,1.0
Cc1cc(NC(=O)[C@@]23CCN(C)C[C@@H]2CNC3)ccc1N1CCC(=O)NC1=O,Noncovalent,0.0
C=CC(=O)NC1CCN(c2ncccc2F)C1,Covalent,1.0
CC(C)(C)Nc1c(-c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)nc2ccccn12,non-covalent,0.0
COc1nc(C(=O)NC2CCC(=O)NC2=O)cc2ccccc12,Noncovalent,0.0
CC1(N2C(=O)CC3(CCOCC3)C2=O)CCC(=O)NC1=O,Noncovalent,0.0
O=C1CCC(NC(=O)c2cc(O)nc3ccccc23)C(=O)N1,Noncovalent,0.0
C=CC(=O)NCc1ccsc1S(N)(=O)=O,Covalent,1.0
Cn1cc(-c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)cn1,Noncovalent,0.0
Clc1cccc2cc(OCC3CO3)cnc12,Covalent,1.0
N#Cc1cc(C(=O)NCc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)c[nH]1,Noncovalent,0.0
COCCn1cc(C(=O)NC2CCC(=O)NC2=O)c(=O)cc1C,Noncovalent,0.0
O=C1CCC(N2C(=O)CCC2=O)C(=O)N1,Noncovalent,0.0
CCOC(=O)N1CCC(NC(=O)CCl)CC1,Covalent,1.0
O=C1CCC(N2Cc3cc(Br)ccc3C2=O)C(=O)N1,Noncovalent,0.0
C=CC(=O)NCc1coc(Cl)n1,Covalent,1.0
CCCNC(=O)C(C#N)=Cc1oc(C)nc1C,Covalent,1.0
CC#CC(=O)NCc1noc2ccc(F)cc12,Covalent,1.0
CN(c1ncnn2c(C#N)ccc12)C1CCC(=O)NC1=O,Noncovalent,0.0
Nc1ccc(Br)c2c1C(=O)N(C1CCC(=O)NC1=O)C2,Noncovalent,0.0
C=CC(=O)N1CCC(N(C)C(=O)N(C)C)C1,Covalent,1.0
C=CC(=O)NC(c1cccs1)C(C)C,Covalent,1.0
C=CC(=O)NCc1ccc2c(c1)COCC2,Covalent,1.0
C=CC(=O)N1CCC(F)(c2ccccc2)C1,Covalent,1.0
N#C/C(=C\c1cccnc1)C(N)=O,Covalent,1.0
CN(C)c1n[nH]c2c(CN3CCCC3)cc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)nc12,non-covalent,0.0
O=S(=O)(F)c1cccc(N2CCOCC2)n1,Covalent,1.0
Cc1nn2ccc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)nc2c1Cl,non-covalent,0.0
Cc1nccnc1COc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
O=C1CCC(N2C(=O)c3cc(F)c(N4CCOCC4)cc3C2=O)C(=O)N1,non-covalent,0.0
CN1C(=O)C=C[C@@H]2[C@H]1C[C@H]2S(=O)(=O)F,Covalent,1.0
CC1c2ccc(C#N)n2CCN1C(=O)C12CC1C2,Covalent,1.0
O=C1CCC(NC(=O)c2sc3cccnc3c2Br)C(=O)N1,Noncovalent,0.0
O=C(CCl)NCC1CCS(=O)(=O)C1,Covalent,1.0
C=CC(=O)Nc1cccc(F)c1SC,Covalent,1.0
O=C1CCC(N2Cc3cc(-c4ccn(-c5ccccc5)n4)ccc3C2=O)C(=O)N1,Noncovalent,0.0
CCn1ccc(C(=O)Nc2ccc(C3CC(=O)NC(=O)C3)cc2)c1C,Noncovalent,0.0
COC(=O)C(C#N)=Cc1c[nH]nc1C(C)(C)C,Covalent,1.0
O=C1CCC(Nc2nc(C(F)(F)F)nc3ccsc23)C(=O)N1,Noncovalent,0.0
C=CC(=O)Nc1cccc2c1CNC2=O,Covalent,1.0
O=C(C#Cc1ccc(F)cc1F)Nc1ccc(NC2CCC(=O)NC2=O)cc1,Noncovalent,0.0
O=C1CCC(c2ccc(NC(=O)c3cc(F)c4[nH]c(=O)ccc4c3)cc2)C(=O)N1,Noncovalent,0.0
C=CC(=O)NCc1ccns1,Covalent,1.0
C=CS(=O)(=O)N1CC2(C)CC1CCO2,Covalent,1.0
O=C1CC(N2C(=O)c3cccc(NCC4CCOC4)c3C2=O)C(=O)N1,Noncovalent,0.0
Cc1cc(NC(=O)CCl)[nH]c(=O)c1,Covalent,1.0
O=C1CCC(NC(=O)c2cn(C(F)F)nc2C(F)F)C(=O)N1,Noncovalent,0.0
O=C1CNc2cc(OS(=O)(=O)F)ccc2N1,Covalent,1.0
O=C1CCC(N2Cc3c(cccc3C3=CCCNC3)C2=O)C(=O)N1,Noncovalent,0.0
CCC(NC(=O)CCl)c1ccc(Cl)cc1,Covalent,1.0
Cc1cn2cc(C(=O)Nc3ccc(NC4CCC(=O)NC4=O)cc3)cc2c(C)n1,Noncovalent,0.0
O=C(CCl)NCCC1CCCC1(F)F,Covalent,1.0
C=CC(=O)N1CCC[C@H]1COC(C)(C)C,Covalent,1.0
O=C1CCC(N2Cc3cc(-c4cnc5ccccc5c4)ccc3C2=O)C(=O)N1,non-covalent,0.0
O=C(CCl)N1CCC2(CC=CCO2)C1,Covalent,1.0
O=S(=O)(F)CCc1ccc2c(c1)CCO2,Covalent,1.0
O=C1CCC(NC(=O)c2csc(Cc3cccc(C(F)(F)F)c3)n2)C(=O)N1,Noncovalent,0.0
Nc1sc2c(c1C(=O)Nc1ccc(NC3CCC(=O)NC3=O)cc1)CCNC2,Noncovalent,0.0
NCC1(c2nocc2C(=O)NC2CCC(=O)NC2=O)CC1,Noncovalent,0.0
Cc1nnc(NCc2ccccc2)c(C(=O)NC2CCC(=O)NC2=O)c1C,Noncovalent,0.0
COc1ccc(-c2nccc(Nc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)n2)c(OC)c1,non-covalent,0.0
C=CC(=O)N(C)c1ccc(NC(C)=O)cc1,Covalent,1.0
C=CC(=O)NCC(C)(C)C1(O)CCCOC1,Covalent,1.0
O=C(CCl)N(Cc1ccccc1)C1CC1,Covalent,1.0
COc1nsc(OC)c1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
Cc1cc(NC(=O)Nc2ccc(C3CC(=O)NC(=O)C3)cc2)no1,Noncovalent,0.0
CC(=O)Nc1ccccc1SCC1CCC(=O)NC1=O,non-covalent,0.0
C=CS(=O)(=O)N(Cc1ccco1)C1CC1,Covalent,1.0
C#CC1CCN(C(=O)c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)CC1,Noncovalent,0.0
CCCn1nc(C(=O)NC2CCC(=O)NC2=O)ccc1=O,Noncovalent,0.0
C=CC(=O)N1CCC(n2cccc2)CC1,Covalent,1.0
CC(C)C(C)C(=O)NCc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,Noncovalent,0.0
OB(O)c1cccc2ccsc12,Covalent,1.0
Cn1cc2c(n1)CC(C(=O)Nc1ccc(C3CCC(=O)NC3=O)cc1)NC2=O,Noncovalent,0.0
c1ccc2oc(C3CO3)cc2c1,Covalent,1.0
O=C1CCC(N2Cc3c(cccc3-c3cccc4c3OCCCO4)C2=O)C(=O)N1,Noncovalent,0.0
CC(C)(C)c1cncc(OCC2CO2)c1,Covalent,1.0
O=C1CCC(NC(=O)c2cnc(-c3cnccn3)s2)C(=O)N1,Noncovalent,0.0
O=C1CCC(n2cc(CN3CCCC4(CC4)S3(=O)=O)nn2)C(=O)N1,Noncovalent,0.0
CCCNC(=O)C(C#N)=Cc1conc1C1CC1,Covalent,1.0
C=CC(=O)N1CCC(C(N)=O)c2ccccc21,Covalent,1.0
O=C1CCC(N2Cc3cc(NC(=O)c4cn5ccc(C(F)(F)F)cc5n4)ccc3C2=O)C(=O)N1,non-covalent,0.0
FC(F)(F)Oc1ccccc1OCC1CO1,Covalent,1.0
CS(=O)(=O)Cc1ccc(C(=O)NC2CCC(=O)NC2=O)o1,Noncovalent,0.0
C=CC(=O)Nc1ccc(CC(=O)Nc2ccc(Cl)c3c2C(=O)NC3)cc1,Covalent,1.0
O=C1CCC(NC(=O)c2cc(Cl)c3ccncc3n2)C(=O)N1,Noncovalent,0.0
[2H]C([2H])([2H])Oc1ccc2cc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2c1,non-covalent,0.0
CP(C)(=O)c1ccc(B(O)O)cc1,Covalent,1.0
C=CC(=O)N[C@@H]1CCc2cc(Cl)ccc21,Covalent,1.0
O=C(O)CCC(=O)NCc1ccc(COC(=O)NC2CC(=O)NC2=O)cc1,non-covalent,0.0
C=CC(=O)Nc1ccc2c(c1)CCN(C)C2=O,Covalent,1.0
O=C1CCC(NC(=O)c2cc3cc(Br)sc3[nH]2)C(=O)N1,Noncovalent,0.0
CC(C)C1(CNC(=O)Nc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1,Noncovalent,0.0
N#Cc1cnc2c(Cl)cccc2c1Nc1cccc(C2CCC(=O)NC2=O)c1,Noncovalent,0.0
CN1CCn2cc(C(=O)NC3CCC(=O)NC3=O)nc2C1=O,Noncovalent,0.0
O=C1CC[C@@H](NC(=O)c2cnco2)C(=O)N1,Noncovalent,0.0
CC#CC(=O)NCC1CCN(C)C1=O,Covalent,1.0
O=C1CCC(n2cc(-c3cnc(Cl)nc3)nn2)C(=O)N1,Noncovalent,0.0
O=C1CCC(NC(=O)c2cc3c(cc2Br)NC(=O)CO3)C(=O)N1,Noncovalent,0.0
O=C1CCC(NC(=O)c2cc3c(C(F)(F)F)cc(=O)[nH]c3o2)C(=O)N1,Noncovalent,0.0
Cc1nc2c(cc1C(=O)NC1CCC(=O)NC1=O)CCCN2,Noncovalent,0.0
C=CC(=O)NC(c1ccccc1)c1nc(C)no1,Covalent,1.0
Cc1c(C(=O)NC2CCC(=O)NC2=O)sc2cc(F)ccc12,Noncovalent,0.0
COc1cccn2c(=O)cc(Nc3ccc(C4CCC(=O)NC4=O)cc3)nc12,Noncovalent,0.0
O=S(=O)(F)c1ccc(-n2nccn2)cc1,Covalent,1.0
O=C1CCC(NC(=O)c2ncnc3c2OCCO3)C(=O)N1,Noncovalent,0.0
O=C1NCc2c(Cl)ccc(NCc3ncnn3-c3ccccc3)c21,Noncovalent,0.0
CCc1cc(Nc2ccc(C3CCC(=O)NC3=O)cc2)nc(-c2ccccn2)n1,Noncovalent,0.0
O=C1CCC(NC(=O)c2cc(F)ccc2F)C(=O)N1,Noncovalent,0.0
CC(C)(C)c1nc(-c2ccc3c(c2)C(=O)NC3)c2c(N)nccn12,Noncovalent,0.0
CC#CC(=O)N(C)Cc1cccc2cc[nH]c12,Covalent,1.0
C=CC(=O)N(CC(C)(C)O)C1CCOCC1,Covalent,1.0
Cn1nc(C(=O)Nc2ccc(C3CCC(=O)NC3=O)cc2)c2c1CCCC2O,Noncovalent,0.0
O=C1CCC(NC(=O)c2ccc(-c3cn[nH]c3)nn2)C(=O)N1,Noncovalent,0.0
O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,non-covalent,0.0
CC(C)c1c(C(=O)NC2CCC(=O)NC2=O)cnn1-c1cccc(Cl)c1,Noncovalent,0.0
C=CS(=O)(=O)NC1(C(=O)OC)CCOC1,Covalent,1.0
O=C1CCC(N2Cc3c(cccc3-c3cccc4c3CNC4)C2=O)C(=O)N1,Noncovalent,0.0
OB(O)c1cnc(-c2ncco2)nc1,Covalent,1.0
O=C1CCC(NC(=O)c2nnc3ccccc3n2)C(=O)N1,Noncovalent,0.0
O=C1NC(=O)[C@]2(c3ccccc3)C[C@H]12,Noncovalent,0.0
Nc1cc(Cl)cc2c1CN(C1CCC(=O)NC1=O)C2=O,non-covalent,0.0
COc1ccccc1C1N=C(Nc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)c2nc[nH]c2N1,non-covalent,0.0
O=C1CCC(n2cc(CCCC(O)c3ccccn3)nn2)C(=O)N1,Noncovalent,0.0
O=C(NCC(CO)CC1CC1)C(F)Cl,Covalent,1.0
OB(O)c1cccc(C2CC2)c1,Covalent,1.0
O=C1CCC(N2Cc3ccc(C(=O)NCC4(C(=O)O)CC4)cc3C2=O)C(=O)N1,Noncovalent,0.0
O=C1CC(c2cccc(Cl)c2)CC(=O)N1,Noncovalent,0.0
O=C1CCC(N2Cc3ccc(S(=O)(=O)n4cnc(F)c4)cc3C2=O)C(=O)N1,covalent,1.0
Cc1nnc(NC(=O)CCl)s1,Covalent,1.0
CC(Cl)C(=O)N1CCCOCC1(C)C,Covalent,1.0
NCc1cn([C@H]2C[C@H](C(=O)Nc3ccc(C4CCC(=O)NC4=O)cc3)C2)nn1,Noncovalent,0.0
O=C1CCC(NC(=O)c2[nH]ncc2CNC(=O)C2CCCCC(=O)N2)C(=O)N1,Noncovalent,0.0
C=CC(=O)Nc1cc(OC)c2ncccc2c1,Covalent,1.0
COc1ccccc1Cn1cnc2cc(C(=O)NC3CCC(=O)NC3=O)ccc21,Noncovalent,0.0
CC#CC(=O)NCc1c(C)nn(CC)c1C,Covalent,1.0
O=C(CCl)N1CCc2ccccc2C(O)C1,Covalent,1.0
COc1cc(Cl)cnc1-c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
C=CC(=O)N(C)CCn1c(=O)oc2ccccc21,Covalent,1.0
Cc1cccc(CNC(=O)c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)n1,Noncovalent,0.0
CC(=O)N1CCN(c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,non-covalent,0.0
C=CC(=O)Nc1cnn(CC2CCCO2)c1,Covalent,1.0
COc1ccc(NC(=O)C(F)Cl)cc1OC,Covalent,1.0
Cc1ccsc1CN(C(=O)CCl)C(C)C,Covalent,1.0
CC(Cl)C(=O)N(C)C1CCCCNC1=O,Covalent,1.0
CCC1(c2ccc(NCc3ocnc3C)cc2)CCC(=O)NC1=O,Noncovalent,0.0
CC(C)(C)n1nnc(C(=O)NC2CCC(=O)NC2=O)n1,Noncovalent,0.0
CC(O)(C#Cc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O)C1CCNCC1,non-covalent,0.0
C=CC(=O)Nc1ccc2c(c1)CCCC(=O)N2,Covalent,1.0
C=CC(=O)N1CCCCC1CNC(=O)NC,Covalent,1.0
O=C(CCl)N1CCCC2(C1)OC[C@H]1C[C@H]12,Covalent,1.0
O=C1CCC(N2Cc3cc(CNC(=O)C4=Cc5ccc(F)cc5OC4)ccc3C2=O)C(=O)N1,non-covalent,0.0
C=CC(=O)NC1CCOc2c(OC)cc(C)cc21,Covalent,1.0
O=C1CCC(c2ccc(NS(=O)(=O)c3cnc4n3CCCC4)cc2)C(=O)N1,Noncovalent,0.0
O=C(O)c1cc2c(c(S(=O)(=O)F)c1)OCC2,Covalent,1.0
CC(C)(CC(=O)O)NC(=O)c1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,Noncovalent,0.0
CC(O)c1c(Cl)ncnc1N(C)C1CCC(=O)NC1=O,Noncovalent,0.0
C=CC(=O)NC[C@]1(C)CC[C@H](C)C1(C)C,Covalent,1.0
O=C1CCC(NC(=O)c2c(Br)ccc3c2OCO3)C(=O)N1,Noncovalent,0.0
