Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
28.6241,34.2550,73.8522,0.8445876,CC(=O)c1cc(C(=O)Nc2cccc(N3CCN(C(C)=O)CC3)c2)cc(C(C)(C)C)c1,1,0.7546424,0.7546,1.0000000,0.0000,1.0000000,1.0000,[],2
11.8028,41.8255,-41.7687,0.0004440,O=C1CCC(NC(=O)c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)C(=O)N1,1,0.5567862,0.5568,0.0000000,2.0000,1.0000000,1.0000,[],2
27.4703,43.1652,-43.0991,0.0005167,N#Cc1cc(Nc2ccc(F)cc2)cc(C(=O)NC2CCC(=O)NC2=O)c1,1,0.7166885,0.7167,0.0000000,1.0000,1.0000000,1.0000,[],2
12.6988,23.8463,-23.7739,0.0005656,O=C1CCC(N2C(=O)c3cccc(OCc4ccccc4)c3C2=O)C(=O)N1,1,0.8333013,0.8333,0.0000000,1.0000,1.0000000,1.0000,[],2
18.7697,29.5517,-29.4936,0.0004537,O=C1CCC(Sc2ncnc3c2cnn3-c2ccccc2)C(=O)N1,1,0.5770759,0.5771,0.0000000,1.0000,1.0000000,1.0000,[],2
11.9783,30.3932,-30.3257,0.0005276,O=C1CCC(n2ncc3ccccc32)C(=O)N1,1,0.7422197,0.7422,0.0000000,1.0000,1.0000000,1.0000,[],2
15.0987,30.6489,-30.5767,0.0005641,Cc1c(C(=O)NC2CCC(=O)NC2=O)sc2ccc(F)cc12,1,0.8297798,0.8298,0.0000000,1.0000,1.0000000,1.0000,[],2
16.7787,37.2358,-37.1636,0.0005646,Cc1cc(NC2CCC(=O)NC2=O)c2scc(C)c2n1,1,0.8308716,0.8309,0.0000000,1.0000,1.0000000,1.0000,[],2
13.6572,34.0624,-33.9950,0.0005267,CS(=O)(=O)c1ccc(C(=O)NC2CCC(=O)NC2=O)cc1,1,0.7399956,0.7400,0.0000000,1.0000,1.0000000,1.0000,[],2
27.3514,38.7811,-38.7229,0.0004543,CC1(NC(=O)c2c(F)cc(-n3cnnc3)cc2Cl)C(=O)CC(=O)NC1=O,1,0.5783213,0.5783,0.0000000,1.0000,1.0000000,1.0000,[],2
29.3344,29.3353,-29.2667,0.0005359,CC(=O)NC(C)c1ccc(-c2ccc3cc[nH]c3c2)o1,1,0.7617626,0.7618,0.0000000,1.0000,1.0000000,1.0000,[],2
20.9576,41.2812,-41.2124,0.0005374,N#Cc1c(N2CCCC2)c(C(=O)NC2CCC(=O)NC2=O)n2c1CCC2,1,0.7653198,0.7653,0.0000000,1.0000,1.0000000,1.0000,[],2
13.8162,35.0172,-34.9484,0.0005374,O=C1CCC(NC(=O)c2cnc3ncccc3c2)C(=O)N1,1,0.7652102,0.7652,0.0000000,1.0000,1.0000000,1.0000,[],2
17.5523,35.6233,-35.5542,0.0005397,O=C1CCC(NC(=O)c2cccc3nsnc23)C(=O)N1,1,0.7708029,0.7708,0.0000000,1.0000,1.0000000,1.0000,[],2
17.0751,26.9082,-26.8413,0.0005230,O=C1CCC(N2Cc3c(ccc(Br)c3Br)C2=O)C(=O)N1,1,0.7313291,0.7313,0.0000000,1.0000,1.0000000,1.0000,[],2
15.1219,33.9484,-33.8785,0.0005460,Cc1nc(C(C)(C)C)oc1C(=O)NC1CCC(=O)NC1=O,1,0.7859017,0.7859,0.0000000,1.0000,1.0000000,1.0000,[],2
21.4718,29.2013,81.7457,0.8667735,C=c1c(=CC(=O)CC(C)=O)cc(C)n1-c1ccccc1,1,0.7879695,0.7880,1.0000000,0.0000,1.0000000,1.0000,[],2
23.7225,56.9460,-56.9460,0.0000000,C1(c2ccc(NC(c3[nH]c(SCC)nc3=O)=O)cc2)C(=O)NC(=O)CC1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
27.1438,34.1405,-34.0687,0.0005611,CC(C)c1ccc2c(c1)CCC1C(=O)N(CCC3CCNCC3)CCCC21C,1,0.8224887,0.8225,0.0000000,2.0000,1.0000000,1.0000,[],2
22.4655,23.3805,94.1748,0.9184003,Cc1noc(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)n1,1,0.8677342,0.8677,1.0000000,0.0000,1.0000000,1.0000,[],2
18.8453,46.3654,-46.3033,0.0004850,CC(=Cn1cncn1)C(=O)Nc1ccc(C2CCC(=O)NC2=O)cc1,1,0.6449482,0.6449,0.0000000,1.0000,1.0000000,1.0000,[],2
31.9290,33.3611,-33.2945,0.0005203,CCCN(CC1CCOC1)c1ccc(NC(=O)Nc2ccc(Cl)cc2)cn1,1,0.7251171,0.7251,0.0000000,1.0000,1.0000000,1.0000,[],2
24.7809,24.6780,92.2968,0.9138658,OC1CCC(NCc2ccc(OCc3ccccn3)cc2)CC1,1,0.8606054,0.8606,1.0000000,0.0000,1.0000000,1.0000,[],2
20.9824,40.0276,-39.9706,0.0004460,O=C1CCC(NC(=O)c2ccccc2N2CCN(C(=O)c3ccc4ccccc4n3)CC2)C(=O)N1,1,0.5609047,0.5609,0.0000000,1.0000,1.0000000,1.0000,[],2
25.8735,30.1570,-30.1570,0.0000000,O=C(NCC1(C(=O)O)CC1)c1cc2cc[nH]c(=O)c2cc1F,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
27.7655,23.6041,84.8895,0.8476067,Cc1cc(C)c(NC(=O)c2cnc3ccccc3c2)c(C)c1,1,0.7591437,0.7591,1.0000000,0.0000,1.0000000,1.0000,[],2
13.4046,30.7956,-30.7276,0.0005318,O=C1CCC(NC(=O)c2cnn3ccsc23)C(=O)N1,1,0.7521160,0.7521,0.0000000,1.0000,1.0000000,1.0000,[],2
19.3564,35.5200,-35.4492,0.0005528,O=C1CCC(NC(=O)c2ccc(-c3cnn(C4CC4)c3)nc2)C(=O)N1,1,0.8021572,0.8022,0.0000000,1.0000,1.0000000,1.0000,[],2
18.9635,29.1491,-29.0790,0.0005470,CN1Cc2c(NC(=O)NC3CC(C)(C)Oc4ccc(Cl)cc43)cccc2C1=O,1,0.7881969,0.7882,0.0000000,1.0000,1.0000000,1.0000,[],2
14.1563,32.7409,-32.6688,0.0005630,O=C1CCC(NC(=O)c2csc(Cc3ccccc3)n2)C(=O)N1,1,0.8269598,0.8270,0.0000000,1.0000,1.0000000,1.0000,[],2
28.5573,38.1062,-38.1062,0.0000000,CC(=O)OCc1nc(C)c(C(=O)Nc2ccc3c(c2)CNCC3)s1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
19.1094,35.8996,-35.8277,0.0005625,COc1cc(C)nc(C)c1-c1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,1,0.8256704,0.8257,0.0000000,1.0000,1.0000000,1.0000,[],2
14.9714,46.7980,-46.7376,0.0004712,O=C1CCC(N2Cc3ccc(-c4ccn5ncc(Br)c5n4)cc3C2=O)C(=O)N1,1,0.6147391,0.6147,0.0000000,1.0000,1.0000000,1.0000,[],2
16.9191,41.8539,-41.7894,0.0005043,O=C1CCC(NC(=O)c2c[nH]c3c(C(F)(F)F)ncnc23)C(=O)N1,1,0.6883499,0.6883,0.0000000,1.0000,1.0000000,1.0000,[],2
23.9409,38.5403,-38.4918,0.0003786,Cc1ccc(NC(=O)CSc2ccc(Br)cc2C(=O)NC2CCC(=O)NC2=O)cc1,1,0.4268077,0.4268,0.0000000,1.0000,1.0000000,1.0000,[],2
26.6109,29.7831,-29.7106,0.0005663,O=C(c1ccc(C(F)(F)F)cc1)C(CC1CCOCC1)c1nn[nH]n1,1,0.8350874,0.8351,0.0000000,1.0000,1.0000000,1.0000,[],2
12.5337,35.7936,-35.7936,0.0000000,O=C1CCC(NC(=O)c2cnn3ccsc23)C(=O)N1,2,0.0000000,0.7521,0.0000000,1.0000,0.0000000,1.0000,[],2
13.1617,29.7267,-29.6579,0.0005381,O=C1CCC(NC(=O)c2c(F)cccc2F)C(=O)N1,1,0.7668680,0.7669,0.0000000,1.0000,1.0000000,1.0000,[],2
25.5240,36.3110,68.5819,0.8194754,O=C(c1ccc(-n2cncn2)cc1)c1cnn(CC2CCNCC2)c1,1,0.7176177,0.7176,1.0000000,0.0000,1.0000000,1.0000,[],2
17.8900,31.6238,-31.5545,0.0005413,CN1CCc2c(NC3CCC(=O)NC3=O)cccc21,1,0.7745619,0.7746,0.0000000,1.0000,1.0000000,1.0000,[],2
29.4896,36.0572,73.4999,0.8559150,CC(=O)Nc1ccc(-n2c(C(C)C)nc3c(N)nc(C)nc32)cc1,1,0.7715861,0.7716,1.0000000,0.0000,1.0000000,1.0000,[],2
20.4686,33.6718,-33.6007,0.0005558,CC(C)N1C(=O)CCC(NC(=O)c2cc(C3CC3)[nH]n2)C1=O,1,0.8093723,0.8094,0.0000000,1.0000,1.0000000,1.0000,[],2
15.7334,29.6913,-29.6203,0.0005551,O=C1CCC(n2nnc(Cc3ccccc3)n2)C(=O)N1,1,0.8076653,0.8077,0.0000000,1.0000,1.0000000,1.0000,[],2
15.4904,44.7014,-44.6352,0.0005171,O=C1CCC(c2ccc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cc2)C(=O)N1,1,0.7177111,0.7177,0.0000000,2.0000,1.0000000,1.0000,[],2
18.2028,26.0169,-25.9447,0.0005636,CN1C(=O)CCC(NC(=O)c2cccc(Cl)c2)C1=O,1,0.8284560,0.8285,0.0000000,1.0000,1.0000000,1.0000,[],2
17.6607,34.4971,-34.4386,0.0004573,N#Cc1c[nH]n2c(=NC3CC3)[nH]c(=NC3CCC(=O)NC3=O)nc12,1,0.5848449,0.5848,0.0000000,1.0000,1.0000000,1.0000,[],2
17.6958,46.1075,-46.0529,0.0004264,Cc1cccc2ccc(CNC(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)nc12,1,0.5203892,0.5204,0.0000000,1.0000,1.0000000,1.0000,[],2
14.4494,37.1065,-37.0315,0.0005864,C=CC(=O)Nc1cccc(C2CCOc3ncccc3C2=O)c1,1,0.8851927,0.8852,0.0000000,1.0000,1.0000000,1.0000,[],2
18.8751,32.6888,-32.6260,0.0004910,CN=c1nc2c(C(=O)NC3CCC(=O)NC3=O)csc2c[nH]1,1,0.6582929,0.6583,0.0000000,1.0000,1.0000000,1.0000,[],2
9.8328,28.9951,-28.9300,0.0005084,O=C1CCC(n2cc(C3(O)CCC3)nn2)C(=O)N1,1,0.6977203,0.6977,0.0000000,1.0000,1.0000000,1.0000,[],2
18.5295,26.3648,93.7993,0.9387825,COCCc1c(C)n(S(=O)(=O)c2ccc(C)cc2)[nH]c1=O,1,0.9000673,0.9001,1.0000000,0.0000,1.0000000,1.0000,[],2
16.1267,33.2610,-33.2610,0.0000000,COC(=O)CNC(=O)c1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
14.8532,21.0175,-20.9458,0.0005597,CN(C)c1ccc(CC2CCC(=O)NC2=O)cc1,1,0.8189564,0.8190,0.0000000,1.0000,1.0000000,1.0000,[],2
16.4334,31.5052,-31.4345,0.0005523,O=C1CCC(N2Cc3cc(-c4ccc(Cl)c(Cl)c4)ccc3C2=O)C(=O)N1,1,0.8009218,0.8009,0.0000000,1.0000,1.0000000,1.0000,[],2
18.9472,38.1850,-38.1244,0.0004730,O=C1CCC(c2ccc(NC(=O)COc3ccc(Cl)nc3)cc2)C(=O)N1,1,0.6186198,0.6186,0.0000000,1.0000,1.0000000,1.0000,[],2
16.6977,42.0600,-42.0072,0.0004127,O=C1CCC(N2C(=O)c3ccc(OCc4cccc(NC(=O)CCl)n4)cc3C2=O)C(=O)N1,1,0.4928034,0.4928,0.0000000,1.0000,1.0000000,1.0000,[],2
16.0561,42.7001,-42.6398,0.0004710,O=C1CCC(NC(=O)c2ccnc3c2CNC3)C(=O)N1,1,0.6142666,0.6143,0.0000000,1.0000,1.0000000,1.0000,[],2
21.9438,24.6606,87.9193,0.8795304,CC(C)(C)c1cc(=O)n2[nH]cc(CCN)c2n1,1,0.8073926,0.8074,1.0000000,0.0000,1.0000000,1.0000,[],2
28.2385,37.4835,-37.4376,0.0003581,COc1ccc(NC2CCC(=O)c3ccc(NC(=O)c4ccc5ccccc5c4)cc32)cc1,1,0.3891193,0.3891,0.0000000,1.0000,1.0000000,1.0000,[],2
29.3472,42.5385,-42.4873,0.0004000,O=C1CCC2(C(=O)NCc3cc(NC(=O)Nc4ccoc4)ccc32)C(=O)N1,1,0.4679046,0.4679,0.0000000,1.0000,1.0000000,1.0000,[],2
27.6176,45.5569,-45.4927,0.0005021,Cc1nn(C)cc1NC(=O)Nc1ccc(C2CC(=O)NC2=O)cc1OC(C)C,1,0.6834171,0.6834,0.0000000,1.0000,1.0000000,1.0000,[],2
16.5507,34.1131,-34.0525,0.0004734,Nc1ccn(C2CCC(=O)NC2=O)c(=O)c1,1,0.6194607,0.6195,0.0000000,1.0000,1.0000000,1.0000,[],2
24.8030,31.5648,68.2960,0.7801629,O=C(Nc1ccccc1)Nc1ccc2c(c1)C(=O)NCC1(CCNCC1)C2,1,0.6611635,0.6612,1.0000000,0.0000,1.0000000,1.0000,[],2
18.9729,49.0905,-49.0301,0.0004716,COc1ccccc1-n1cc(-c2nc(C(=O)NC3CCC(=O)NC3=O)cs2)cn1,1,0.6156304,0.6156,0.0000000,1.0000,1.0000000,1.0000,[],2
18.1563,42.3593,-42.2954,0.0004991,COCc1c(C(=O)NC2CCC(=O)NC2=O)n[nH]c1C(F)(F)F,1,0.6765546,0.6766,0.0000000,1.0000,1.0000000,1.0000,[],2
22.4754,43.6061,-43.5488,0.0004474,O=C1CCC(N2Cc3cc(C(=O)NCc4ccc5[nH]ccc5c4)ccc3C2=O)C(=O)N1,1,0.5638398,0.5638,0.0000000,1.0000,1.0000000,1.0000,[],2
26.6572,28.4127,68.6482,0.7582879,O=C(Nc1ccccc1Cl)c1c[nH]c(=Nc2cccc(Br)n2)s1,1,0.6305559,0.6306,1.0000000,0.0000,1.0000000,1.0000,[],2
21.1529,32.2863,-32.2254,0.0004761,Cc1cc(N2CCN(C3CCC(=O)NC3=O)CC2)nc(Cl)n1,1,0.6254620,0.6255,0.0000000,1.0000,1.0000000,1.0000,[],2
18.9490,23.7064,-23.7064,0.0000000,O=C(O)Cc1ccc2c(c1)S(=O)(=O)NCN2C1CC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",2
25.4083,42.5118,-42.5118,0.0000000,COc1ccc(C(=O)Nc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c(OC(C)=O)c1OC,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
14.7726,32.4283,-32.3622,0.0005166,O=C1CCC(NC(=O)c2cc3cc(Br)ccc3[nH]2)C(=O)N1,1,0.7165816,0.7166,0.0000000,1.0000,1.0000000,1.0000,[],2
22.3529,38.2118,-38.1482,0.0004968,O=C1CCC(N2C(=O)c3cccc(N4C(=O)c5cccc(N6CCCC6)c5C4=O)c3C2=O)C(=O)N1,1,0.6713966,0.6714,0.0000000,1.0000,1.0000000,1.0000,[],2
25.9731,33.6712,-33.6712,0.0000000,COC(=O)c1[nH]nnc1CCC(=O)NCC(c1ccccc1)c1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
14.5524,32.3644,-32.2902,0.0005803,CC(Cc1cn(C2CCC(=O)NC2=O)nn1)c1ccccc1,1,0.8698432,0.8698,0.0000000,2.0000,1.0000000,1.0000,[],3
17.1739,24.8359,-24.8359,0.0000000,CCCCCCCCCc1ccc(N2C(=O)C(N)=NC2(C)C)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",3
23.7114,23.9602,-23.9602,0.0000000,O=C(NNCc1ccccc1)c1ccc2ccccc2c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],3
21.5669,20.6992,-20.6992,0.0000000,OC(Cn1ccnc1)c1ccc2c(c1)OCO2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",3
14.4030,37.0461,-36.9920,0.0004227,O=C1CCC(NC(=O)c2cc(Br)cc3c2CN(C2CCC(=O)NC2=O)C3=O)C(=O)N1,1,0.5128761,0.5129,0.0000000,2.0000,1.0000000,1.0000,[],3
23.7085,39.1382,-39.1382,0.0000000,CN1C(N)=NC(C)(C2=C(F)C=CC=C(CO)C=C3C=C3S2)CS1(=O)=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r10]'],3
13.8098,29.1260,-29.0555,0.0005506,O=C1CCC(NC(=O)c2nccc3ccccc23)C(=O)N1,1,0.7967926,0.7968,0.0000000,1.0000,1.0000000,1.0000,[],3
23.4707,33.6743,-33.6121,0.0004859,O=C1CCC(NC(=O)Cc2c(F)ccc(Cl)c2F)C(=O)N1,1,0.6471054,0.6471,0.0000000,1.0000,1.0000000,1.0000,[],3
20.9014,43.8326,-43.7604,0.0005638,O=C1CCC(N2Cc3ccc(-n4cnnc4C4CC4)cc3C2=O)C(=O)N1,1,0.8290745,0.8291,0.0000000,1.0000,1.0000000,1.0000,[],3
19.2301,47.1912,-47.1234,0.0005295,CC1(C)CC2(CCO1)COCc1sc(C(=O)NC3CCC(=O)NC3=O)cc12,1,0.7465785,0.7466,0.0000000,2.0000,1.0000000,1.0000,[],3
15.2057,36.1647,-36.1001,0.0005045,O=C1CCC(NC(=O)c2c[nH]c3ncc(F)cc23)C(=O)N1,1,0.6889187,0.6889,0.0000000,1.0000,1.0000000,1.0000,[],3
26.2906,42.8990,51.9765,0.7412150,Cc1nnc2ccc(-c3ccn4cc(CNC(=O)C5CCC5)nc4c3)cn12,1,0.6070722,0.6071,1.0000000,0.0000,1.0000000,1.0000,[],3
13.8939,22.1604,96.5868,0.9277127,O=C1CC(c2ccc(OCc3ccccc3)cc2)CC(=O)N1,1,0.8824481,0.8824,1.0000000,0.0000,1.0000000,1.0000,[],3
18.1926,38.2081,-38.1455,0.0004884,COC(C)c1nc[nH]c1C(=O)NC1CCC(=O)NC1=O,1,0.6524801,0.6525,0.0000000,2.0000,1.0000000,1.0000,[],3
26.6285,59.1909,-59.1257,0.0005090,O=C1CCC(c2ccc(NC(=O)C3CN(C(=O)c4ncnc5c4CCC5)C3)cc2)C(=O)N1,1,0.6990640,0.6991,0.0000000,1.0000,1.0000000,1.0000,[],3
15.9062,33.7879,-33.7879,0.0000000,COC(=O)Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
16.9342,50.2391,-50.1810,0.0004541,O=C1CCC(N2Cc3cc(Nc4nc(Cl)nc5c4CCCC5)ccc3C2=O)C(=O)N1,1,0.5780366,0.5780,0.0000000,1.0000,1.0000000,1.0000,[],3
14.8799,38.2140,-38.1432,0.0005536,CCc1cn2c(C(=O)NC3CCC(=O)NC3=O)cccc2n1,1,0.8040896,0.8041,0.0000000,1.0000,1.0000000,1.0000,[],3
13.4521,32.1656,-32.0974,0.0005329,Cn1nnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)n1,1,0.7546157,0.7546,0.0000000,1.0000,1.0000000,1.0000,[],3
31.6102,33.0332,-33.0332,0.0000000,CC(C)n1ccc2c(OCCCOc3cccc(Oc4ccccc4C(=O)O)c3)cccc21,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
17.2985,33.2150,-33.1526,0.0004868,O=C1CCC(NC(=O)c2cccc(-c3nn[nH]n3)c2)C(=O)N1,1,0.6490268,0.6490,0.0000000,1.0000,1.0000000,1.0000,[],3
19.9777,54.8924,-54.8407,0.0004041,CC1(C)c2cc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2C(=O)N1C1CCC(=O)NC1=O,1,0.4758953,0.4759,0.0000000,2.0000,1.0000000,1.0000,[],3
16.2619,41.2653,-41.2019,0.0004951,O=C1CCC(N2Cc3ccc(-n4cc(-c5cscn5)nn4)cc3C2=O)C(=O)N1,1,0.6675695,0.6676,0.0000000,1.0000,1.0000000,1.0000,[],3
18.0784,37.2733,-37.2094,0.0004992,O=C1CCC(NC(=O)CCc2nc3cccnc3[nH]2)C(=O)N1,1,0.6767944,0.6768,0.0000000,1.0000,1.0000000,1.0000,[],3
28.6931,47.9287,-47.8835,0.0003532,O=C1CCC(Nc2oc(COc3cccc4ccccc34)nc2C(=O)NC2CCCNC2)C(=O)N1,1,0.3802596,0.3803,0.0000000,2.0000,1.0000000,1.0000,[],3
13.0596,25.4462,-25.3761,0.0005478,O=C1CCC(N2Cc3ccc(Br)cc3C2=O)C(=O)N1,1,0.7902237,0.7902,0.0000000,1.0000,1.0000000,1.0000,[],3
15.9600,33.5599,-33.5077,0.0004076,NCCCOc1cc(O)c2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,1,0.4827442,0.4827,0.0000000,1.0000,1.0000000,1.0000,[],3
12.5079,41.1708,-41.1074,0.0004951,CC(C)CNC(=O)NCc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,1,0.6676299,0.6676,0.0000000,1.0000,1.0000000,1.0000,[],3
12.9901,50.8548,-50.7972,0.0004499,O=C1CCC(c2ccc(NC(=O)c3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)cc2)C(=O)N1,1,0.5691515,0.5692,0.0000000,2.0000,1.0000000,1.0000,[],3
17.7981,34.3941,-34.3424,0.0004035,Nc1ccccc1-c1cc(C(=O)NC2CCC(=O)NC2=O)n[nH]1,1,0.4746613,0.4747,0.0000000,1.0000,1.0000000,1.0000,[],3
26.1417,25.9148,84.0728,0.8592776,Cc1c(C(=O)N=c2cco[nH]2)nnn1-c1ccccc1C(F)(F)F,1,0.7766449,0.7766,1.0000000,0.0000,1.0000000,1.0000,[],3
17.1818,33.6011,69.7507,0.8074367,Cc1ccc(NC(=O)NCc2ccc3c(c2)NC(=O)CCN3)cc1,1,0.7001334,0.7001,1.0000000,0.0000,1.0000000,1.0000,[],3
22.2674,41.4592,-41.3968,0.0004876,Cc1nn(Cc2ccc(F)cc2)c2nccc(C(=O)NC3CCC(=O)NC3=O)c12,1,0.6508925,0.6509,0.0000000,1.0000,1.0000000,1.0000,[],3
19.7246,42.9533,-42.8980,0.0004321,CS(=O)(=O)Nc1ccc(C(=O)NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1,1,0.5321181,0.5321,0.0000000,1.0000,1.0000000,1.0000,[],3
17.6480,23.0088,-23.0088,0.0000000,COc1ccc(C#CC(=O)c2ccccc2OC)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],3
17.0071,44.0542,-43.9931,0.0004778,CC=CC(=O)N(c1ccc2c(c1)C(=O)NC2)C1CCC(=O)NC1=O,1,0.6290860,0.6291,0.0000000,1.0000,1.0000000,1.0000,[],3
13.4566,42.3658,-42.3104,0.0004326,O=C1CCC(c2cccc(Nc3ncnc4c3oc3ccccc34)c2)C(=O)N1,1,0.5330514,0.5331,0.0000000,1.0000,1.0000000,1.0000,[],3
20.1180,35.0048,-34.9421,0.0004898,Cc1nc(N(C)C2CCC(=O)NC2=O)n2nnnc2n1,1,0.6557507,0.6558,0.0000000,1.0000,1.0000000,1.0000,[],3
12.9936,25.5772,-25.5098,0.0005267,CNC(=O)c1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,1,0.7399571,0.7400,0.0000000,1.0000,1.0000000,1.0000,[],3
12.0463,29.6100,-29.5392,0.0005532,O=C1CCC(NC(=O)c2scc3c2CCCC3)C(=O)N1,1,0.8032777,0.8033,0.0000000,1.0000,1.0000000,1.0000,[],3
17.4153,29.0949,-29.0246,0.0005495,CC(C)(C)C(=O)Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,1,0.7942634,0.7943,0.0000000,1.0000,1.0000000,1.0000,[],3
13.4015,36.3283,-36.2564,0.0005617,Cc1nn(-c2ccccc2)c(C)c1C(=O)NC1CCC(=O)NC1=O,1,0.8238200,0.8238,0.0000000,1.0000,1.0000000,1.0000,[],3
10.9679,34.0642,-33.9910,0.0005720,Cc1cccc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)n1,1,0.8491817,0.8492,0.0000000,1.0000,1.0000000,1.0000,[],3
15.6544,48.3492,48.1778,0.7541172,O=C1CC(c2ccc(NS(=O)(=O)c3ccc4c(c3)C(=O)NCCO4)cc2)CC(=O)N1,1,0.6247862,0.6248,1.0000000,0.0000,1.0000000,1.0000,[],3
16.8237,30.6426,-30.5708,0.0005609,O=C1CCC(NC(=O)c2ccccc2N2CCCCC2)C(=O)N1,1,0.8220005,0.8220,0.0000000,1.0000,1.0000000,1.0000,[],3
21.5536,47.8629,-47.7981,0.0005060,Cn1cc(N2CCN(Cc3cccc(C(=O)NC4CCC(=O)NC4=O)c3)C2=O)cn1,1,0.6922707,0.6923,0.0000000,1.0000,1.0000000,1.0000,[],3
22.7805,21.8403,80.5386,0.7998345,Nc1cccc(Cl)c1N1CCNCC1,1,0.6891815,0.6892,1.0000000,0.0000,1.0000000,1.0000,[],3
14.4445,34.9982,-34.9440,0.0004235,O=C1CCC(N2Cc3cc(NC(=O)Nc4cccc5c4C(=O)NC5=O)ccc3C2=O)C(=O)N1,1,0.5144735,0.5145,0.0000000,1.0000,1.0000000,1.0000,[],3
16.0964,32.2289,84.1264,0.9090261,CN1Cc2cc(NC(=O)c3cccc(N4CCC(=O)NC4=O)c3)ccc2C1=O,1,0.8530227,0.8530,1.0000000,0.0000,1.0000000,1.0000,[],3
14.1898,30.8182,-30.7511,0.0005246,Cc1c(C(=O)NC2CCC(=O)NC2=O)[nH]c2c(Cl)cccc12,1,0.7352297,0.7352,0.0000000,1.0000,1.0000000,1.0000,[],3
17.8612,37.5293,-37.4597,0.0005443,CC(C)CCc1ncc(C(=O)NC2CCC(=O)NC2=O)o1,1,0.7818242,0.7818,0.0000000,1.0000,1.0000000,1.0000,[],3
21.3862,38.8354,-38.7751,0.0004707,O=C1CCC(c2ccc(NC(=O)c3cc4cc(N5CCOCC5)ccc4o3)cc2)C(=O)N1,1,0.6136670,0.6137,0.0000000,1.0000,1.0000000,1.0000,[],3
26.1229,39.6489,-39.5863,0.0004887,CC1CC(N(C)c2cc(Cl)nc(N(C)C)n2)C(=O)NC1=O,1,0.6532484,0.6532,0.0000000,2.0000,1.0000000,1.0000,[],3
19.3907,45.2218,-45.1662,0.0004347,O=C1CCC(NC(=O)c2cc3c(NC4CCC(=O)NC4=O)cccc3o2)C(=O)N1,1,0.5375081,0.5375,0.0000000,2.0000,1.0000000,1.0000,[],3
19.2850,48.7570,-48.6873,0.0005447,O=C1CCC(c2ccc(NC(=O)c3c4c(nn3C3CCC3)CCC4)cc2)C(=O)N1,1,0.7827183,0.7827,0.0000000,1.0000,1.0000000,1.0000,[],3
19.7073,30.7974,-30.7265,0.0005539,O=C1CCC(N2CCCc3nc(C4CC4)ncc3C2=O)C(=O)N1,1,0.8047510,0.8048,0.0000000,1.0000,1.0000000,1.0000,[],3
