Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
31.5321,31.5392,-31.4662,0.0005702,CC(C)NC1CC(Cc2cc(F)ccc2F)C1c1ccccc1,1,0.8446978,0.8447,0.0000000,3.0000,1.0000000,1.0000,[],2
25.7494,25.6978,74.4229,0.7821929,O=C(C=Cc1ccccc1)N(Cc1nc(=O)c2ccccc2[nH]1)C1CCCCC1,1,0.6640332,0.6640,1.0000000,0.0000,1.0000000,1.0000,[],2
49.6401,49.6463,-6.2808,0.3387934,COc1ccc(-c2nc(O)cn2-c2ccc3c4c(cc(F)cc24)C(=O)N(c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C3=O)cc1,1,0.1646487,0.1646,1.0000000,0.0000,1.0000000,1.0000,[],2
30.8130,30.6905,-30.6503,0.0003137,CN(CC(CCN1CCC2(CC1)Nc1ccccc1-n1cccc12)c1ccccc1)S(=O)(=O)c1ccccc1,1,0.3120860,0.3121,0.0000000,1.0000,1.0000000,1.0000,[],2
31.6264,31.5784,-31.5784,0.0000000,CCCCCCCCCCCCCC(=O)Oc1ccc(Cn2cnc3c(=N)[nH]cnc32)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
36.1060,36.1594,56.1966,0.7215309,CCCCCC=Cc1[nH]c(C=O)cc1C=Cc1ncccn1,1,0.5804412,0.5804,1.0000000,0.0000,1.0000000,1.0000,[],2
25.0088,24.9943,-24.9943,0.0000000,O=C(C=Cc1ccncc1)c1ccc2c(c1)C(=O)OC2=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
42.3218,42.2281,-42.2281,0.0000000,CC(=O)NCCCCC(NC(=O)Cc1cc2ccccc2[nH]1)C(=O)NC(CC(=O)O)C(=O)Nc1ccc2ccccc2c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
27.4138,27.4593,73.9401,0.7921825,CC(=NCCc1ccccc1)c1c(O)ccn(-c2ccc3c(c2)OCCO3)c1=O,1,0.6782276,0.6782,1.0000000,0.0000,1.0000000,1.0000,[],2
28.1849,28.1254,-28.0548,0.0005518,COc1ncc(-c2nc(N3CCOCC3C)c3c(n2)N(C2CCC(N)C2)CC3)cn1,1,0.7996777,0.7997,0.0000000,3.0000,1.0000000,1.0000,[],2
30.2987,30.1415,-30.1415,0.0000000,CC(C)=C1CC(CO)(COC(=O)c2cccc3ccc(OCc4ccccc4)cc23)OC1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
21.1263,21.1248,62.9209,0.6566074,COc1ccc2c(c1)[n+]([O-])cc(C#N)[n+]2[O-],1,0.4960319,0.4960,1.0000000,0.0000,1.0000000,1.0000,[],2
20.8768,20.8560,64.2719,0.6650616,COc1ccc(-c2ccc(-c3cccc(OC)c3)n2CC(=O)N=C(N)N)cc1,1,0.5067220,0.5067,1.0000000,0.0000,1.0000000,1.0000,[],2
34.0639,33.9807,-33.9095,0.0005558,CN1CCCC1C(=O)N=C(Cc1ccc2[nH]ccc2c1)C(=O)N1CCCC1C#N,1,0.8095490,0.8095,0.0000000,2.0000,1.0000000,1.0000,[],2
24.5883,24.5903,-24.5903,0.0000000,C#Cc1cccc(C=NNC2=NCCN2)c1O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', 'C#C']",2
19.7698,19.7412,-19.6736,0.0005281,N=c1[nH]cnc2c1ncn2CC1CCC(CO)C1,1,0.7433115,0.7433,0.0000000,2.0000,1.0000000,1.0000,[],2
25.7176,25.7588,-25.7588,0.0000000,CC(=O)COC(=O)c1ccc(CN2C(=O)c3ccccc3C2=O)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
33.0538,32.9423,-32.9423,0.0000000,c1n(CC(NCc2occc2)=O)c(O)c(NC(c2cc3c(cccc3)o2)O)cc1=O,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
33.9253,33.9589,29.8874,0.4987992,CON=CCCCCCCCCCn1c(-c2ccccc2)coc1=O,1,0.3137206,0.3137,1.0000000,0.0000,1.0000000,1.0000,[],2
24.2945,24.3177,68.0579,0.7216844,CN(C)c1ccc(CCNCC#N)cc1,1,0.5806470,0.5806,1.0000000,0.0000,1.0000000,1.0000,[],2
27.7972,27.8755,49.4839,0.6043704,O=C(N=c1[nH]cc([N+](=O)[O-])s1)c1ccc(C(=O)c2ccc(F)cc2)cc1,1,0.4320215,0.4320,1.0000000,0.0000,1.0000000,1.0000,[],2
21.5532,21.5490,-21.5490,0.0000000,O=C1CC(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2ccccc2)OC(=O)C1Sc1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
39.0683,39.0396,42.5289,0.6372536,O=C(Cc1ccc(OC2CCN(c3ccc(O)cc3)CC2)nc1)N=c1[nH]c2cccnc2s1,1,0.4719043,0.4719,1.0000000,0.0000,1.0000000,1.0000,[],2
35.4691,35.4669,-35.3913,0.0005913,CCC1(c2cccc(C)c2)CN(C(N)=O)c2ccccc21,1,0.8974430,0.8974,0.0000000,1.0000,1.0000000,1.0000,[],2
35.8341,35.8317,-35.7630,0.0005367,CCCCc1ccccc1CC(C)(N)c1cccc(Br)c1,1,0.7635331,0.7635,0.0000000,1.0000,1.0000000,1.0000,[],2
25.7776,25.7481,-25.6988,0.0003852,CC(N1CCc2nc(-c3cccc(C#N)c3)sc2C1)C(O)(Cn1cncn1)c1ccc(F)cc1F,1,0.4393088,0.4393,0.0000000,2.0000,1.0000000,1.0000,[],2
29.9281,29.8422,-29.7822,0.0004686,CCOc1ccc(S(=O)(=O)c2ccc(C(n3ccnc3)C(F)(F)F)cc2)cc1,1,0.6091016,0.6091,0.0000000,1.0000,1.0000000,1.0000,[],2
27.9549,28.0236,89.2861,0.9164819,CCc1cncc(C(=O)N2CCC3(CC2)CN(c2ccccn2)C3)c1,1,0.8647154,0.8647,1.0000000,0.0000,1.0000000,1.0000,[],2
21.1005,21.1569,64.3163,0.6677588,Cc1ccc(O)c(NC(=O)c2ccc([N+](=O)[O-])cc2)c1,1,0.5101517,0.5102,1.0000000,0.0000,1.0000000,1.0000,[],2
26.2452,26.2487,81.7113,0.8434372,COc1nc(=Nc2ccc(C#N)cc2)[nH]c(=NCc2cccc(F)c2)[nH]1,1,0.7529300,0.7529,1.0000000,0.0000,1.0000000,1.0000,[],2
36.7943,36.8611,61.6167,0.7693573,Cc1cc2cc(-c3nccn3C)oc2c(C=O)n1,1,0.6459716,0.6460,1.0000000,0.0000,1.0000000,1.0000,[],2
26.5965,26.5019,50.0080,0.5977335,COc1ccc(CCNC(=O)CCNC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)cc1OC,1,0.4241434,0.4241,1.0000000,0.0000,1.0000000,1.0000,[],2
22.2948,22.2814,79.7190,0.7968786,COc1ccc(CCCCn2cnc3c(=N)[nH]cnc32)cc1,1,0.6849417,0.6849,1.0000000,0.0000,1.0000000,1.0000,[],2
23.6943,23.7138,71.5645,0.7443615,CN(C)c1ccc(C=C2CCC(=Cc3ccc4ncccc4c3)C2=O)cc1,1,0.6113734,0.6114,1.0000000,0.0000,1.0000000,1.0000,[],2
22.4074,22.4207,47.7655,0.5483298,COc1ccc(NC(=O)c2ccc(NS(=O)(=O)c3ccc4[nH]c(=O)[nH]c4c3)cc2)cc1,1,0.3673414,0.3673,1.0000000,0.0000,1.0000000,1.0000,[],2
28.0197,28.0639,77.9840,0.8284991,CC(C)(C)c1ccc2c(=NCC(=O)NC3CC3)[nH]c(-c3ccccc3)nc2c1,1,0.7308363,0.7308,1.0000000,0.0000,1.0000000,1.0000,[],2
21.4287,21.3904,79.4753,0.7880137,COc1ccc(OCC(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2OC)cc1,1,0.6722894,0.6723,1.0000000,0.0000,1.0000000,1.0000,[],2
33.6319,33.5588,-33.5123,0.0003635,CC(C(O)c1ccc(CCCOCc2ccccc2)cc1)N(C)CCc1ccccc1,1,0.3988063,0.3988,0.0000000,2.0000,1.0000000,1.0000,[],2
36.3731,36.3562,-36.3562,0.0000000,Cc1cc(OC(=O)C=Cc2ccc([N+](=O)[O-])cc2)c2c(=O)cc(-c3cccc(O)c3)oc2c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
28.1661,28.2360,91.0095,0.9316056,CCCCc1c(CC)oc2c(Cl)c(O)c(Cl)cc2c1=O,1,0.8886283,0.8886,1.0000000,0.0000,1.0000000,1.0000,[],2
27.9729,27.9854,58.4321,0.6751367,CCCCN(C(=O)CCC(=O)Nc1ccc(C)cc1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,1,0.5195805,0.5196,1.0000000,0.0000,1.0000000,1.0000,[],2
22.7080,22.7381,-22.7381,0.0000000,O=[N+]([O-])c1ccc[nH]c1=NNS(=O)(=O)c1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],2
32.3134,32.3639,53.6560,0.6720306,Cc1ccccc1OC[n+]1cc(C)n(CC(=O)c2ccccc2)c1,1,0.5156026,0.5156,1.0000000,0.0000,1.0000000,1.0000,[],2
30.8019,30.7874,-30.7317,0.0004349,O=[N+]([O-])c1cn2c(n1)OCC(NCc1ccc(N3CCC(C4CCCCC4)CC3)cc1)C2,1,0.5378624,0.5379,0.0000000,1.0000,1.0000000,1.0000,[],2
41.9657,41.9886,-41.9662,0.0001756,N=C(N)c1cccc(C(=O)NCC(=O)NC(CO)C(O)c2ccc(NCc3ccc(C(=N)N)nc3)cc2)c1,1,0.1186243,0.1186,0.0000000,2.0000,1.0000000,1.0000,[],2
35.3705,35.4191,36.7119,0.5635239,CC(=O)NS(=O)(=O)Cc1ccc(Nc2c3c(cc4ccccc24)C(=O)c2ccccc2C3=O)cc1,1,0.3844625,0.3845,1.0000000,0.0000,1.0000000,1.0000,[],2
26.3373,26.3273,-26.3273,0.0000000,Cc1ccc(CN2C(=O)SC(=Cc3ccc4c(c3)C(=O)C(=O)N4Cc3ccc(C)cc3)C2=O)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
24.2602,24.3108,-24.3108,0.0000000,Cc1cnc(C(CC(=O)O)c2cccc(-c3ccc(F)cc3OC(F)F)c2)s1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
28.1555,28.1216,59.8477,0.6872601,Cc1ccc2oc(C(=O)N=c3[nH]c4cc5c(cc4s3)OCCO5)cc(=O)c2c1,1,0.5352236,0.5352,1.0000000,0.0000,1.0000000,1.0000,[],2
36.6804,36.6862,-36.6862,0.0000000,C1N(C2COC2)C(c2ccc(Br)cc2)(O)C[n+]1ccc1c1cccc7,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
33.3977,33.3656,-33.3656,0.0000000,O=C(N=c1[nH]c2ccc(Cl)cc2s1)N1CCOC(O)(C2CCCCC2)C1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",2
30.5927,30.5707,32.0034,0.4888605,O=c1c2oc3ccccc3c2n(CCn2cccc2[N+](=O)[O-])c(=O)n1Cc1ccccc1,1,0.3033716,0.3034,1.0000000,0.0000,1.0000000,1.0000,[],2
19.8406,19.8184,-19.8184,0.0000000,COC(=O)c1ccc(-n2c(C)cc(=O)cc2C)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
19.7269,19.7113,70.7082,0.7064020,O=C1C(Br)=C(Br)C(=C(Br)Br)N1Cc1ccccc1,1,0.5602991,0.5603,1.0000000,0.0000,1.0000000,1.0000,[],2
37.7083,37.7111,21.6013,0.4633780,CN(C)CC(=O)n1c(O)c(N=Nc2cc(-c3ccccc3)nc3ccc(Cl)cc23)c2ccccc21,1,0.2774761,0.2775,1.0000000,0.0000,1.0000000,1.0000,[],2
21.6982,21.8253,76.9753,0.7718797,CCCCc1c(-c2ccc(OC)cc2)nnn1Cc1ccccc1,1,0.6495053,0.6495,1.0000000,0.0000,1.0000000,1.0000,[],2
20.8635,20.8837,76.6492,0.7619754,c1ccc2c(c1)CC1(CCCC1)N2,1,0.6356747,0.6357,1.0000000,0.0000,1.0000000,1.0000,[],2
36.5476,36.5984,-36.5984,0.0000000,Cc1nc(COC(=O)c2ccc(C3CCCC(=O)O3)c(OCC3CO3)c2)cs1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
21.6077,21.6235,91.9958,0.8876502,CCN(CC)C(=O)Cc1coc(-c2ccc(OC)cc2)n1,1,0.8198538,0.8199,1.0000000,0.0000,1.0000000,1.0000,[],2
27.9450,27.8934,-27.8934,0.0000000,CCOC(=O)c1c(-c2ccc(N)cc2)[nH]c2cc(OC)cc(OC)c2c1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
34.4792,34.3969,-34.3969,0.0000000,c1(C(C)C)cc2c(n(C)c(=O)c3n[nH]c(=O)c23)c(C(F)(F)F)c1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
35.6079,35.5572,-35.5572,0.0000000,O=C(Oc1ccccc1C(O)CF)c1cc2ccccc2[nH]1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
19.3333,19.3641,-19.3641,0.0000000,O=C(O)c1ccccc1C(=O)Nc1ccc(Cl)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
28.8069,28.8613,60.8882,0.7011679,CS(=O)(=O)c1ccc(-c2cccc3ccc(=Nc4ccc(F)cc4)[nH]c23)cc1,1,0.5533969,0.5534,1.0000000,0.0000,1.0000000,1.0000,[],2
32.8950,32.9717,-32.9717,0.0000000,Cc1ccc(S(=O)(=O)CCC(=O)OCC(=O)N=C2c3ccccc3CN2c2ccccc2C)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
26.0575,26.0743,-26.0743,0.0000000,O=C(O)c1ccc(C(=O)OCCc2ccc(-c3ccccc3)cc2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
22.8308,22.8112,93.4285,0.9081229,Cc1ccc(CN2CCC(C(=O)NCCN3CCOCC3)CC2)cc1,1,0.8516106,0.8516,1.0000000,0.0000,1.0000000,1.0000,[],2
47.6911,47.6943,-47.6943,0.0000000,C[S+]([O-])CCC(NC(=O)CNC(=O)C(CC(N)=O)NC(=O)C(CS)NC(=O)CCc1ccc(F)cc1)C(=O)O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
20.5789,20.5861,-20.5861,0.0000000,O=C(O)c1cnc2ccccn2c1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
22.0420,22.0921,-22.0228,0.0005412,COc1ccc(-c2c[nH]c(C(O)c3cccc(C)c3)n2)cc1,1,0.7742752,0.7743,0.0000000,1.0000,1.0000000,1.0000,[],2
36.6903,36.6609,-36.6609,0.0000000,CC(CC(O)CC(C)C1CCC2(C)C3CCC4C(C)(CCC(=O)O)C(C(C)(C)O)CCC4(C)C3(C)CCC12C)C(=O)O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
33.8265,33.8032,-33.8032,0.0000000,CC1=CCC(OC(=O)C=Cc2ccc(Cl)c(Cl)c2)CC2C1(C)CCC(O)C2(C)O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
55.4693,55.3742,-55.3134,0.0004752,C=C1CCOC2C1CC(C(O)C(F)(F)F)OC2(C)C1CCC(C2(C)OC(C)(C)CCC2=O)O1,1,0.6235316,0.6235,0.0000000,8.0000,1.0000000,1.0000,[],2
23.9314,23.9389,-23.9389,0.0000000,COc1ccc(NC(=S)NCc2cc(Br)ccc2O)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",2
26.0652,26.0659,85.1483,0.8688606,COc1cccc(CNC(=O)c2c[nH]c(C)cc2=O)c1O,1,0.7911343,0.7911,1.0000000,0.0000,1.0000000,1.0000,[],2
35.9862,35.9640,-35.9291,0.0002733,CC(=O)N1CCCC(CC(O)C(NCc2cccc3ccccc23)C(O)=NO)C1,1,0.2479281,0.2479,0.0000000,3.0000,1.0000000,1.0000,[],2
29.1437,29.0980,83.9352,0.8830717,c1nc2c(N3CCOCC3)snc2n1C1CC1,1,0.8128179,0.8128,1.0000000,0.0000,1.0000000,1.0000,[],2
26.1473,26.1655,-26.1013,0.0005011,CC1(c2cc(NC(=O)c3ncccc3O)ccc2F)COCC(=N)N1,1,0.6810911,0.6811,0.0000000,1.0000,1.0000000,1.0000,[],3
34.0077,34.0370,-33.9669,0.0005476,CC12CCCCC1c1c(C(F)(F)F)nn(-c3ccc(F)cc3)c1C2C(N)=O,1,0.7897614,0.7898,0.0000000,3.0000,1.0000000,1.0000,[],3
29.3387,29.3753,-29.3753,0.0000000,CC(=NNC(=O)c1cc(Br)ccc1O)c1ccc(-n2ncnn2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],3
30.3527,30.1998,-30.1998,0.0000000,CN1CCC(N2CCN(C(=O)C=Cc3ccc(C(C)(C)C)o3)C2)CC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",3
37.2305,37.1141,26.3997,0.4962009,COc1cc(-c2nc3cc(N)ccc3[nH]c2=O)ccc1NC(=O)c1ccc2c(Cl)cccc2c1,1,0.3110016,0.3110,1.0000000,0.0000,1.0000000,1.0000,[],3
25.9450,26.0042,-26.0042,0.0000000,CC1=CCC(C)(C)C2C1N=NN2C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],3
37.2915,37.3719,-37.3719,0.0000000,COc1cc(N2CCN(C)CC2)ccc1N=c1nc2c(c[nH]1)C(=O)N(c1ccccc1Cl)C(CCO)N2Cc1cnn(C)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",3
36.1574,36.1746,10.6179,0.3655668,CCCc1ccc(OC)c(N=C(Nc2ccccc2[N+](=O)[O-])SCc2ccccc2)c1,1,0.1869008,0.1869,1.0000000,0.0000,1.0000000,1.0000,[],3
26.4420,26.3962,75.9170,0.7993216,CC(C)N(CCN(C(=O)NCCCl)C1CCCCC1)C(C)C,1,0.6884449,0.6884,1.0000000,0.0000,1.0000000,1.0000,[],3
36.4089,36.4068,24.7198,0.4775518,CCc1ccccc1N=c1[nH]nc(Sc2nc3ccccc3s2)n1N=Cc1cccc(OC)c1O,1,0.2917657,0.2918,1.0000000,0.0000,1.0000000,1.0000,[],3
30.8938,30.8670,26.6905,0.4496682,COCCCON=C(c1ccccc1COc1ccc(C(F)(F)F)cn1)c1nccn1C,1,0.2639289,0.2639,1.0000000,0.0000,1.0000000,1.0000,[],3
30.5968,30.5396,-30.4626,0.0006012,CC(C)N1CCCC(CN2CCc3c(n[nH]c3N(C)C)C2)C1,1,0.9226958,0.9227,0.0000000,1.0000,1.0000000,1.0000,[],3
21.5603,21.5331,38.9526,0.4725444,Cn1cc[n+](CC(=O)c2ccccc2)c1C=NO,1,0.2866846,0.2867,1.0000000,0.0000,1.0000000,1.0000,[],3
29.4603,29.4533,-29.4533,0.0000000,CCCC1(C2CC2)CN(c2cc(Cl)cc(Cl)c2)N(c2ccc(Cl)cc2)C1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],3
33.1052,33.1365,-33.1365,0.0000000,Cc1csc(=O)n1CC(=O)OCC(=O)Nc1ccc(S(N)(=O)=O)c(C#N)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
20.9312,21.1104,-21.0337,0.0005993,COc1ccc(C2CNCCC2c2ccccc2)cc1,1,0.9178631,0.9179,0.0000000,2.0000,1.0000000,1.0000,[],3
26.8579,26.7264,38.8329,0.5121825,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(CC2CCN(C(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)C1,1,0.3278747,0.3279,1.0000000,0.0000,1.0000000,1.0000,[],3
26.8866,27.0571,-26.9878,0.0005419,Cn1c(=O)c2c(n(-c3ccccc3)c1=O)OC1(C)CCCC(C)(C)C1C2=O,1,0.7759656,0.7760,0.0000000,2.0000,1.0000000,1.0000,[],3
28.7001,28.7651,32.4680,0.4783838,N=C(N)NCC(=O)NCCCCN=c1cc[nH]c2cc(Cl)ccc12,1,0.2926133,0.2926,1.0000000,0.0000,1.0000000,1.0000,[],3
25.7238,25.7770,66.6868,0.7223737,Cc1nc2cc(F)ccc2n1-c1c(Cl)cc(Cl)cc1Cl,1,0.5815716,0.5816,1.0000000,0.0000,1.0000000,1.0000,[],3
21.2680,21.2643,90.4563,0.8728173,CC1(C)Nc2ccc(-c3ccc(Cl)cc3)cc2C(C)(C)C1=O,1,0.7971480,0.7971,1.0000000,0.0000,1.0000000,1.0000,[],3
25.1456,25.1511,-25.1511,0.0000000,O=C(O)C1CN(Cc2ccc3c(c2)Cc2ccccc2-3)CCO1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
22.3357,22.2876,-22.2112,0.0005971,COc1cc(OC)c(C2CC(=O)Nc3sc(C)c(C)c32)cc1OC,1,0.9122097,0.9122,0.0000000,1.0000,1.0000000,1.0000,[],3
30.7708,30.7076,-30.7076,0.0000000,CC(C)(C)n1[nH]c(C#Cc2nc3cnccc3[nH]2)cc1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],3
21.9766,22.0129,80.6757,0.8022551,O=C(c1ccccc1)c1c[nH]c(=O)c2cccn12,1,0.6926612,0.6927,1.0000000,0.0000,1.0000000,1.0000,[],3
32.0910,32.0486,-32.0486,0.0000000,CNCC1CN(c2ccc3[nH]cc(C(=O)c4ccc[nH]4)c3c2)C(=O)O1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
28.3110,28.3201,-28.2758,0.0003457,Cc1nc(-c2ccc3occ(C)c3c2)cc(=NCC(c2cccc(F)c2)C2CCCCC2)[nH]1,1,0.3669037,0.3669,0.0000000,1.0000,1.0000000,1.0000,[],3
24.2510,24.4428,87.8047,0.8769338,CN(C)c1nc(=Nc2ccccc2)cc(-c2ccccc2)[nH]1,1,0.8034238,0.8034,1.0000000,0.0000,1.0000000,1.0000,[],3
26.1832,26.1854,-26.1854,0.0000000,O=C(Nc1ccc(N2CCN(C(=O)c3ccc4c(c3)OCO4)CC2)cc1)c1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",3
30.9716,30.7254,-30.6524,0.0005705,CC(O)(CS(=O)(=O)CC(F)(F)F)c1cc(C(F)(F)F)ccn1,1,0.8455341,0.8455,0.0000000,1.0000,1.0000000,1.0000,[],3
34.0467,34.2078,-34.2078,0.0000000,c1cc2c3c(cnn3c(CCl)n2)cc1C,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
23.9994,24.0474,81.7246,0.8263435,O=C(NCc1ccc(F)cc1)C1CCN(C(=O)c2ccc3ccccc3c2)CC1,1,0.7276698,0.7277,1.0000000,0.0000,1.0000000,1.0000,[],3
35.4055,35.4066,43.4612,0.6161550,NS(=O)(=O)c1ccc(-c2cnn3ccc(N4CCC(c5cccc(C(F)(F)F)c5)CC4)nc23)cc1,1,0.4461525,0.4462,1.0000000,0.0000,1.0000000,1.0000,[],3
23.8359,23.8570,58.3192,0.6420013,COc1ccc(-n2nnnc2-c2ccc(OCc3ccccc3)c(OC)c2)cc1,1,0.4777784,0.4778,1.0000000,0.0000,1.0000000,1.0000,[],3
23.1688,23.2426,56.5473,0.6233584,CCCC(=O)c1c[nH]c2c(OCCOC)cccc2c1=Nc1ccc(O)cc1,1,0.4548796,0.4549,1.0000000,0.0000,1.0000000,1.0000,[],3
24.8840,24.8491,-24.8491,0.0000000,Cc1sc2c(c1C)C(c1ccc(F)cc1F)=NC(CC(=O)O)c1nnc(C)n1-2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
17.8163,17.8592,70.9302,0.6936669,O=c1[nH]ccc2[nH]cnc12,1,0.5435652,0.5436,1.0000000,0.0000,1.0000000,1.0000,[],3
20.9245,20.8830,-20.8175,0.0005120,O=c1[nH]c2ccccc2n1C1CCN(CC(O)CCc2ccccc2)CC1,1,0.7059835,0.7060,0.0000000,1.0000,1.0000000,1.0000,[],3
29.2982,29.3214,-29.3214,0.0000000,CC(=NNC(=O)c1ccc(C(=O)NN=Cc2ccccc2)cc1)c1cccc(Oc2ccccc2)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],3
52.6710,52.6939,-52.6425,0.0004010,CC1(C)OC(NC23CC=CC(C)(C2)c2cc4c(ccc5[nH]ccc(=O)c54)cc23)=NC1=O,1,0.4698057,0.4698,0.0000000,2.0000,1.0000000,1.0000,[],3
25.1859,25.1564,85.6253,0.8654820,Cc1ccccc1NC(=O)CCCn1nc2ccccc2n1,1,0.7860136,0.7860,1.0000000,0.0000,1.0000000,1.0000,[],3
23.2901,23.3261,-23.3261,0.0000000,COc1ccc(-n2ncc3c(=NN=Cc4ccc(Cl)cc4)[nH]cnc32)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],3
28.9029,28.8867,34.0113,0.4913906,O=C(c1cccc([N+](=O)[O-])c1)c1cc(O)n(CCCN2CCOCC2)c1-c1cccc(O)c1,1,0.3059930,0.3060,1.0000000,0.0000,1.0000000,1.0000,[],3
41.0450,40.8974,33.0259,0.5775258,CC(C)CC(=O)N=c1[nH]c2ccc3nn(Cc4cncn4-c4cccc(N)c4)cc3c2s1,1,0.4005152,0.4005,1.0000000,0.0000,1.0000000,1.0000,[],3
24.1450,24.2796,-24.2796,0.0000000,Cc1oc(-c2cccc3ccccc23)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
32.0242,32.0995,-32.0362,0.0004944,Cc1cccc(C2=Nc3ccccc3C2(C)Cc2ccccn2)c1,1,0.6659961,0.6660,0.0000000,1.0000,1.0000000,1.0000,[],3
